date, pm25, pm10, o3, no2, so2, co
2022/9/3, 47, 13, 29, , , 1
2022/9/4, 33, 10, 26, 1, , 1
2022/9/5, 33, 11, 30, 1, , 1
2022/9/6, 29, 10, 26, 1, , 1
2022/9/7, 24, 8, 26, 3, , 1
2022/9/8, 23, 12, 23, 4, , 1
2022/9/9, 31, 11, 27, 3, , 1
2022/9/10, 29, 10, 28, 3, , 1
2022/9/11, 31, 16, 22, 4, , 1
2022/9/12, 44, 6, 20, 3, , 1
2022/9/13, 24, 6, 20, 3, , 1
2022/9/14, 21, 5, 23, 4, , 1
2022/9/15, 19, 12, 26, 3, , 1
2022/9/16, 31, 14, 26, 2, , 1
2022/9/17, 47, 15, 31, 3, , 1
2022/9/18, 43, 18, 32, 4, , 1
2022/9/19, 49, 19, 31, 3, , 1
2022/9/20, 50, 17, 31, 4, , 1
2022/9/21, 44, 25, 32, 4, , 1
2022/9/22, 71, 20, 31, 4, , 1
2022/9/23, 50, 8, 25, 2, , 1
2022/9/24, 22, 7, 29, 1, , 1
2022/9/25, 24, 9, 28, 5, , 1
2022/9/26, 35, 13, 28, 3, , 1
2022/9/27, 33, 10, 26, 2, , 3
2022/9/28, 29, 5, 22, 4, , 3
2022/9/29, 21, 10, 23, 4, , 3
2022/9/30, 29, 14, 22, 4, , 2
2022/4/1, 44, 9, 33, 3, , 1
2022/4/2, 39, 7, 34, 3, , 1
2022/4/3, 34, 17, 34, 5, , 1
2022/4/4, 56, 17, 35, 7, , 1
2022/4/5, 58, 16, 30, 5, , 1
2022/4/6, 66, 12, 29, 1, , 1
2022/4/7, 33, 12, 28, 3, , 1
2022/4/8, 33, 14, 33, 5, , 1
2022/4/9, 50, 14, 26, 2, , 1
2022/4/10, 44, 7, 29, 1, , 1
2022/4/11, 30, 5, 27, 1, , 1
2022/4/12, 23, 6, 27, 3, , 1
2022/4/13, 28, 14, 27, 3, , 1
2022/4/14, 53, 17, 27, 1, , 1
2022/4/15, 56, 16, 33, 3, , 1
2022/4/16, 48, 16, 31, 1, , 1
2022/4/17, 54, 11, 31, 2, , 1
2022/4/18, 36, 10, 30, 5, , 1
2022/4/19, 29, 10, 32, 4, , 1
2022/4/20, 38, 7, 29, 3, , 1
2022/4/21, 39, 6, 32, 3, , 1
2022/4/22, 33, 4, 34, 1, , 1
2022/4/23, 25, 9, 29, 3, , 1
2022/4/24, 34, 18, 30, 5, , 1
2022/4/25, 54, 12, 25, 4, , 1
2022/4/26, 44, 10, 26, 5, , 1
2022/4/27, 41, 11, 31, 4, , 1
2022/4/28, 32, 20, 32, 4, , 1
2022/4/29, 61, 16, 34, 2, , 1
2022/4/30, 53, 18, 37, 2, , 1
2022/5/1, 60, 19, 35, 3, , 1
2022/5/2, 54, 17, 34, 3, , 1
2022/5/3, 50, 20, 34, 3, , 1
2022/5/4, 56, 19, 34, 4, , 1
2022/5/5, 60, 17, 30, 3, , 1
2022/5/6, 46, 11, 33, 2, , 1
2022/5/7, 33, 15, 33, 2, , 1
2022/5/8, 49, 23, 40, 4, , 1
2022/5/9, 62, 17, 43, 6, , 1
2022/5/10, 45, 13, 31, 4, , 1
2022/5/11, 37, 12, 25, 2, , 1
2022/5/12, 37, 16, 28, 3, , 1
2022/5/13, 44, 25, 33, 4, , 1
2022/5/14, 71, 13, 24, 1, , 1
2022/5/15, 31, 6, 27, , , 1
2022/5/16, 18, 4, 21, , , 1
2022/5/17, 14, 9, 24, 3, , 1
2022/5/18, 27, 16, 27, 3, , 1
2022/5/19, 37, 17, 28, 2, , 1
2022/5/20, 42, 27, 21, 3, , 1
2022/5/21, 63, 18, 28, 2, , 1
2022/5/22, 48, 11, 27, 2, , 1
2022/5/23, 35, 6, 26, 4, , 1
2022/5/24, 23, 6, 29, 3, , 1
2022/5/25, 16, 13, 27, 3, , 1
2022/5/26, 32, 14, 24, 3, , 1
2022/5/27, 38, 14, 25, 1, , 1
2022/5/28, 37, 13, 33, 1, , 1
2022/5/29, 40, 22, 28, 3, , 1
2022/5/30, 56, 13, 15, 5, , 1
2022/5/31, 37, 10, 24, 3, , 1
2022/6/1, 36, 10, 25, 3, , 1
2022/6/2, 44, 10, 26, 3, , 1
2022/6/3, 32, 6, 25, 2, , 1
2022/6/4, 28, 10, 27, 1, , 1
2022/6/5, 30, 7, 21, 1, , 1
2022/6/6, 21, 10, 19, 2, , 1
2022/6/7, 20, 4, 4, 3, 1, 1
2022/6/8, 11, 10, 9, 3, 1, 1
2022/6/9, 32, 10, 11, 2, 1, 1
2022/6/10, 25, 7, 12, 1, , 1
2022/6/11, 14, 9, 15, , , 1
2022/6/12, 15, 13, 15, 2, , 1
2022/6/13, 30, 24, 32, 4, 1, 1
2022/6/14, 45, 34, 23, 4, 1, 1
2022/6/15, 69, 41, 27, 4, 1, 1
2022/6/16, 72, 37, 6, 7, , 1
2022/6/17, 67, 27, 10, 1, 1, 1
2022/6/18, 59, 6, 17, , 1, 1
2022/6/19, 20, 4, 14, 1, 1, 1
2022/6/20, 17, 8, 10, 3, 1, 1
2022/6/21, 25, 9, 16, 3, 1, 1
2022/6/22, 44, 10, 16, 1, 1, 1
2022/6/23, 39, 11, 13, , , 1
2022/6/24, 31, 10, 18, , , 1
2022/6/25, 27, 10, 17, 1, , 1
2022/6/26, 32, 9, 18, 2, , 1
2022/6/27, 25, 11, 17, 1, , 1
2022/6/28, 31, 14, 17, 2, , 1
2022/6/29, 32, 12, 16, 2, , 1
2022/6/30, 23, 16, 16, 2, , 1
2022/1/3, 38, 9, 23, 6, , 1
2022/1/4, 38, 12, 19, 6, , 1
2022/1/5, 44, 10, 16, 3, , 1
2022/1/6, 38, 17, 18, 10, , 1
2022/1/7, 42, 9, 9, 3, , 1
2022/1/8, 41, 7, 10, 2, , 1
2022/1/9, 26, 8, 10, 8, , 1
2022/1/10, 29, 7, 11, 5, , 1
2022/1/11, 23, 11, 10, 6, , 1
2022/1/12, 32, 38, 4, 10, , 1
2022/1/13, 98, 27, 13, 12, , 1
2022/1/14, 72, 22, 18, 9, , 1
2022/1/15, 62, 29, 11, 10, 1, 1
2022/1/16, 85, 37, 4, 11, , 1
2022/1/17, 105, 29, 9, 11, , 1
2022/1/18, 85, 37, 8, 11, , 1
2022/1/19, 102, 19, 18, 8, , 1
2022/1/20, 57, 15, 21, 7, , 1
2022/1/21, 41, 18, 20, 8, , 1
2022/1/22, 52, 43, 12, 9, , 1
2022/1/23, 116, 30, 15, 12, , 1
2022/1/24, 89, 38, 13, 14, , 1
2022/1/25, 104, 35, 12, 11, , 1
2022/1/26, 102, 30, 16, 8, , 1
2022/1/27, 88, 26, 13, 10, , 1
2022/1/28, 75, 32, 7, 9, , 1
2022/1/29, 91, 42, 13, 8, 1, 1
2022/1/30, 113, 19, 26, 6, , 1
2022/1/31, 59, 18, 26, 6, , 1
2022/2/1, 39, 36, 10, 12, , 1
2022/2/2, 94, 21, 6, 8, , 1
2022/2/3, 64, 14, 4, 9, , 1
2022/2/4, 45, 9, 4, 3, , 1
2022/2/5, 28, 14, , 6, , 1
2022/2/6, 50, 18, , 8, , 1
2022/2/7, 51, 22, 5, 9, , 1
2022/2/8, 63, 26, 24, 12, , 1
2022/2/9, 65, 35, 17, 12, , 1
2022/2/10, 80, 16, 19, 7, , 1
2022/2/11, 51, 20, 18, 5, , 1
2022/2/12, 66, 14, 31, 2, , 1
2022/2/13, 47, 10, 25, 7, , 1
2022/2/14, 48, 12, 23, 5, , 1
2022/2/15, 45, 7, 23, 2, , 1
2022/2/16, 16, 8, 20, 4, , 1
2022/2/17, 26, 10, 23, 7, , 1
2022/2/18, 38, 13, 25, 8, , 1
2022/2/19, 44, 19, 23, 6, , 1
2022/2/20, 56, 23, 24, 7, , 1
2022/2/21, 55, 23, 21, 7, , 1
2022/2/22, 101, 25, 18, 9, , 1
2022/2/23, 66, 20, 28, 5, , 1
2022/2/24, 45, 20, 26, 4, , 1
2022/2/25, 38, 25, 26, 5, , 1
2022/2/26, 72, 18, 28, 4, , 1
2022/2/27, 58, 19, 24, 8, , 1
2022/2/28, 59, 20, 26, 4, , 1
2022/3/1, 62, 6, 25, 2, , 1
2022/3/2, 29, 8, 28, 6, , 1
2022/3/3, 36, 12, 27, 7, , 1
2022/3/4, 35, 9, 29, 4, , 1
2022/3/5, 44, 6, 29, 5, , 1
2022/3/6, 34, 13, 30, 5, , 1
2022/3/7, 52, 8, 29, 4, , 1
2022/3/8, 34, 8, 27, 4, , 1
2022/3/9, 41, 11, 30, 3, , 1
2022/3/10, 45, 7, 30, 3, , 1
2022/3/11, 25, 10, 28, 2, , 1
2022/3/12, 36, 7, 30, 2, , 1
2022/3/13, 36, 17, 26, 6, , 1
2022/3/14, 51, 56, 14, 7, , 1
2022/3/15, 76, 47, 29, 5, , 1
2022/3/16, 67, 16, 29, 2, , 1
2022/3/17, 40, 22, 25, 5, , 1
2022/3/18, 52, 21, 23, 6, , 1
2022/3/19, 56, 19, 29, 5, , 1
2022/3/20, 52, 13, 25, 8, , 1
2022/3/21, 37, 6, 28, 4, , 1
2022/3/22, 37, 9, 29, 6, , 1
2022/3/23, 38, 15, 33, 5, , 1
2022/3/24, 47, 28, 25, 6, , 1
2022/3/25, 70, 24, 28, 5, , 1
2022/3/26, 66, 26, 29, 4, , 1
2022/3/27, 67, 38, 28, 6, , 1
2022/3/28, 73, 49, 32, 5, , 1
2022/3/29, 83, 26, 32, 6, , 1
2022/3/30, 71, 19, 32, 6, , 1
2022/3/31, 61, 15, 30, 6, , 1
2021/10/1, 33, 4, 14, , , 
2021/10/3, 23, 10, 22, 2, , 1
2021/10/4, 21, 8, 21, 3, , 1
2021/10/5, 15, 15, 15, 6, , 1
2021/10/6, 27, 13, 18, 6, , 1
2021/10/7, 25, 21, 18, 6, , 1
2021/10/8, 41, 20, 24, 3, , 
2021/10/9, 45, 19, 28, 2, , 1
2021/10/10, 44, 22, 21, 5, , 
2021/10/11, 54, 24, 21, 4, , 1
2021/10/12, 58, 27, 18, 6, , 1
2021/10/13, 65, 16, 14, 8, , 1
2021/10/14, 32, 20, 24, 7, , 1
2021/10/15, 42, 24, 13, 5, , 
2021/10/16, 58, 15, 19, 4, , 1
2021/10/17, 34, 8, 11, 3, , 
2021/10/18, 12, 14, 19, 2, , 1
2021/10/19, 20, 14, 23, 1, , 
2021/10/20, 23, 17, 21, 5, , 1
2021/10/21, 29, 13, 20, 5, , 1
2021/10/22, 24, 13, 17, 4, , 1
2021/10/23, 44, 14, 12, 5, , 1
2021/10/24, 46, 14, 12, 5, , 1
2021/10/25, 41, 23, 7, 7, , 1
2021/10/26, 65, 18, 17, 8, , 1
2021/10/27, 53, 17, 29, 5, , 1
2021/10/28, 48, 6, 20, 5, , 1
2021/10/29, 27, 4, 20, 2, , 1
2021/10/30, 23, 5, 21, 1, , 1
2021/10/31, 26, 9, 25, 1, , 1
2021/11/1, 27, 7, 24, 4, , 1
2021/11/2, 26, 8, 23, 6, , 1
2021/11/3, 39, 14, 17, 9, , 1
2021/11/4, 46, 12, 19, 8, , 1
2021/11/5, 36, 10, 19, 7, , 1
2021/11/6, 33, 12, 22, 5, , 1
2021/11/7, 40, 9, 19, 5, , 1
2021/11/8, 31, 11, 18, 4, , 1
2021/11/9, 36, 12, 13, 7, , 1
2021/11/10, 46, 39, 9, 8, , 1
2021/11/11, 95, 20, 14, 8, , 1
2021/11/12, 67, 23, 10, 6, , 1
2021/11/13, 81, 21, 21, 5, , 1
2021/11/14, 67, 8, 19, 6, , 1
2021/11/15, 37, 11, 19, 7, , 1
2021/11/16, 44, 11, 22, 7, , 
2021/11/17, 41, 14, 19, 9, , 1
2021/11/18, 39, 33, 7, 12, , 1
2021/11/19, 94, 28, 10, 8, , 2
2021/11/20, 90, 25, 15, 7, , 1
2021/11/21, 86, 11, 19, 7, , 1
2021/11/22, 46, 7, 18, 3, , 1
2021/11/23, 37, 18, 17, 7, , 1
2021/11/24, 56, 10, 18, 8, , 1
2021/11/25, 46, 10, 19, 8, , 1
2021/11/26, 44, 13, 22, 5, , 1
2021/11/27, 46, 10, 20, 6, , 1
2021/11/28, 49, 10, 20, 10, , 1
2021/11/29, 42, 15, 8, 7, , 1
2021/11/30, 57, 11, 19, 7, , 1
2021/12/1, 40, 11, 20, 10, , 1
2021/12/2, 44, 10, 14, 6, , 1
2021/12/3, 45, 14, 22, 5, , 1
2021/12/4, 43, 14, 24, 4, , 1
2021/12/5, 45, 12, , 5, , 1
2021/12/6, 40, 7, 27, 2, , 1
2021/12/7, 31, 7, 26, 3, , 1
2021/12/8, 38, 8, 23, 3, , 1
2021/12/9, 33, 17, 24, 6, , 1
2021/12/10, 45, 17, 14, 7, , 1
2021/12/11, 53, 16, 4, 5, , 1
2021/12/12, 61, 13, 9, 8, , 2
2021/12/13, 48, 35, 1, 9, , 1
2021/12/14, 96, 44, 1, 9, 1, 2
2021/12/15, 124, 42, 2, 10, , 1
2021/12/16, 117, 29, 3, 10, , 2
2021/12/17, 89, 34, 6, 9, , 2
2021/12/18, 103, 31, 8, 10, 1, 3
2021/12/19, 96, 23, 14, 11, 1, 1
2021/12/20, 70, 13, 19, 6, , 1
2021/12/21, 47, 8, 26, 2, , 1
2021/12/22, 35, 5, 21, 5, , 1
2021/12/23, 16, 4, 25, 2, , 1
2021/12/24, 19, 5, 19, 3, , 1
2021/12/25, 21, 3, 18, 1, , 1
2021/12/26, 19, 12, 27, , , 1
2021/12/27, 32, 6, 23, , , 1
2021/12/28, 22, 4, 19, 2, , 1
2021/12/29, 18, 6, 19, 4, , 1
2021/12/30, 19, 9, 18, 3, , 
2021/12/31, 29, 11, 20, , , 
2022/1/1, 28, 11, 21, 4, , 1
2022/1/2, 37, 11, 20, 2, , 1
2021/7/1, 40, 17, 14, 3, , 1
2021/7/2, 37, 9, 19, 1, , 1
2021/7/3, 10, 9, 15, , , 1
2021/7/4, 13, 7, 17, 1, , 
2021/7/5, 18, 9, 20, 1, , 1
2021/7/6, 24, 14, 17, 3, , 1
2021/7/7, 30, 12, 18, 3, , 1
2021/7/8, 28, 14, 25, 3, , 1
2021/7/9, 29, 25, 23, 3, , 1
2021/7/10, 54, 14, 18, 1, , 1
2021/7/11, 29, 17, 16, 2, , 1
2021/7/12, 34, 18, 15, 3, , 1
2021/7/13, 28, 12, 19, 2, , 1
2021/7/14, 18, 15, 20, 2, , 1
2021/7/15, 30, 16, 21, 3, , 1
2021/7/16, 29, 21, 32, 3, , 1
2021/7/17, 41, 22, 37, 3, , 1
2021/7/18, 49, 22, 35, 3, , 1
2021/7/19, 48, 19, 26, 3, , 1
2021/7/20, 41, 21, 20, 3, , 1
2021/7/21, 33, 17, 23, 3, , 1
2021/7/22, 38, 13, 21, 1, , 1
2021/7/23, 28, 6, 17, 1, , 1
2021/7/24, 13, 10, 20, 2, , 1
2021/7/25, 22, 13, 28, 2, , 1
2021/7/26, 25, 12, 23, 3, , 1
2021/7/27, 26, 13, 25, 2, , 1
2021/7/28, 26, 14, 27, 3, , 1
2021/7/29, 26, 9, 17, 2, , 1
2021/7/30, 21, 14, 22, 1, , 1
2021/7/31, 34, 13, 21, 1, , 1
2021/8/1, 32, 10, 23, 3, , 1
2021/8/2, 24, 9, 17, 1, , 1
2021/8/3, 24, 4, 24, 2, , 1
2021/8/4, 9, 10, 18, 1, , 1
2021/8/5, 15, 10, 21, 1, , 1
2021/8/6, 18, 9, 19, , , 1
2021/8/7, 21, 9, 23, 1, , 1
2021/8/8, 22, 11, 25, 2, , 1
2021/8/9, 24, 21, 25, 3, , 1
2021/8/10, 34, 17, 24, 2, , 1
2021/8/11, 39, 17, 23, 2, , 1
2021/8/12, 34, 18, 23, 3, , 1
2021/8/13, 25, 10, 23, 1, , 1
2021/8/14, 22, 10, 22, , , 1
2021/8/15, 18, 17, 22, 1, , 1
2021/8/16, 22, 19, 26, 1, , 1
2021/8/17, 32, 19, 28, 2, , 1
2021/8/18, 31, 12, 24, 2, , 1
2021/8/19, 24, 11, 25, 1, , 1
2021/8/20, 21, 8, 17, 1, , 1
2021/8/21, 11, 13, 18, 1, , 1
2021/8/22, 11, 18, 20, 1, , 1
2021/8/23, 24, 16, 25, 2, , 1
2021/8/24, 21, 19, 26, 2, , 1
2021/8/25, 38, 23, 27, 4, , 1
2021/8/26, 48, 20, 32, 4, , 1
2021/8/27, 42, 20, 26, 2, , 1
2021/8/28, 41, 22, 26, 2, , 1
2021/8/29, 40, 20, 25, 3, , 1
2021/8/30, 36, 21, 25, 3, , 1
2021/8/31, 41, 23, 22, 3, , 1
2021/9/1, 45, 23, 26, 3, , 1
2021/9/2, 52, 23, 26, 4, , 1
2021/9/3, 45, 17, 29, 3, , 1
2021/9/4, 34, 16, 33, 4, , 1
2021/9/5, 32, 38, 28, 9, , 1
2021/9/6, 70, 16, 20, 3, , 1
2021/9/7, 34, 5, 18, 2, , 1
2021/9/8, 9, 8, 17, 2, , 1
2021/9/9, 9, 8, 20, 4, , 1
2021/9/10, 10, 11, 24, 4, , 1
2021/9/11, 23, 15, 25, 4, , 1
2021/9/12, 41, 13, 16, 6, , 1
2021/9/13, 28, 11, 22, 4, , 1
2021/9/14, 20, 10, 23, 4, , 1
2021/9/15, 27, 14, 25, 4, , 1
2021/9/16, 26, 13, 16, 4, , 1
2021/9/17, 27, 14, 23, 4, , 1
2021/9/18, 29, 14, 24, 3, , 1
2021/9/19, 32, 11, 21, 4, , 1
2021/9/20, 23, 14, 23, 4, , 1
2021/9/21, 24, 20, 28, 4, , 1
2021/9/22, 41, 19, 26, 4, , 1
2021/9/23, 41, 18, 21, 4, , 1
2021/9/24, 42, 11, 26, 3, , 1
2021/9/25, 20, 13, 23, 1, , 1
2021/9/26, 19, 13, 25, 4, , 1
2021/9/27, 23, 16, 26, 5, , 
2021/9/28, 30, 15, 20, 5, , 
2021/9/29, 27, 13, 16, 6, , 1
2021/9/30, 25, 14, 15, 3, , 
2021/4/1, 99, 45, 28, 2, , 1
2021/4/2, 80, 39, 30, 2, , 1
2021/4/3, 73, 30, 31, 2, , 1
2021/4/4, 69, 26, 30, 4, , 1
2021/4/5, 65, 24, 30, 3, , 1
2021/4/6, 57, 20, 30, 4, , 1
2021/4/7, 52, 30, 35, 6, , 1
2021/4/8, 59, 37, 29, 6, , 1
2021/4/9, 73, 8, 29, 4, , 1
2021/4/10, 35, 12, 31, 1, , 1
2021/4/11, 36, 18, 29, 6, , 1
2021/4/12, 46, 19, 19, 7, , 1
2021/4/13, 47, 29, 29, 5, , 1
2021/4/14, 69, 29, 32, 5, , 1
2021/4/15, 56, 23, 33, 5, , 1
2021/4/16, 51, 19, 34, 4, , 
2021/4/17, 53, 22, 35, 3, , 1
2021/4/18, 63, 18, 34, 6, , 1
2021/4/19, 56, 12, 20, 5, , 1
2021/4/20, 48, 13, 25, 4, , 1
2021/4/21, 55, 8, 26, 4, , 1
2021/4/22, 28, 12, 20, 8, , 1
2021/4/23, 43, 11, 27, 3, , 1
2021/4/24, 39, 9, 17, 4, , 1
2021/4/25, 36, 13, 21, 4, , 1
2021/4/26, 54, 12, 26, 4, , 1
2021/4/27, 45, 22, 32, 4, , 1
2021/4/28, 56, 13, 31, 5, , 1
2021/4/29, 40, 12, 34, 6, , 1
2021/4/30, 39, 11, 33, 3, , 1
2021/5/1, 46, 12, 34, 3, , 1
2021/5/2, 44, 15, 35, 5, , 1
2021/5/3, 48, 14, 29, 3, , 1
2021/5/4, 46, 12, 23, 2, , 1
2021/5/5, 33, 11, 22, 2, , 1
2021/5/6, 26, 14, 24, 3, , 1
2021/5/7, 32, 13, 33, 2, , 1
2021/5/8, 35, 9, 29, 1, , 1
2021/5/9, 34, 7, 26, 3, , 1
2021/5/10, 39, 9, 30, 2, , 1
2021/5/11, 35, 10, 28, 1, , 1
2021/5/12, 34, 10, 25, 3, , 1
2021/5/13, 27, 12, 25, 2, , 1
2021/5/14, 42, 4, 20, , , 1
2021/5/15, 13, 9, 28, 1, , 1
2021/5/16, 23, 15, 28, 2, , 
2021/5/17, 37, 10, 27, 2, , 1
2021/5/18, 22, 15, 27, 4, , 1
2021/5/19, 29, 14, 28, 3, , 1
2021/5/20, 32, 17, 28, 3, , 1
2021/5/21, 35, 12, 30, 2, , 1
2021/5/22, 27, 11, 30, 1, , 1
2021/5/23, 29, 19, 28, 3, , 1
2021/5/24, 41, 22, 27, 3, , 1
2021/5/25, 44, 30, 26, 5, , 1
2021/5/26, 60, 27, 28, 5, , 1
2021/5/27, 68, 24, 27, 4, , 1
2021/5/28, 55, 17, 26, 2, , 1
2021/5/29, 46, 18, 29, 2, , 1
2021/5/30, 41, 20, 29, 4, , 1
2021/5/31, 48, 19, 33, 3, , 1
2021/6/1, 47, 12, 27, 2, , 1
2021/6/2, 36, 12, 22, 4, , 1
2021/6/3, 27, 13, 26, 3, , 1
2021/6/4, 26, 15, 29, 2, , 1
2021/6/5, 32, 16, 26, 1, , 1
2021/6/6, 38, 18, 28, 3, , 1
2021/6/7, 42, 15, 22, 3, , 1
2021/6/8, 28, 15, 24, 2, , 1
2021/6/9, 30, 21, 23, 2, , 1
2021/6/10, 40, 16, 19, 2, , 1
2021/6/11, 34, 16, 22, 1, , 1
2021/6/12, 28, 18, 31, 2, , 1
2021/6/13, 37, 22, 32, 4, , 1
2021/6/14, 53, 19, 24, 3, , 1
2021/6/15, 46, 15, 25, 4, , 1
2021/6/16, 41, 10, 20, 4, , 1
2021/6/17, 20, 7, 20, 3, , 1
2021/6/18, 21, 7, 21, 1, , 1
2021/6/19, 20, 4, 21, , , 1
2021/6/20, 25, 8, 20, 2, , 1
2021/6/21, 21, 11, 24, 4, , 1
2021/6/22, 28, 19, 24, 3, , 1
2021/6/23, 48, 22, 26, 3, , 1
2021/6/24, 51, 20, 24, 3, , 1
2021/6/25, 43, 15, 22, 2, , 1
2021/6/26, 37, 11, 24, 1, , 1
2021/6/27, 27, 22, 23, 3, , 1
2021/6/28, 47, 19, 24, 3, , 1
2021/6/29, 44, 16, 25, 3, , 1
2021/6/30, 36, 17, 27, 3, , 1
2021/1/4, 66, 22, 8, 10, , 1
2021/1/5, 77, 23, 9, 9, , 1
2021/1/6, 77, 21, 10, 9, , 1
2021/1/7, 74, 15, 19, 11, , 1
2021/1/8, 58, 15, 24, 6, , 1
2021/1/9, 58, 16, 25, 3, , 1
2021/1/10, 48, 20, 25, 12, , 1
2021/1/11, 55, 31, 13, 15, 1, 1
2021/1/12, 85, 47, 4, 15, 1, 1
2021/1/13, 127, 42, 11, 13, , 1
2021/1/14, 114, 26, 12, 10, , 1
2021/1/15, 80, 23, 10, 7, , 1
2021/1/16, 72, 25, 12, 10, , 1
2021/1/17, 79, 20, 10, 10, , 1
2021/1/18, 68, 21, 29, 5, , 1
2021/1/19, 64, 6, 29, 2, , 1
2021/1/20, 28, 8, 30, 1, , 1
2021/1/21, 34, 5, 32, 3, , 1
2021/1/22, 27, 8, 32, 1, , 1
2021/1/23, 29, 8, 28, 1, , 1
2021/1/24, 29, 8, 22, 7, , 1
2021/1/25, 30, 12, 9, 7, , 1
2021/1/26, 32, 6, 14, 2, , 1
2021/1/27, 12, 7, 13, 1, , 1
2021/1/28, 16, 4, 18, 1, , 1
2021/1/29, 10, 16, 29, , , 1
2021/1/30, 45, 13, 26, , , 
2021/1/31, 29, 16, 27, 1, , 
2021/2/1, 37, 3, 27, , , 1
2021/2/2, 12, 6, 28, 1, , 1
2021/2/3, 26, 10, 23, 7, , 1
2021/2/4, 39, 6, 27, 5, , 1
2021/2/5, 39, 9, 28, 3, , 1
2021/2/6, 38, 7, 20, 2, , 1
2021/2/7, 37, 5, 24, 2, , 1
2021/2/8, 22, 6, 30, 1, , 1
2021/2/9, 24, 7, 26, 3, , 1
2021/2/10, 31, 5, 18, 1, , 1
2021/2/11, 16, 13, 26, 4, , 1
2021/2/12, 37, 14, 23, , , 1
2021/2/13, 36, 8, 26, , , 1
2021/2/14, 30, 9, 28, 1, , 1
2021/2/15, 33, 13, 30, 1, , 1
2021/2/16, 35, 12, 24, 3, , 1
2021/2/17, 33, 5, 28, 2, , 1
2021/2/18, 20, 19, 26, , , 1
2021/2/19, 39, 30, 29, 1, , 1
2021/2/20, 49, 7, 30, 3, , 1
2021/2/21, 38, 13, 24, 5, , 1
2021/2/22, 53, 12, 29, 1, , 1
2021/2/23, 36, 14, 28, 2, , 1
2021/2/24, 40, 10, 27, 6, , 1
2021/2/25, 33, 24, 22, 5, , 1
2021/2/26, 42, 30, 19, 3, , 1
2021/2/27, 60, 24, 25, 3, , 1
2021/2/28, 65, 31, 16, 5, , 1
2021/3/1, 80, 26, 24, 5, , 1
2021/3/2, 63, 37, 20, 8, , 1
2021/3/3, 77, 51, 14, 8, , 1
2021/3/4, 93, 43, 21, 5, , 1
2021/3/5, 85, 23, 24, 3, , 1
2021/3/6, 59, 19, 27, 2, , 1
2021/3/7, 62, 18, 28, 3, , 1
2021/3/8, 58, 25, 26, 7, , 1
2021/3/9, 69, 19, 20, 4, , 1
2021/3/10, 59, 10, 21, 3, , 1
2021/3/11, 31, 14, 24, 4, , 1
2021/3/12, 37, 13, 27, 2, , 1
2021/3/13, 41, 14, 25, 3, , 1
2021/3/14, 42, 18, 26, 5, , 1
2021/3/15, 47, 19, 23, 5, , 1
2021/3/16, 53, 14, 22, 3, , 1
2021/3/17, 42, 17, 29, 3, , 1
2021/3/18, 49, 16, 28, 2, , 1
2021/3/19, 49, 15, 30, 1, , 1
2021/3/20, 47, 14, 30, 2, , 1
2021/3/21, 43, 18, 24, 6, , 1
2021/3/22, 54, 21, 29, 6, , 1
2021/3/23, 47, 24, 29, 3, , 1
2021/3/24, 58, 17, 27, 5, , 1
2021/3/25, 47, 18, 27, 5, , 1
2021/3/26, 51, 20, 29, 4, , 1
2021/3/27, 53, 29, 33, 4, , 1
2021/3/28, 73, 28, 23, 10, , 1
2021/3/29, 60, 48, 21, 12, , 1
2021/3/30, 95, 68, 28, 6, , 1
2021/3/31, 100, 64, 28, 4, , 1
2020/10/1, 18, 6, 25, 4, , 1
2020/10/2, 35, 8, 24, 3, , 1
2020/10/3, 36, 9, 22, 1, , 1
2020/10/4, 33, 9, 17, 2, , 1
2020/10/5, 29, 8, 19, 3, , 1
2020/10/6, 16, 10, 19, 5, , 1
2020/10/7, 20, 16, 15, 6, , 1
2020/10/8, 48, 16, 20, 5, , 1
2020/10/9, 48, 8, 24, 2, , 
2020/10/10, 23, 8, 30, 2, , 1
2020/10/11, 30, 10, 18, 5, , 
2020/10/12, 32, 5, 23, 6, , 1
2020/10/13, 19, , 19, 7, , 1
2020/10/16, 56, 12, 24, 7, , 1
2020/10/17, 50, 15, 22, 7, , 1
2020/10/18, 49, 18, 30, 4, , 1
2020/10/19, 39, 6, 19, 5, , 1
2020/10/20, 18, 2, 25, 2, , 1
2020/10/21, 17, 5, 24, 5, , 1
2020/10/22, 35, 7, 25, 3, , 1
2020/10/23, 23, 5, 25, , , 
2020/10/24, 18, 3, 26, 1, , 1
2020/10/25, 28, 5, 21, 3, , 1
2020/10/26, 28, 4, 22, 2, , 1
2020/10/27, 18, 7, 18, 4, 1, 1
2020/10/28, 31, 12, 21, 6, 2, 1
2020/10/29, 41, 13, 19, 6, , 1
2020/10/30, 46, 7, 17, 1, , 1
2020/10/31, 24, 4, 15, , , 1
2020/11/1, 8, 8, 17, 6, , 1
2020/11/2, 42, 10, 23, 7, , 1
2020/11/3, 42, 6, 28, 4, , 
2020/11/4, 35, 11, 25, 8, , 1
2020/11/5, 41, 21, 16, 6, , 1
2020/11/6, 51, 5, 23, , , 1
2020/11/7, 21, 4, 24, , , 1
2020/11/8, 20, 9, 18, 10, , 1
2020/11/9, 27, 11, 14, 6, , 1
2020/11/10, 43, 10, 18, 4, , 1
