date, pm25, pm10, o3, no2, so2, co
2022/6/16, 14, 27, 36, 6, 1, 
2022/6/17, 10, 22, 38, 3, 1, 
2022/6/18, 13, 23, 37, 2, 1, 
2022/6/19, 29, 27, 30, 3, 1, 
2022/6/20, 38, 31, 30, 3, 1, 
2022/6/21, 35, 14, 36, 5, 1, 
2022/6/22, 21, 16, 36, 3, 1, 
2022/6/23, 12, 8, 40, 3, , 
2022/6/24, 13, 16, 39, 3, 1, 
2022/6/25, 16, 12, 38, 2, 1, 
2022/6/26, 23, 17, 36, 1, 1, 
2022/6/27, 24, 15, 36, 2, 1, 
2022/6/28, 18, 16, 32, 2, , 
2022/6/29, 16, 16, 34, 2, 1, 
2022/6/30, 25, 16, 32, 1, 1, 
2022/1/3, 63, 41, 34, 11, 1, 
2022/1/4, 35, 26, 29, 1, 1, 
2022/1/5, 10, 5, 29, 3, 1, 
2022/1/6, 15, 12, 31, 5, 1, 
2022/1/7, 11, 10, 30, 2, 1, 
2022/1/8, 7, 22, 30, , 1, 
2022/1/9, 10, 9, 29, 1, 1, 
2022/1/10, 7, 3, 28, 6, 1, 
2022/1/11, 11, 7, 28, 5, 1, 
2022/1/12, 25, 8, 30, 7, 1, 
2022/1/13, 17, 11, 31, 6, 1, 
2022/1/14, 28, 8, 36, 5, 1, 
2022/1/15, 21, 8, 33, 4, 1, 
2022/1/16, 26, 16, 34, 8, 1, 
2022/1/17, 38, 11, 36, 7, 1, 
2022/1/18, 36, 10, 34, 8, 1, 
2022/1/19, 33, 11, 34, 7, 1, 
2022/1/20, 37, 11, 33, 8, 1, 
2022/1/21, 39, 6, 26, 5, 1, 
2022/1/22, 23, 3, 27, 6, 1, 
2022/1/23, 14, 3, 29, 6, 1, 
2022/1/24, 12, 3, 34, 5, 1, 
2022/1/25, 10, 7, 34, 6, 1, 
2022/1/26, 14, 10, 32, 8, 1, 
2022/1/27, 23, 14, 33, 8, 1, 
2022/1/28, 27, 14, , 7, 1, 
2022/1/29, 46, 9, 31, 5, 1, 
2022/1/30, 24, 21, 29, 9, 1, 
2022/1/31, 15, 11, 36, 8, 1, 
2022/2/1, 12, 21, 21, 14, 1, 
2022/2/2, 18, 17, 25, 12, 1, 
2022/2/3, 20, 18, 23, 13, 1, 
2022/2/4, 24, 4, 27, 5, 1, 
2022/2/5, 14, 5, 33, 5, , 
2022/2/6, 20, 12, 27, 8, 1, 
2022/2/7, 35, 8, 35, 7, 1, 
2022/2/8, 21, 10, 35, 6, 1, 
2022/2/9, 24, 10, 41, 6, 1, 
2022/2/10, 14, 10, 39, 6, 1, 
2022/2/11, 24, 14, 40, 6, 1, 
2022/2/12, 36, 8, 41, 4, 1, 
2022/2/13, 27, 20, 31, 8, 1, 
2022/2/14, 23, 11, 33, 6, 1, 
2022/2/15, 9, 19, 32, 5, 1, 
2022/2/16, 11, 16, 33, 8, 1, 
2022/2/17, 13, 19, 31, 15, , 
2022/2/18, 26, 12, 37, 4, 1, 
2022/2/19, 25, 7, 36, 3, 1, 
2022/2/20, 13, 21, 27, 10, 1, 
2022/2/21, 17, 16, 34, 9, 1, 
2022/2/22, 14, 15, 37, 8, 1, 
2022/2/23, 13, 11, 38, 4, 1, 
2022/2/24, 11, 9, 35, 5, 1, 
2022/2/25, 15, 7, 35, 2, 1, 
2022/2/26, 13, 6, 39, 4, 1, 
2022/2/27, 11, 7, 40, 5, 1, 
2022/2/28, 10, 11, 41, 7, 1, 
2022/3/1, 16, 15, 40, 10, 1, 
2022/3/2, 27, 12, 40, 6, 1, 
2022/3/3, 15, 3, 33, 6, 1, 
2022/3/4, 11, 6, 30, 4, 1, 
2022/3/5, 18, 2, 35, 1, 1, 
2022/3/6, 10, 2, 36, 6, 1, 
2022/3/7, 8, 6, 34, 7, 1, 
2022/3/8, 20, 8, 45, 8, 11, 
2022/3/9, 24, 8, 41, 6, 1, 
2022/3/10, 16, 11, 40, 5, 1, 
2022/3/11, 37, 4, 33, 3, 1, 
2022/3/12, 13, 5, 36, 4, 1, 
2022/3/13, 12, 128, 38, 2, 1, 
2022/3/14, 42, 186, 34, 3, 1, 
2022/3/15, 75, 44, 34, 4, 1, 
2022/3/16, 35, 6, 37, 3, 1, 
2022/3/17, 19, 7, 32, 3, 1, 
2022/3/18, 17, 13, 37, 2, 1, 
2022/3/19, 25, 10, 37, 1, 1, 
2022/3/20, 29, 8, 39, 2, 1, 
2022/3/21, 26, 5, 39, 1, 1, 
2022/3/22, 19, 4, 39, 1, 1, 
2022/3/23, 14, 15, 40, 1, 1, 
2022/3/24, 38, 17, 40, 1, 1, 
2022/3/25, 35, 10, 40, 1, 1, 
2022/3/26, 23, 9, 41, 2, 1, 
2022/3/27, 18, 35, 39, 4, 1, 
2022/3/28, 39, 39, 39, 5, 1, 
2022/3/29, 45, 30, 33, 7, , 
2022/3/30, 47, 7, 36, 3, 1, 
2022/3/31, 15, 7, 35, 4, 1, 
2021/10/1, 36, 15, 35, 2, , 
2021/10/2, 48, 22, 37, 2, , 
2021/10/3, 48, 4, 25, 4, , 
2021/10/4, 5, 13, 35, 6, , 
2021/10/5, 9, 14, 33, 6, , 
2021/10/6, 8, 14, 38, 4, , 
2021/10/7, 8, 8, 39, 4, , 
2021/10/8, 11, 6, 37, 4, , 
2021/10/9, 9, 6, 41, 2, , 
2021/10/10, 10, , 39, 4, , 
2021/10/13, 19, 8, 41, 4, 1, 
2021/10/14, 21, 8, 40, 5, 1, 
2021/10/15, 19, 11, 43, 5, , 
2021/10/16, 20, 9, 39, 5, , 
2021/10/17, 26, 9, 41, 5, , 
2021/10/18, 23, 7, 37, 7, , 
2021/10/19, 15, 10, 39, 6, 1, 
2021/10/20, 13, 22, 45, 7, , 
2021/10/21, 20, 5, 26, 7, , 
2021/10/22, 19, 5, 30, 3, , 
2021/10/23, 12, 7, 34, 4, , 
2021/10/24, 19, 8, 25, 8, , 
2021/10/25, 22, 7, 32, 7, , 
2021/10/26, 17, 7, 29, 6, , 
2021/10/27, 13, 8, 36, 8, 1, 
2021/10/28, 20, 9, 34, 7, 1, 
2021/10/29, 22, 9, 18, 10, 1, 
2021/10/30, 30, 4, 20, 3, 1, 
2021/10/31, 6, 3, 29, 2, 1, 
2021/11/1, 6, 11, 31, 4, 1, 
2021/11/2, 7, 7, 31, 1, 1, 
2021/11/3, 6, 4, 29, 3, 1, 
2021/11/4, 6, 3, 29, 5, 1, 
2021/11/5, 7, 1, 30, 3, 1, 
2021/11/6, 6, 6, 31, 5, 1, 
2021/11/7, 9, 15, 30, 10, 1, 
2021/11/8, 12, 9, 31, 7, 1, 
2021/11/9, 9, 7, 28, 10, 1, 
2021/11/10, 11, 10, 33, 10, , 
2021/11/11, 14, 5, 30, 6, 1, 
2021/11/12, 9, 8, 26, 6, 1, 
2021/11/13, 25, 7, 31, 5, 1, 
2021/11/14, 26, 7, 27, 6, 1, 
2021/11/15, 10, 11, 30, 8, 1, 
2021/11/16, 10, 9, 28, 9, 1, 
2021/11/17, 16, 4, 23, 11, 1, 
2021/11/18, 16, 5, 29, 7, 1, 
2021/11/19, 10, 4, 32, 3, , 
2021/11/20, 12, 4, 26, 4, 1, 
2021/11/21, 17, 6, 21, 11, 1, 
2021/11/22, 19, 5, 26, 8, 1, 
2021/11/23, 11, 7, 22, 5, 1, 
2021/11/24, 7, 6, 22, 3, 1, 
2021/11/25, 7, 9, 22, 6, 1, 
2021/11/26, 9, 9, 27, 3, 1, 
2021/11/27, 6, 11, 28, 2, 1, 
2021/11/28, 7, 14, 26, 3, 1, 
2021/11/29, 7, 12, 27, 8, 1, 
2021/11/30, 11, 9, 27, 6, 1, 
2021/12/1, 18, 4, 30, 4, 1, 
2021/12/2, 6, 13, 27, 5, 1, 
2021/12/3, 6, 11, 27, 4, 1, 
2021/12/4, 7, 12, 30, 2, 1, 
2021/12/5, 6, 5, 27, 4, 1, 
2021/12/6, 7, 11, 26, 7, 1, 
2021/12/7, 10, 7, 30, 2, 1, 
2021/12/8, 5, 5, 29, 2, 1, 
2021/12/9, 5, 12, 26, 3, 1, 
2021/12/10, 8, 9, 30, 3, 1, 
2021/12/11, 9, , , , , 
2021/12/13, 18, 8, 29, 7, 1, 
2021/12/14, 20, 13, 26, 7, 1, 
2021/12/15, 28, 8, 30, 9, 1, 
2021/12/16, 17, 8, 28, 5, 1, 
2021/12/17, 16, 7, 28, 7, 1, 
2021/12/18, 20, 6, 29, 5, 1, 
2021/12/19, 17, 12, 24, 9, 1, 
2021/12/20, 30, 34, 10, 16, 1, 
2021/12/21, 44, 16, 17, 10, 1, 
2021/12/22, 41, 19, 12, 10, 1, 
2021/12/23, 57, 22, 22, 9, 1, 
2021/12/24, 64, 10, 17, 7, 1, 
2021/12/25, 32, 8, 24, 4, 1, 
2021/12/26, 12, 15, 29, 3, 1, 
2021/12/27, 7, 27, 29, 1, 1, 
2021/12/28, 10, 15, 25, 10, 1, 
2021/12/29, 13, 13, 15, 11, 1, 
2021/12/30, 19, 17, 19, 11, , 
2021/12/31, 52, 26, 24, 7, , 
2022/1/1, 72, 15, 21, 7, 1, 
2022/1/2, 52, 21, 21, 11, 1, 
2021/7/1, 17, 8, 13, 8, 1, 
2021/7/2, 22, 22, 43, 4, 2, 
2021/7/3, 46, 19, 44, 4, 1, 
2021/7/4, 46, 16, 36, 4, 1, 
2021/7/5, 40, 22, 41, 6, 1, 
2021/7/6, 24, 24, 32, 4, 1, 
2021/7/7, 23, 26, 31, 4, 1, 
2021/7/8, 16, 22, 31, 2, 1, 
2021/7/9, 17, 11, 35, 4, 2, 
2021/7/10, 13, 11, 31, 3, 1, 
2021/7/11, 17, 56, 32, 6, 2, 
2021/7/12, 42, 21, 33, 2, 1, 
2021/7/13, 14, 21, 35, 3, 1, 
2021/7/14, 14, 19, 36, 4, 1, 
2021/7/15, 14, 12, 29, 4, 1, 
2021/7/16, 14, 11, 30, 3, 1, 
2021/7/17, 15, 12, 38, 3, 1, 
2021/7/18, 17, 12, 38, 3, 1, 
2021/7/19, 18, 16, 39, 4, 1, 
2021/7/20, 17, 13, 37, 5, 1, 
2021/7/21, 22, 23, 40, 6, 1, 
2021/7/22, 16, 24, 38, 9, 1, 
2021/7/23, 21, 32, 38, 6, 1, 
2021/7/24, 35, 24, 40, 3, 1, 
2021/7/25, 48, 18, 39, 4, 1, 
2021/7/26, 28, 13, 40, 5, 1, 
2021/7/27, 19, 17, 36, 4, 1, 
2021/7/28, 26, 20, 38, 4, 1, 
2021/7/29, 25, 33, 36, 5, 1, 
2021/7/30, 47, 32, 32, 5, 1, 
2021/7/31, 66, 11, 33, 1, 1, 
2021/8/1, 12, 21, 34, 4, , 
2021/8/2, 15, 13, 35, 3, 1, 
2021/8/3, 12, 35, 41, 6, , 
2021/8/4, 26, 1, 39, 2, 1, 
2021/8/5, 5, 1, 43, 7, 1, 
2021/8/6, 5, 1, 42, 4, 1, 
2021/8/7, 5, 1, 30, 1, 1, 
2021/8/8, 5, 1, 30, 1, 1, 
2021/8/9, 5, , , , , 
2021/8/11, 5, , 13, 14, 1, 
2021/8/15, 5, 2, 16, 12, 1, 
2021/8/16, 11, 14, 25, 1, 1, 
2021/8/17, 37, 23, 23, 6, 1, 
2021/8/18, 30, 19, 31, 3, 1, 
2021/8/19, 26, 15, 30, 3, 1, 
2021/8/20, 22, 14, 30, 3, 1, 
2021/8/21, 21, 21, 39, 3, 1, 
2021/8/22, 18, 33, 39, 4, 2, 
2021/8/23, 21, 32, 34, 3, , 
2021/8/24, 20, 19, 36, 2, 1, 
2021/8/25, 16, 12, 35, 4, 1, 
2021/8/26, 17, 28, 39, 7, , 
2021/8/27, 20, 34, 38, 4, 1, 
2021/8/28, 38, 23, 34, 1, 1, 
2021/8/29, 35, 22, 31, 2, 2, 
2021/8/30, 38, 22, 38, 2, 2, 
2021/8/31, 24, 28, 36, 2, 1, 
2021/9/1, 22, 11, 42, 4, 1, 
2021/9/2, 12, 19, 36, 3, 1, 
2021/9/3, 28, 18, 34, 3, 1, 
2021/9/4, 31, 13, 32, 3, 1, 
2021/9/5, 22, 16, 41, 9, 1, 
2021/9/6, 14, 15, 37, 5, 1, 
2021/9/7, 11, 24, 39, 3, 1, 
2021/9/8, 29, 28, 41, 4, 1, 
2021/9/9, 14, 23, 40, 5, 1, 
2021/9/10, 26, 22, 40, 3, 1, 
2021/9/11, 51, , 36, 3, 1, 
2021/9/14, 20, 34, 34, 7, 1, 
2021/9/15, 25, 18, 37, 5, 1, 
2021/9/16, 20, 21, 36, 4, 1, 
2021/9/17, 27, 10, 42, 2, 1, 
2021/9/18, 23, 11, 31, 3, 1, 
2021/9/19, 20, 12, 36, 4, 1, 
2021/9/20, 9, 5, 31, 3, 1, 
2021/9/21, 6, 2, 36, 1, 1, 
2021/9/22, 5, 10, 38, 3, 1, 
2021/9/23, 11, 26, 36, 3, 1, 
2021/9/24, 26, 26, 35, 2, 1, 
2021/9/25, 38, 15, 40, 3, 1, 
2021/9/26, 30, 23, 40, 8, 1, 
2021/9/27, 33, 20, 38, 5, 1, 
2021/9/28, 39, 17, 41, 5, , 
2021/9/29, 40, 17, 37, 4, 1, 
2021/9/30, 40, 14, 36, 4, , 
2021/4/1, 19, , , , , 
2021/4/5, 29, 20, 44, 1, 1, 
2021/4/6, 25, 10, 36, , 1, 
2021/4/7, 23, 15, 44, , 1, 
2021/4/8, 11, 5, 42, , , 
2021/4/9, 12, 7, 38, , 1, 
2021/4/10, 25, 11, 41, 1, 2, 
2021/4/11, 32, 10, 36, , , 
2021/4/12, 22, 6, 39, , 1, 
2021/4/13, 11, 10, 43, 1, 1, 
2021/4/14, 11, 6, 36, , 1, 
2021/4/15, 13, 5, 37, 1, 1, 
2021/4/16, 14, 8, 42, 1, 1, 
2021/4/17, 23, 7, 45, , 1, 
2021/4/18, 21, 11, 45, 1, 1, 
2021/4/19, 30, 15, 45, 1, 1, 
2021/4/20, 39, 14, 43, 1, 1, 
2021/4/21, 43, 7, 44, 1, 1, 
2021/4/22, 23, 10, 44, 3, 1, 
2021/4/23, 27, 7, 41, 5, 1, 
2021/4/24, 13, 26, 42, 4, 2, 
2021/4/25, 24, 16, 38, 6, 1, 
2021/4/26, 30, 13, 37, 8, 1, 
2021/4/27, 24, 9, 36, 8, 1, 
2021/4/28, 23, 11, 42, 7, 1, 
2021/4/29, 22, 13, 52, 9, 1, 
2021/4/30, 27, 11, 44, 3, 1, 
2021/5/1, 11, 8, 43, 2, 1, 
2021/5/2, 13, 10, 40, 3, 1, 
2021/5/3, 14, 9, 45, 3, 1, 
2021/5/4, 12, 14, 43, 7, 1, 
2021/5/5, 34, 15, 47, 7, 1, 
2021/5/6, 36, 22, 51, 7, 1, 
2021/5/7, 29, 11, 52, 9, 1, 
2021/5/8, 13, 17, 59, 3, 1, 
2021/5/9, 21, 10, 45, 4, 1, 
2021/5/10, 15, 18, 47, 3, 1, 
2021/5/11, 8, 19, 62, 6, 1, 
2021/5/12, 10, 15, 48, 4, 1, 
2021/5/13, 12, 25, 39, 4, 1, 
2021/5/14, 10, 17, 46, 7, , 
2021/5/15, 16, 19, 18, 3, 2, 
2021/5/16, 10, 5, 13, 1, 1, 
2021/5/18, 17, 20, 33, 1, , 
2021/5/19, 17, 10, 36, 3, 1, 
2021/5/20, 12, 13, 38, 5, 1, 
2021/5/21, 13, 16, 39, 1, 1, 
2021/5/22, 16, 9, 35, 2, 1, 
2021/5/23, 15, 2, 33, 2, 2, 
2021/5/24, 7, 16, 41, 4, 1, 
2021/5/25, 15, 15, 37, 4, 1, 
2021/5/26, 16, 11, 38, 6, 1, 
2021/5/27, 14, 17, 42, 6, 1, 
2021/5/28, 16, 7, 41, 3, 1, 
2021/5/29, 14, 5, 36, 4, 2, 
2021/5/30, 12, 16, 34, 10, 2, 
2021/5/31, 11, 35, , 30, 1, 
2021/6/1, 21, 15, 24, 16, 1, 
2021/6/2, 32, 17, 40, 4, 1, 
2021/6/3, 24, 16, 32, 9, 2, 
2021/6/4, 40, , , , , 
2021/6/7, 28, 9, 20, 8, 2, 
2021/6/8, 25, 12, 44, 4, 2, 
2021/6/9, 11, 17, 37, 7, 2, 
2021/6/10, 26, , , , , 
2021/6/14, 20, 28, 42, 11, 1, 
2021/6/15, 13, 27, 41, 10, 1, 
2021/6/16, 20, 16, 39, 5, 1, 
2021/6/17, 21, 23, 40, 5, 1, 
2021/6/18, 23, 11, 32, 2, 1, 
2021/6/19, 20, 14, 36, 4, 1, 
2021/6/20, 16, 15, 35, 5, 1, 
2021/6/21, 12, 20, 35, 3, 1, 
2021/6/22, 9, 20, 37, 4, 1, 
2021/6/23, 11, 18, 37, 2, 2, 
2021/6/24, 10, 14, 38, 3, 1, 
2021/6/25, 10, 7, 28, 4, 1, 
2021/6/26, 11, 10, 40, 2, 1, 
2021/6/27, 12, 19, 39, 5, 1, 
2021/6/28, 27, 19, 35, 4, , 
2021/6/29, 28, 12, 30, 2, 1, 
2021/6/30, 21, 12, 33, 3, 1, 
2021/1/4, 10, 17, 27, 2, 1, 
2021/1/5, 17, 7, 30, 1, 1, 
2021/1/6, 16, 2, 24, 2, 1, 
2021/1/7, 8, 2, 22, 1, 1, 
2021/1/8, 10, 5, 21, 1, 1, 
2021/1/9, 17, 3, 24, 1, 1, 
2021/1/10, 13, 13, 24, 1, 1, 
2021/1/11, 21, 21, 26, 2, 1, 
2021/1/12, 19, 14, 31, 2, 1, 
2021/1/13, 24, 19, 28, 4, 1, 
2021/1/14, 40, 27, 23, 4, 1, 
2021/1/15, 24, 11, 36, , 1, 
2021/1/16, 13, 11, 30, 1, 1, 
2021/1/17, 16, 17, 28, 2, , 
2021/1/18, 19, 20, 25, 2, 1, 
2021/1/19, 53, 21, 18, 3, 1, 
2021/1/20, 64, 9, 30, 1, 1, 
2021/1/21, 19, 18, 19, 3, 1, 
2021/1/22, 15, , , , , 
2021/1/24, 6, 6, 26, , 1, 
2021/1/25, 7, 11, 30, 1, 1, 
2021/1/26, 15, 17, 20, 1, 1, 
2021/1/27, 9, 20, 21, 1, 1, 
2021/1/28, 10, 30, 20, 2, 1, 
2021/1/29, 16, 26, 25, , 1, 
2021/1/30, 11, 15, 26, , 1, 
2021/1/31, 9, 56, 26, , 1, 
2021/2/1, 16, 25, 24, 1, 1, 
2021/2/2, 15, 39, 16, 4, 1, 
2021/2/3, 37, 22, 20, 3, 1, 
2021/2/4, 57, 90, 23, 2, 1, 
2021/2/5, 54, 154, 30, 1, 1, 
2021/2/6, 48, 22, 26, , 1, 
2021/2/7, 8, 17, 31, 2, 2, 
2021/2/8, 10, 33, 23, 4, 2, 
2021/2/9, 24, 23, 32, 1, 1, 
2021/2/10, 9, 18, 27, 1, 1, 
2021/2/11, 11, 30, 26, 2, 1, 
2021/2/12, 17, 8, 36, , 1, 
2021/2/13, 11, 7, 34, , 1, 
2021/2/14, 12, 5, 25, 1, 1, 
2021/2/15, 14, 10, 28, 2, 1, 
2021/2/16, 27, 20, 32, 2, 1, 
2021/2/17, 46, 19, 39, 1, 1, 
2021/2/18, 54, 33, 37, 1, 1, 
2021/2/19, 69, 22, 42, , 1, 
2021/2/20, 54, 115, 33, , 1, 
2021/2/21, 70, 11, 30, , 2, 
2021/2/22, 8, 14, 32, 1, 1, 
2021/2/23, 12, 25, 35, 1, 1, 
2021/2/24, 28, 15, 35, 1, 1, 
2021/2/25, 31, 18, 33, 1, 1, 
2021/2/26, 34, 38, 33, , 2, 
2021/2/27, 50, 30, 34, , 1, 
2021/2/28, 35, 35, 36, , , 
2021/3/1, 40, 48, 27, 2, 1, 
2021/3/2, 55, 43, 34, 1, 2, 
2021/3/3, 58, 34, 40, 1, 1, 
2021/3/4, 55, 25, 36, 1, 1, 
2021/3/5, 50, 25, 36, , 1, 
2021/3/6, 44, 6, 27, , 1, 
2021/3/7, 20, 6, 19, , 2, 
2021/3/8, 24, 21, 31, 2, 1, 
2021/3/9, 28, 16, 33, 1, 1, 
2021/3/10, 40, 17, 36, 1, 1, 
2021/3/11, 32, 13, 31, , 1, 
2021/3/12, 15, 9, 35, , 1, 
2021/3/13, 20, 10, 38, 1, 1, 
2021/3/14, 20, 13, 39, 1, 1, 
2021/3/15, 15, 14, 38, 1, 1, 
2021/3/16, 18, 12, 41, , 1, 
2021/3/17, 18, 3, 26, , 1, 
2021/3/18, 12, 2, 29, , 1, 
2021/3/19, 7, 5, 36, , 1, 
2021/3/20, 13, 8, 40, , , 
2021/3/21, 15, 13, 36, , 1, 
2021/3/22, 12, 15, 41, 1, 1, 
2021/3/23, 29, 14, 46, 1, 1, 
2021/3/24, 40, 24, 46, 1, 1, 
2021/3/25, 63, 29, 43, 1, 1, 
2021/3/26, 67, 20, 43, , 1, 
2021/3/27, 35, 11, 43, , 1, 
2021/3/28, 17, 31, 24, 3, , 
2021/3/29, 20, 22, 44, 1, 1, 
2021/3/30, 16, 19, 44, , , 
2021/3/31, 17, 23, 43, 1, 1, 
2020/10/1, 28, 37, 27, 1, 1, 
2020/10/2, 15, 28, 29, 1, 1, 
2020/10/3, 9, 22, 31, 1, 1, 
2020/10/4, 10, 29, 28, 2, 1, 
2020/10/5, 11, 38, 34, 3, 1, 
2020/10/6, 14, 47, 33, 7, 1, 
2020/10/7, 19, 29, 27, 4, 1, 
2020/10/8, 19, 15, 28, 2, 2, 
2020/10/9, 23, 14, 27, 2, 1, 
2020/10/10, 22, 10, 32, 2, 1, 
2020/10/11, 14, 11, 33, 2, 1, 
2020/10/12, 8, 48, 30, 3, 1, 
2020/10/13, 14, 37, 29, 3, 1, 
2020/10/14, 13, 26, 31, 4, 1, 
2020/10/15, 9, 33, 35, 3, 1, 
2020/10/16, 13, 25, 39, 3, 1, 
2020/10/17, 27, 15, 43, 2, 1, 
2020/10/18, 22, 16, 38, 3, 1, 
2020/10/19, 17, 27, 42, 4, 1, 
2020/10/20, 25, 153, 28, 6, 1, 
2020/10/21, 54, 67, 14, 8, 1, 
2020/10/22, 53, 15, 28, 3, 1, 
2020/10/23, 23, 10, 32, 1, 1, 
2020/10/24, 10, 24, 33, 2, 1, 
2020/10/25, 14, 41, 27, 3, 2, 
2020/10/26, 11, 18, 27, 3, 1, 
2020/10/27, 8, 55, 31, 5, 1, 
2020/10/28, 20, 21, 36, 5, 1, 
2020/10/29, 24, 17, 31, 6, 1, 
2020/10/30, 25, 17, 32, 4, 1, 
2020/10/31, 26, 18, 33, 3, 1, 
2020/11/1, 46, 31, 29, 4, 1, 
2020/11/2, 66, 24, 38, 3, 1, 
2020/11/3, 53, 9, 25, 3, 1, 
2020/11/4, 25, 21, 30, 1, 1, 
2020/11/5, 38, 126, 24, 3, 1, 
2020/11/6, 56, 118, 28, 3, 1, 
2020/11/7, 41, 8, 31, 2, 1, 
2020/11/8, 12, 18, 27, 5, 1, 
2020/11/9, 36, 18, 31, 4, 1, 
2020/11/10, 28, 16, 31, 4, 1, 
2020/11/11, 30, 16, 30, 4, 1, 
2020/11/12, 23, 26, 28, 4, 2, 
2020/11/13, 31, 19, 27, 2, 2, 
2020/11/14, 49, 18, 23, 2, 1, 
2020/11/15, 33, 15, 22, 3, 1, 
2020/11/16, 18, 11, 26, 2, 2, 
2020/11/17, 36, 22, 25, 3, 2, 
2020/11/18, 66, 30, 29, 4, 2, 
2020/11/19, 84, 16, 28, 4, 2, 
2020/11/20, 44, 9, 31, 2, 1, 
2020/11/21, 26, 9, 33, 2, 1, 
2020/11/22, 29, 11, 32, 4, 1, 
2020/11/23, 34, 13, 34, 3, 2, 
2020/11/24, 42, 21, 33, 4, 1, 
2020/11/25, 47, 58, 32, 3, 1, 
2020/11/26, 32, 13, 29, 3, 1, 
2020/11/27, 16, 8, 27, 1, 1, 
2020/11/28, 11, 15, 29, 2, 1, 
2020/11/29, 19, 17, 30, 4, 1, 
2020/11/30, 37, 18, 28, 4, 1, 
2020/12/1, 39, 15, 25, 4, 1, 
2020/12/2, 13, 17, 25, 5, 1, 
2020/12/3, 16, 9, 26, 3, 1, 
2020/12/4, 12, 30, 23, 2, , 
2020/12/5, 11, 25, 25, 1, 1, 
2020/12/6, 10, 4, 28, , 1, 
2020/12/7, 6, , , , , 
2020/12/10, 10, 13, 26, 1, 1, 
2020/12/11, 7, 25, 27, 1, 1, 
2020/12/12, 10, 21, 28, 2, 1, 
2020/12/13, 16, 39, 9, 9, 1, 
2020/12/14, 40, 18, 24, 6, 1, 
2020/12/15, 29, 20, 23, 7, 1, 
2020/12/16, 27, 21, 22, 6, 1, 
2020/12/17, 36, 27, 23, 6, 1, 
2020/12/18, 45, 25, 28, 3, 1, 
2020/12/19, 61, 9, 22, 2, 1, 
2020/12/20, 24, 23, 22, 6, 1, 
2020/12/21, 25, 20, 20, 6, 1, 
2020/12/22, 43, 19, 24, 5, 1, 
2020/12/23, 48, 16, 27, 3, 1, 
2020/12/24, 33, 10, 25, , 1, 
2020/12/25, 32, 20, 28, 3, 1, 
2020/12/26, 14, 28, 17, , 1, 
2020/12/27, 23, , , , , 
2020/12/31, 11, 21, 28, , 1, 
2021/1/1, 9, 26, 25, 1, , 
2021/1/2, 9, 19, 25, , 1, 
2021/1/3, 7, 12, 28, , 1, 
2020/7/1, 50, 32, 29, 3, , 
2020/7/2, 55, 28, 27, 2, 2, 
2020/7/3, 42, 21, 26, 2, 1, 
2020/7/4, 29, 20, 29, 5, 1, 
2020/7/5, 17, 25, 33, 3, 1, 
2020/7/6, 14, 30, 15, 3, , 
2020/7/7, 15, 9, 16, 3, 2, 
2020/7/8, 21, , , , , 
2020/7/10, 23, , , , , 
2020/7/13, 21, 29, 39, 4, 2, 
2020/7/14, 22, 26, 46, 3, 1, 
2020/7/15, 21, 26, 40, 3, 3, 
2020/7/16, 17, 22, 35, 2, 3, 
2020/7/17, 20, 15, 28, 1, 3, 
2020/7/18, 20, 15, 32, 1, 3, 
2020/7/19, 19, 21, 29, 4, 3, 
2020/7/20, 24, 40, 27, 4, 3, 
2020/7/21, 21, 44, 39, 3, 2, 
2020/7/22, 17, 24, 40, 3, 1, 
2020/7/23, 13, 27, 35, 3, 1, 
2020/7/24, 18, 12, 35, 2, 1, 
2020/7/25, 14, 20, 35, 1, 1, 
2020/7/26, 22, 33, 37, 4, 2, 
2020/7/27, 21, 33, 37, 4, 1, 
2020/7/28, 27, 41, 36, 3, 1, 
2020/7/29, 39, 43, 37, 5, 1, 
2020/7/30, 29, 37, 36, 5, 1, 
2020/7/31, 40, 42, 27, 5, 1, 
2020/8/1, 75, 51, 23, 3, 1, 
2020/8/2, 91, 47, 25, 1, 1, 
2020/8/3, 55, 25, 23, 1, 2, 
2020/8/4, 38, 9, 25, 2, 1, 
2020/8/5, 23, 6, 28, 2, 1, 
2020/8/6, 10, , , , , 
2020/8/10, 16, 15, 37, 3, 1, 
2020/8/11, 33, 15, 35, 3, 1, 
2020/8/12, 48, 14, 35, 3, 1, 
2020/8/13, 36, 9, 32, 2, 2, 
2020/8/14, 27, 10, 39, 1, 1, 
2020/8/15, 27, 10, 39, 2, 2, 
2020/8/16, 21, 18, 41, 5, 1, 
2020/8/17, 19, 10, 39, 4, 2, 
2020/8/18, 18, 9, 38, 3, 1, 
2020/8/19, 15, 12, 31, 4, 2, 
2020/8/20, 21, 14, 27, 2, 1, 
2020/8/21, 38, 16, 26, 3, 2, 
2020/8/22, 40, 11, 26, 1, 2, 
2020/8/23, 33, 9, 28, 1, 2, 
2020/8/24, 20, 8, 29, 2, 2, 
2020/8/25, 19, 9, 28, 3, 1, 
2020/8/26, 20, 11, 30, 4, 2, 
2020/8/27, 22, 16, 33, 2, 2, 
2020/8/28, 43, 12, 27, 1, 1, 
2020/8/29, 31, 6, 30, 3, 1, 
2020/8/30, 15, 4, 33, 2, 1, 
2020/8/31, 7, 5, 34, 2, 1, 
