date, pm25, pm10, o3, no2, so2, co
2022/6/9, 10, 16, 43, 2, 1, 
2022/6/10, 14, 27, 46, 2, 1, 
2022/6/11, 31, 18, 40, 3, 1, 
2022/6/12, 33, 22, 42, 2, 1, 
2022/6/13, 38, 33, 57, 4, 1, 
2022/6/14, 44, 44, 46, 3, 1, 
2022/6/15, 55, 56, 54, 4, 1, 
2022/6/16, 63, 47, 48, 4, , 
2022/6/17, 64, 61, 48, 4, 1, 
2022/6/18, 72, 26, 40, 1, , 
2022/6/19, 33, 27, 42, 3, 1, 
2022/6/20, 63, 16, 39, 2, , 
2022/6/21, 30, 15, 38, 2, 1, 
2022/6/22, 27, 7, 35, 2, , 
2022/6/23, 17, 10, 38, 1, , 
2022/6/24, 11, 15, 37, 3, 1, 
2022/6/25, 22, 8, 32, 1, , 
2022/6/26, 13, 9, 27, 1, , 
2022/6/27, 15, 12, 41, 2, , 
2022/6/28, 10, 15, 43, 2, 1, 
2022/6/29, 23, 10, 28, 1, , 
2022/6/30, 10, 13, 40, 1, , 
2022/1/3, 66, 10, 31, 5, 1, 
2022/1/4, 47, 2, 30, 1, 1, 
2022/1/5, 14, 3, 31, , 1, 
2022/1/6, 25, 4, 31, 1, , 
2022/1/7, 18, 4, 25, 2, 1, 
2022/1/8, 28, 3, 23, 1, , 
2022/1/9, 20, 3, 26, 1, , 
2022/1/10, 10, 2, 31, 1, , 
2022/1/11, 11, 4, 30, 2, , 
2022/1/12, 18, 13, 22, 6, , 
2022/1/13, 50, 24, 20, 7, 1, 
2022/1/14, 73, 19, 24, 6, , 
2022/1/15, 86, 8, 28, 3, , 
2022/1/16, 58, 12, 29, 5, , 
2022/1/17, 55, 15, 19, 7, 1, 
2022/1/18, 63, 10, 28, 4, , 
2022/1/19, 48, 5, 28, 1, , 
2022/1/20, 20, 4, 30, 1, 1, 
2022/1/21, 26, 8, 28, 4, 1, 
2022/1/22, 43, 16, 25, 6, 1, 
2022/1/23, 59, 24, 23, 6, , 
2022/1/24, 75, 23, 26, 6, , 
2022/1/25, 77, 23, 27, 7, 1, 
2022/1/26, 73, 22, 23, 7, 1, 
2022/1/27, 72, 17, 27, 5, 1, 
2022/1/28, 51, 25, 17, 7, , 
2022/1/29, 66, 11, 28, 3, 1, 
2022/1/30, 54, 12, 30, 1, 1, 
2022/1/31, 20, 7, 32, 2, 1, 
2022/2/1, 17, 11, 29, 2, , 
2022/2/2, 24, 20, 24, 7, 1, 
2022/2/3, 60, 16, 28, 4, 1, 
2022/2/4, 49, 6, 29, 1, 1, 
2022/2/5, 15, 6, 33, 1, , 
2022/2/6, 20, 10, 33, 1, 1, 
2022/2/7, 17, 24, 29, 6, 1, 
2022/2/8, 57, 27, 22, 6, 1, 
2022/2/9, 76, 33, 20, 9, 1, 
2022/2/10, 88, 24, 29, 5, , 
2022/2/11, 63, 17, 21, 4, 1, 
2022/2/12, 65, 27, 29, 3, 1, 
2022/2/13, 70, 9, 30, 1, , 
2022/2/14, 18, 9, 31, 1, 1, 
2022/2/17, 37, 16, 32, 4, 1, 
2022/2/18, 47, 7, 32, , 1, 
2022/2/19, 16, 7, 30, 1, 1, 
2022/2/20, 18, 10, 33, 1, 1, 
2022/2/21, 23, 17, 31, 1, , 
2022/2/22, 33, 16, 31, 3, 1, 
2022/2/23, 36, 26, 30, 3, 1, 
2022/2/24, 58, 11, 32, , , 
2022/2/25, 24, 19, 31, 2, 1, 
2022/2/26, 41, 15, 30, 1, 1, 
2022/2/27, 30, 21, 28, 4, 1, 
2022/2/28, 48, 26, 32, 3, 1, 
2022/3/1, 56, 21, 30, 2, 1, 
2022/3/2, 39, 7, 31, 2, 1, 
2022/3/3, 22, 6, 32, , 1, 
2022/3/4, 16, 6, 35, , 1, 
2022/3/5, 15, 7, 33, , 1, 
2022/3/6, 22, 12, 28, 2, 1, 
2022/3/7, 35, 15, 27, 3, 1, 
2022/3/8, 43, 17, 28, 3, 1, 
2022/3/9, 41, 21, 30, 2, 1, 
2022/3/10, 49, 18, 25, 2, 1, 
2022/3/11, 50, 9, 35, 1, 1, 
2022/3/12, 25, 9, 34, 1, 1, 
2022/3/13, 15, 11, 31, 1, 1, 
2022/3/14, 27, 37, 31, 1, 1, 
2022/3/15, 50, 35, 27, 2, 1, 
2022/3/16, 60, 12, 31, 1, 1, 
2022/3/17, 21, 16, 29, 2, 1, 
2022/3/18, 27, 20, 33, 2, 1, 
2022/3/19, 45, 19, 35, 1, 1, 
2022/3/20, 47, 14, 31, 1, 1, 
2022/3/21, 29, 17, 35, 1, 1, 
2022/3/22, 41, 21, 39, 2, 1, 
2022/3/23, 49, 20, 29, 4, 1, 
2022/3/24, 56, 21, 39, 3, 1, 
2022/3/25, 64, 15, 40, 2, 1, 
2022/3/26, 48, 21, 39, 2, 1, 
2022/3/27, 49, 38, 39, 3, 1, 
2022/3/28, 65, 35, 44, 2, 1, 
2022/3/29, 57, 25, 37, 1, 1, 
2022/3/30, 43, 11, 40, 1, 1, 
2022/3/31, 27, 5, 36, 1, 1, 
2021/10/1, 21, 14, 35, 2, 1, 
2021/10/2, 34, 6, 27, 1, , 
2021/10/3, 59, 4, 31, 2, , 
2021/10/30, 26, 9, 20, 2, 1, 
2021/10/31, 31, 3, 28, 1, 1, 
2021/11/1, 12, 4, 28, 2, 1, 
2021/11/2, 15, 2, 28, 2, 1, 
2021/11/3, 14, 3, 30, 1, , 
2021/11/4, 16, 3, 29, 1, , 
2021/11/5, 12, 6, 30, 1, 1, 
2021/11/6, 15, 7, 31, , 1, 
2021/11/7, 14, 8, 31, 1, 1, 
2021/11/8, 13, 11, 31, 1, 1, 
2021/11/9, 24, 13, 25, 5, 1, 
2021/11/10, 35, 13, 28, 4, 1, 
2021/11/11, 36, 12, 27, 3, 1, 
2021/11/12, 34, 11, 30, 1, 1, 
2021/11/13, 31, 7, 32, , 1, 
2021/11/14, 17, 4, 26, 2, 1, 
2021/11/15, 16, 7, 25, 2, 1, 
2021/11/16, 24, 10, 28, 2, 1, 
2021/11/17, 20, 8, 29, 3, , 
2021/11/18, 22, 29, 24, 7, , 
2021/11/19, 64, 46, 15, 9, , 
2021/11/20, 94, 19, 27, 5, 1, 
2021/11/21, 65, 3, 26, 3, 1, 
2021/11/22, 20, 6, 20, 4, , 
2021/11/23, 37, 4, 23, 2, 1, 
2021/11/24, 19, 2, 29, 1, 1, 
2021/11/25, 14, 3, 26, 2, 1, 
2021/11/26, 20, 2, 32, , 1, 
2021/11/27, 18, 1, 30, , 1, 
2021/11/28, 17, 2, 25, 2, 1, 
2021/11/29, 13, 4, 29, 3, , 
2021/11/30, 12, 6, 25, 5, , 
2021/12/1, 30, 3, 28, 1, 1, 
2021/12/2, 13, 2, 28, 2, 1, 
2021/12/3, 15, 2, 29, 2, 1, 
2021/12/4, 29, 4, 31, 1, 1, 
2021/12/5, 14, 2, 28, 1, 1, 
2021/12/6, 11, 4, 28, 4, 1, 
2021/12/7, 15, 2, 32, 1, 1, 
2021/12/8, 14, 4, 28, 4, , 
2021/12/9, 19, 2, 33, 1, , 
2021/12/10, 17, 3, 32, 1, , 
2021/12/11, 12, 5, 25, 1, 1, 
2021/12/12, 19, 11, 11, 7, 1, 
2021/12/13, 43, 14, 8, 9, , 
2021/12/14, 61, 16, 6, 9, 1, 
2021/12/15, 59, 10, 4, 10, 1, 
2021/12/16, 61, 6, 9, 11, 2, 
2021/12/17, 50, 5, 9, 5, 1, 
2021/12/18, 45, 5, 9, 4, , 
2021/12/19, 50, 4, 5, 8, 1, 
2021/12/20, 54, 9, 2, 8, 1, 
2021/12/21, 55, 4, 2, 7, 1, 
2021/12/22, 50, 5, 8, 6, 1, 
2021/12/23, 53, 15, 9, 5, 1, 
2021/12/24, 76, 9, 10, 2, , 
2021/12/25, 51, 7, 15, 3, 1, 
2021/12/26, 43, 7, 29, 2, , 
2021/12/27, 30, 7, 26, 1, 1, 
2021/12/28, 34, 5, 22, 2, 1, 
2021/12/29, 20, 6, 15, 4, 1, 
2021/12/30, 38, 11, 9, 5, 1, 
2021/12/31, 47, 4, 4, 4, , 
2022/1/1, 42, 14, 8, 5, 1, 
2022/1/2, 87, 11, 9, 7, 1, 
2021/7/1, 43, 14, 47, 1, , 
2021/7/2, 43, 8, 41, 1, , 
2021/7/3, 18, 9, 37, 1, , 
2021/7/4, 28, 11, 39, 2, , 
2021/7/5, 27, 9, 22, 2, , 
2021/7/6, 19, 5, 31, 1, , 
2021/7/7, 17, 8, 30, 1, , 
2021/7/8, 17, 8, 38, 2, , 
2021/7/9, 22, 10, 37, 1, , 
2021/7/10, 35, 13, 37, 1, , 
2021/7/11, 31, 7, 26, 1, , 
2021/7/12, 26, 8, 24, , , 
2021/7/13, 16, 5, 25, 1, , 
2021/7/14, 18, 5, 31, 1, , 
2021/7/15, 15, 7, 36, 1, , 
2021/7/16, 23, 9, 42, 1, , 
2021/7/17, 25, 7, 41, 1, , 
2021/7/18, 30, 13, 44, 1, , 
2021/7/19, 41, 19, 50, 2, 1, 
2021/7/20, 50, 19, 60, 3, , 
2021/7/21, 42, 24, 53, 2, , 
2021/7/22, 47, 26, 52, 3, , 
2021/7/23, 43, 7, 34, 1, , 
2021/7/24, 16, 7, 31, , , 
2021/7/25, 19, 8, 40, 1, , 
2021/7/26, 20, 12, 45, 3, , 
2021/7/27, 27, 8, 38, 1, 1, 
2021/7/28, 22, 12, 99, 2, , 
2021/7/29, 29, 8, 99, 1, , 
2021/7/30, 33, 3, 25, , , 
2021/7/31, 9, 6, 30, 2, , 
2021/8/1, 13, 8, 37, 1, , 
2021/8/2, 15, 11, 39, 2, , 
2021/8/3, 22, 4, 33, 1, , 
2021/8/4, 10, 8, 39, 2, 1, 
2021/8/5, 16, 7, 35, 1, 1, 
2021/8/6, 11, 5, 30, , 1, 
2021/8/7, 13, 7, 31, , , 
2021/8/8, 16, 13, 35, 1, , 
2021/8/9, 22, 16, 41, 2, , 
2021/8/10, 31, 21, 42, 1, , 
2021/8/11, 49, 22, 49, 2, , 
2021/8/12, 56, 17, 53, 1, , 
2021/8/13, 46, 30, 50, 3, , 
2021/8/14, 59, 9, 32, 1, , 
2021/8/15, 35, 6, 33, , , 
2021/8/16, 15, 5, 35, , , 
2021/8/17, 11, 5, 36, 1, , 
2021/8/18, 13, 7, 38, 2, , 
2021/8/19, 20, 16, 43, 2, , 
2021/8/20, 38, 16, 40, 1, , 
2021/8/21, 44, 7, 31, 1, , 
2021/8/22, 22, 6, 29, 1, , 
2021/8/23, 18, 7, 37, 1, , 
2021/8/24, 19, 10, 42, 2, 1, 
2021/8/25, 31, 13, 47, 2, 1, 
2021/8/26, 37, 10, 45, 1, 1, 
2021/8/27, 28, 11, 39, 1, , 
2021/8/28, 28, 7, 40, 1, , 
2021/8/29, 21, 8, 35, 2, , 
2021/8/30, 31, 14, 40, 2, , 
2021/8/31, 41, 8, 30, 2, , 
2021/9/1, 30, 4, 40, 1, , 
2021/9/2, 25, 7, 40, 3, , 
2021/9/3, 31, 9, 49, 2, , 
2021/9/4, 41, 11, 48, 2, , 
2021/9/5, 46, 14, 37, 4, , 
2021/9/6, 48, 12, 33, 2, , 
2021/9/7, 38, 9, 39, 2, , 
2021/9/8, 28, 5, 29, 2, , 
2021/9/9, 18, 4, 32, 2, , 
2021/9/10, 13, 7, 35, 3, , 
2021/9/11, 24, 10, 39, 3, , 
2021/9/12, 29, 14, 29, 3, , 
2021/9/13, 40, 11, 17, 2, , 
2021/9/14, 39, , , , , 
2021/9/15, 20, 5, 29, 1, , 
2021/9/16, 18, 7, 36, 3, , 
2021/9/17, 19, 3, 26, 1, 1, 
2021/9/18, 19, 4, 33, 1, 1, 
2021/9/19, 17, 5, 28, 1, , 
2021/9/20, 16, 5, 30, 1, , 
2021/9/21, 15, 8, 33, 4, 1, 
2021/9/22, 22, 8, 34, 3, 1, 
2021/9/23, 26, 13, 37, 3, , 
2021/9/24, 33, 7, 42, 1, 1, 
2021/9/25, 27, 6, 39, 1, 1, 
2021/9/26, 17, 8, 32, 2, 1, 
2021/9/27, 18, 8, 27, 4, 1, 
2021/9/28, 18, 5, 31, 2, 1, 
2021/9/29, 15, 8, 31, 2, 1, 
2021/9/30, 12, 12, 29, 5, 1, 
2021/4/1, 34, 33, 41, 2, 2, 
2021/4/2, 37, 40, 35, 1, 1, 
2021/4/3, 58, 17, 40, 1, 1, 
2021/4/4, 39, 13, 39, 1, 1, 
2021/4/5, 31, 17, 38, 1, 1, 
2021/4/6, 34, 14, 41, 2, 1, 
2021/4/7, 28, 29, 36, 2, 1, 
2021/4/8, 34, 12, 28, 3, 1, 
2021/4/9, 38, 13, 32, 2, 1, 
2021/4/10, 41, 8, 33, 1, 1, 
2021/4/11, 25, 7, 39, 1, 1, 
2021/4/12, 17, 10, 33, 4, 1, 
2021/4/13, 29, 16, 41, 4, 1, 
2021/4/14, 37, 15, 41, 3, 1, 
2021/4/15, 31, 10, 34, 2, 1, 
2021/4/16, 37, 14, 38, 1, 1, 
2021/4/17, 36, 14, 41, 2, , 
2021/4/18, 41, 16, 45, 3, 1, 
2021/4/19, 38, 16, 43, 4, 1, 
2021/4/20, 29, 8, 41, 1, 1, 
2021/4/21, 33, 8, 38, 2, 1, 
2021/4/22, 28, 11, 44, 2, 1, 
2021/4/23, 34, 11, 42, 1, 1, 
2021/4/24, 28, 8, 38, 1, 1, 
2021/4/25, 21, 6, 36, 2, 1, 
2021/4/26, 25, 6, 35, 3, 1, 
2021/4/27, 29, 10, 42, 3, 1, 
2021/4/28, 40, 5, 32, 2, 1, 
2021/4/29, 26, 5, 35, 2, 1, 
2021/4/30, 18, 4, 40, 1, 1, 
2021/5/1, 17, 6, 43, 1, 1, 
2021/5/2, 17, 10, 37, 1, 1, 
2021/5/3, 21, 11, 45, 1, 1, 
2021/5/4, 8, 8, 34, 2, 1, 
2021/5/5, 16, 12, 38, 2, 1, 
2021/5/6, 17, 11, 35, 2, 1, 
2021/5/7, 18, 33, 38, 1, 1, 
2021/5/8, 42, 11, 37, 1, 1, 
2021/5/9, 25, 3, 37, 1, 1, 
2021/5/10, 10, 6, 38, 1, 1, 
2021/5/11, 11, 4, 34, 1, 1, 
2021/5/12, 16, 5, 30, 1, 1, 
2021/5/13, 16, 4, 38, 1, 1, 
2021/5/14, 13, 7, 23, 1, 1, 
2021/5/15, 16, 4, 27, , 1, 
2021/5/16, 11, 10, 38, 1, 1, 
2021/5/17, 18, 9, 30, 2, 1, 
2021/5/18, 21, 4, 37, 1, 1, 
2021/5/19, 11, 7, 38, 1, 1, 
2021/5/20, 18, 22, 38, 2, 1, 
2021/5/21, 28, 9, 35, , 1, 
2021/5/22, 18, 6, 34, , 1, 
2021/5/23, 17, 9, 35, 2, 1, 
2021/5/24, 22, 12, 38, 1, 1, 
2021/5/25, 18, 15, 36, 1, 1, 
2021/5/26, 25, 14, 40, 3, 1, 
2021/5/27, 30, 16, 43, 2, 1, 
2021/5/28, 30, 16, 41, 2, 1, 
2021/5/29, 32, 12, 35, 1, 1, 
2021/5/30, 43, 16, 41, 2, , 
2021/5/31, 32, 10, 21, 4, , 
2021/6/1, 42, 13, 19, 5, , 
2021/6/2, 47, 15, 41, 2, , 
2021/6/3, 33, 7, 25, 2, , 
2021/6/4, 16, , , , , 
2021/6/12, 25, , , , , 
2021/6/13, 30, , , , , 
2021/6/14, 47, , , , , 
2021/6/15, 30, , , , , 
2021/6/16, 33, 12, 35, 1, , 
2021/6/17, 25, 12, 43, 2, , 
2021/6/18, 24, 11, 35, 2, , 
2021/6/19, 27, 7, 33, 1, , 
2021/6/20, 25, 3, 31, 1, , 
2021/6/21, 10, 5, 29, 1, , 
2021/6/22, 12, 3, 34, 1, , 
2021/6/23, 14, 5, 38, 1, , 
2021/6/24, 12, 8, 43, 1, , 
2021/6/25, 15, 11, 43, 2, , 
2021/6/26, 31, 11, 41, 1, , 
2021/6/27, 34, 4, 36, 2, , 
2021/6/28, 17, 9, 37, 1, , 
2021/6/29, 22, 11, 42, 2, , 
2021/6/30, 29, 15, 41, 2, , 
2021/1/4, 30, 2, 20, 2, 1, 
2021/1/5, 20, 5, 19, 3, 1, 
2021/1/6, 38, 7, 18, 5, 1, 
2021/1/7, 48, 10, 19, 6, , 
2021/1/8, 51, 11, 22, 4, , 
2021/1/9, 58, 3, 24, 1, 1, 
2021/1/10, 32, 6, 28, 1, 1, 
2021/1/11, 31, 4, 31, 1, 1, 
2021/1/12, 27, 2, 28, 3, 1, 
2021/1/13, 17, 2, 30, 1, , 
2021/1/14, 21, 2, 30, 1, , 
2021/1/15, 12, 5, 31, 2, 1, 
2021/1/16, 19, 3, 24, 2, 1, 
2021/1/17, 27, 1, 25, 3, 1, 
2021/1/18, 25, 13, 15, 5, , 
2021/1/19, 59, 14, 18, 5, 1, 
2021/1/20, 63, 7, 25, 4, , 
2021/1/21, 47, 2, 32, 2, , 
2021/1/22, 7, , , , , 
2021/1/24, 5, 1, 21, 5, 1, 
2021/1/25, 34, 10, 22, 7, 1, 
2021/1/26, 31, 11, 20, 6, 1, 
2021/1/27, 41, 6, 16, 4, 1, 
2021/1/28, 34, 5, 20, 2, 1, 
2021/1/29, 36, 3, 30, 1, , 
2021/1/30, 16, 3, 28, 1, 1, 
2021/1/31, 22, 8, 26, 2, 1, 
2021/2/1, 31, 5, 23, 2, 1, 
2021/2/2, 27, 4, 20, 2, 1, 
2021/2/3, 12, 23, 22, 5, 1, 
2021/2/4, 57, 23, 21, 5, 1, 
2021/2/5, 57, 18, 27, 3, 1, 
2021/2/8, 14, 4, 34, 2, 1, 
2021/2/9, 11, 3, 30, 2, 1, 
2021/2/10, 19, 10, 23, 5, 1, 
2021/2/11, 31, 10, 32, 4, 1, 
2021/2/12, 58, 5, 28, 1, 1, 
2021/2/13, 30, 8, 27, 1, , 
2021/2/14, 30, 9, 25, 2, 1, 
2021/2/15, 29, 15, 22, 4, 1, 
2021/2/16, 53, 34, 19, 7, 1, 
2021/2/17, 80, 37, 24, 5, 1, 
2021/2/18, 81, 69, 27, 5, 1, 
2021/2/19, 86, 37, 33, 3, 1, 
2021/2/20, 69, 31, 34, 2, 1, 
2021/2/21, 51, 15, 30, 3, 1, 
2021/2/22, 29, 11, 29, 4, , 
2021/2/23, 27, 34, 25, 4, , 
2021/2/24, 66, 30, 25, 4, 1, 
2021/2/25, 68, 33, 30, 4, 1, 
2021/2/26, 75, 20, 33, 2, 1, 
2021/2/27, 53, 17, 28, 2, , 
2021/2/28, 44, 30, 26, 3, 1, 
2021/3/1, 55, , , , , 
2021/3/4, 91, 47, 30, 5, 1, 
2021/3/5, 84, 22, 32, 3, 1, 
2021/3/6, 51, 28, 30, 2, 1, 
2021/3/7, 60, 10, 28, 3, 1, 
2021/3/8, 40, 15, 32, 3, 1, 
2021/3/9, 52, 21, 37, 6, 1, 
2021/3/10, 63, 26, 27, 5, 1, 
2021/3/11, 59, 6, 32, 3, 1, 
2021/3/12, 20, 7, 33, 2, 1, 
2021/3/13, 28, 5, 35, 1, 1, 
2021/3/14, 18, 8, 37, 1, 1, 
2021/3/15, 28, 10, 37, 1, 1, 
2021/3/16, 18, 3, 26, 1, 1, 
2021/3/17, 13, 9, 34, 1, 1, 
2021/3/18, 17, 2, 29, 1, 1, 
2021/3/19, 14, 8, 34, 1, 1, 
2021/3/20, 23, 9, 36, 1, 1, 
2021/3/21, 27, 9, 31, 1, 1, 
2021/3/22, 30, 9, 38, 3, 1, 
2021/3/23, 36, 11, 42, 4, 1, 
2021/3/24, 40, 21, 39, 3, 1, 
2021/3/25, 48, 28, 37, 4, 1, 
2021/3/26, 52, 6, 38, 1, 1, 
2021/3/27, 20, 8, 39, 2, 1, 
2021/3/28, 42, , 30, 3, 1, 
2021/3/29, 38, 42, 40, 3, 1, 
2021/3/30, 51, 41, 42, 3, 1, 
2021/3/31, 46, 26, 40, 2, 1, 
2020/10/1, 34, 3, 30, 1, 1, 
2020/10/2, 9, 2, 28, 1, 1, 
2020/10/3, 11, 3, 24, 1, 1, 
2020/10/4, 13, 4, 26, 3, 1, 
2020/10/5, 14, 6, 24, 3, , 
2020/10/6, 24, 3, 25, 3, 1, 
2020/10/7, 14, 7, 27, 5, 1, 
2020/10/8, 26, 12, 31, 4, 1, 
2020/10/9, 32, 4, 28, 1, 1, 
2020/10/10, 19, 2, 31, 1, 1, 
2020/10/11, 9, 2, 31, 1, 1, 
2020/10/12, 11, 2, 30, 2, 1, 
2020/10/13, 13, 1, 26, 1, 1, 
2020/10/14, 5, 1, 29, 1, 1, 
2020/10/15, 12, 4, 30, 1, , 
2020/10/16, 15, 8, 30, 4, 1, 
2020/10/17, 33, 12, 30, 4, 1, 
2020/10/18, 41, 23, 37, 3, 1, 
2020/10/19, 40, 13, 33, 2, 1, 
2020/10/20, 26, 9, 31, 1, 1, 
2020/10/21, 20, 17, 23, 3, 1, 
2020/10/22, 43, 5, 30, 1, 1, 
2020/10/23, 17, 4, 27, 2, 1, 
2020/10/24, 20, 1, 27, 1, 1, 
2020/10/25, 13, 2, 28, 2, 1, 
2020/10/26, 13, 5, 23, 3, 1, 
2020/10/27, 23, 9, 23, 5, 1, 
2020/10/28, 31, 8, 25, 4, 1, 
2020/10/29, 30, 13, 27, 4, 1, 
2020/10/30, 45, 20, 29, 6, 1, 
2020/10/31, 57, 9, 27, 3, 1, 
2020/11/1, 44, 13, 24, 3, 1, 
2020/11/2, 38, 2, 28, 1, 1, 
2020/11/3, 11, 5, 27, 1, , 
2020/11/4, 19, 12, 15, 4, 1, 
2020/11/5, 40, 14, 24, 3, 1, 
2020/11/6, 40, 8, 25, 1, , 
2020/11/7, 32, 3, 23, 1, 1, 
2020/11/8, 17, 8, 18, 5, , 
2020/11/9, 36, 4, 25, 6, , 
2020/11/10, 28, 11, 10, 5, , 
2020/11/11, 52, 19, 9, 7, , 
2020/11/12, 75, 22, 10, 5, , 
2020/11/13, 65, 20, 13, 5, , 
2020/11/14, 73, 12, 10, 3, , 
2020/11/15, 57, 6, 28, 2, , 
2020/11/16, 17, 20, 21, 5, , 
2020/11/17, 42, 31, 20, 8, , 
2020/11/18, 64, 17, 27, 4, , 
2020/11/19, 39, 9, 29, 1, , 
2020/11/20, 14, 13, 25, 2, , 
2020/11/21, 45, 25, 23, 4, 1, 
2020/11/22, 68, 32, 14, 9, , 
2020/11/23, 75, 43, 20, 8, , 
2020/11/24, 93, 42, 21, 9, , 
2020/11/25, 90, 23, 18, 7, 1, 
2020/11/26, 67, 15, 19, 5, , 
2020/11/27, 57, , 25, 5, , 
2020/11/28, 50, , 19, 3, , 
2020/11/29, 46, 16, 11, 6, , 
2020/11/30, 55, 11, 26, 4, , 
2020/12/1, 41, 6, 28, 1, , 
2020/12/2, 21, 7, 28, 2, , 
2020/12/3, 29, 4, 25, 2, , 
2020/12/4, 19, 3, 20, 3, , 
2020/12/5, 28, 3, 23, 1, , 
2020/12/6, 22, 4, 24, 2, , 
2020/12/7, 29, 2, 27, 1, , 
2020/12/8, 17, 3, 26, 2, 4, 
2020/12/9, 19, 6, 24, 3, 4, 
2020/12/10, 33, 11, 26, 4, , 
2020/12/11, 43, 4, 25, 1, , 
2020/12/12, 19, 7, 19, 4, , 
2020/12/13, 28, 12, 14, 4, 1, 
2020/12/14, 40, 10, 24, 3, , 
2020/12/15, 45, 10, 16, 5, , 
2020/12/16, 36, 18, 17, 9, , 
2020/12/17, 64, 13, 7, 8, , 
2020/12/18, 67, 7, 8, 6, , 
2020/12/19, 58, 9, 21, 3, , 
2020/12/20, 46, 14, 9, 7, 1, 
2020/12/21, 45, 13, 2, 8, , 
2020/12/22, 53, 10, 4, 7, , 
2020/12/23, 53, 7, 26, 2, , 
2020/12/24, 25, 4, 27, , , 
2020/12/25, 14, 3, 27, 1, , 
2020/12/26, 17, 2, 22, 2, 1, 
2020/12/27, 15, , , , , 
2020/12/31, 41, 1, 28, , 1, 
2021/1/1, 13, 1, 27, , , 
2021/1/2, 14, 3, 24, 1, 1, 
2021/1/3, 18, 2, 23, 3, 1, 
2020/7/1, 40, 8, 28, 1, 2, 
2020/7/2, 9, 9, 32, 1, 2, 
2020/7/3, 9, 10, 36, 1, 2, 
2020/7/4, 9, 10, 28, , 2, 
2020/7/5, 15, 11, 22, 1, 2, 
2020/7/6, 20, 17, 39, 1, 2, 
2020/7/7, 14, 26, 43, 2, 2, 
2020/7/8, 35, 24, 45, 2, 2, 
2020/7/10, 27, 14, 37, 1, 2, 
2020/7/11, 16, 17, 40, 1, 2, 
2020/7/12, 29, 17, 44, 2, 2, 
2020/7/13, 19, 15, 39, 1, 2, 
2020/7/14, 14, 16, 31, , 1, 
2020/7/15, 9, 23, 30, 1, 1, 
2020/7/16, 10, 11, 30, 1, , 
2020/7/17, 12, 13, 38, 1, 1, 
2020/7/18, 15, 15, 42, 2, 1, 
2020/7/19, 30, 28, 44, 2, 1, 
2020/7/20, 40, 31, 42, 2, 1, 
2020/7/21, 40, 27, 45, 3, 1, 
2020/7/22, 38, 24, 45, 2, 1, 
2020/7/23, 41, 16, 46, 1, 1, 
2020/7/24, 25, 14, 37, 1, , 
2020/7/25, 19, 10, 34, 1, 1, 
2020/7/26, 18, 24, 47, , , 
2020/7/27, 33, 15, 36, 2, , 
2020/7/28, 26, 20, 46, 1, , 
2020/7/29, 22, 42, 46, 2, , 
2020/7/30, 46, 29, 60, 3, , 
2020/7/31, 41, 15, 33, 1, , 
2020/8/1, 20, 6, 22, , , 
2020/8/2, 8, 6, 27, , , 
2020/8/3, 8, 9, 28, 1, , 
2020/8/4, 6, 10, 38, , 1, 
2020/8/5, 11, 23, 38, 2, , 
2020/8/6, 28, , , , , 
2020/8/7, 34, , , , , 
2020/8/10, 50, 26, 35, 4, , 
2020/8/11, 37, 11, 41, 2, , 
2020/8/12, 20, 12, 40, 3, , 
2020/8/13, 21, 18, 43, 1, , 
2020/8/14, 21, 21, 42, 2, , 
2020/8/15, 32, 6, 33, 1, , 
2020/8/16, 10, 11, 31, 2, , 
2020/8/17, 15, 7, 28, 3, , 
2020/8/18, 12, 18, 40, 3, , 
2020/8/19, 16, 38, 42, 3, 1, 
2020/8/20, 29, 25, 36, 3, , 
2020/8/21, 22, 8, 33, 1, , 
2020/8/22, 13, 8, 34, , , 
2020/8/23, 16, 10, 33, 2, , 
2020/8/24, 14, 19, 40, 6, 2, 
2020/8/25, 17, 14, 39, 1, , 
2020/8/26, 19, 13, 34, 1, , 
2020/8/27, 15, 9, 24, 1, 1, 
2020/8/28, 12, 7, 28, , 1, 
2020/8/29, 10, 2, 30, , , 
2020/8/30, 9, 7, 35, 1, , 
2020/8/31, 11, 7, 31, 5, 1, 
2020/9/1, 10, , , , , 
2020/9/2, 13, 1, 43, 2, 1, 
2020/9/3, 27, 1, 42, 2, 1, 
2020/9/4, 28, 1, 41, 1, , 
2020/9/5, 33, , 31, , , 
2020/9/6, 13, , 30, , , 
2020/9/7, 14, , 38, 2, 1, 
2020/9/8, 20, , 44, 2, 1, 
2020/9/9, 19, , 45, 1, , 
2020/9/10, 18, 21, 40, , , 
2020/9/11, 17, 16, 38, 1, , 
2020/9/12, 25, 22, 41, 4, , 
2020/9/13, 22, 29, 38, 3, 1, 
2020/9/14, 27, 26, 36, 4, 2, 
2020/9/15, 37, 26, 39, 5, 2, 
2020/9/16, 50, 34, 32, 4, 2, 
2020/9/17, 52, 22, 26, 3, 1, 
2020/9/18, 42, 4, 28, 2, 1, 
2020/9/19, 14, 3, 26, 2, , 
2020/9/20, 12, 8, 35, 2, 1, 
2020/9/21, 22, 8, 40, 4, 1, 
2020/9/22, 23, 5, 23, 2, 1, 
2020/9/23, 21, 8, 32, 2, , 
2020/9/24, 21, 3, 27, 2, 1, 
2020/9/25, 8, , , , , 
