date, pm25, pm10, o3, no2, so2, co
2022/3/18, , 13, 30, 10, , 
2022/3/19, , 23, 20, 8, , 
2022/3/20, , 27, 32, 7, , 
2022/3/21, , 15, 34, 7, , 
2022/3/22, , 18, 35, 10, , 
2022/3/23, , 19, 25, 15, , 
2022/3/24, , 21, 37, 15, , 
2022/3/25, , 21, 37, 9, , 
2022/3/26, , 16, 37, 8, , 
2022/3/27, , 18, 36, 12, , 
2022/3/28, , 39, 35, 14, , 
2022/3/29, , 34, 35, 8, , 
2022/3/30, , 34, 38, 5, , 
2022/3/31, , 12, 34, 5, , 
2021/10/1, , 21, 32, 5, , 
2021/10/2, , 19, 22, 4, , 
2021/10/3, , 28, 26, 5, , 
2021/10/4, , 9, 23, 9, , 
2021/10/5, , 11, 31, 5, , 
2021/10/6, , 12, 28, 7, , 
2021/10/7, , 14, 29, 10, , 
2021/10/8, , 15, 29, 6, , 
2021/10/9, , 12, 32, 5, , 
2021/10/10, , 11, 30, 7, , 
2021/10/11, , 15, 30, 5, , 
2021/10/12, , 14, 30, 5, , 
2021/10/13, , 13, 24, 4, , 
2021/10/14, , 67, 26, 9, , 
2021/10/15, , 24, 32, 8, , 
2021/10/16, , 15, 27, 7, , 
2021/10/17, , 15, 26, 12, , 
2021/10/18, , 18, 25, 9, , 
2021/10/19, , 23, 23, 8, , 
2021/10/20, , 21, 25, 7, , 
2021/10/21, , 15, 26, 5, , 
2021/10/22, , 12, 29, 7, , 
2021/10/23, , 15, 24, 9, , 
2021/10/24, , 20, 21, 14, , 
2021/10/25, , 23, 25, 11, , 
2021/10/26, , 20, 21, 13, , 
2021/10/27, , 24, 27, 10, , 
2021/10/28, , 27, 16, 10, , 
2021/10/29, , 17, 14, 7, , 
2021/10/30, , 11, 14, 6, , 
2021/10/31, , 9, 25, 7, , 
2021/11/1, , 8, 26, 9, , 
2021/11/2, , 9, 25, 6, , 
2021/11/3, , 8, 24, 7, , 
2021/11/4, , 8, 25, 5, , 
2021/11/5, , 8, 26, 4, , 
2021/11/6, , 9, 30, 3, , 
2021/11/7, , 9, 28, 4, , 
2021/11/8, , 12, 26, 10, , 
2021/11/9, , 15, 20, 9, , 
2021/11/10, , 15, 18, 11, , 
2021/11/11, , 17, 18, 9, , 
2021/11/12, , 14, 26, 6, , 
2021/11/13, , 12, 29, 3, , 
2021/11/14, , 11, 23, 4, , 
2021/11/15, , 9, 24, 6, , 
2021/11/16, , 13, 24, 5, , 
2021/11/17, , 10, 20, 13, , 
2021/11/18, , 19, 13, 15, , 
2021/11/19, , 26, 8, 12, , 
2021/11/20, , 25, 19, 8, , 
2021/11/21, , 23, 17, 9, , 
2021/11/22, , 9, 9, 13, , 
2021/11/23, , 8, 20, 9, , 
2021/11/24, , 7, 23, 8, , 
2021/11/25, , 6, 23, 6, , 
2021/11/26, , 7, 27, 5, , 
2021/11/27, , 6, 26, 5, , 
2021/11/28, , 6, 20, 8, , 
2021/11/29, , 7, 23, 10, , 
2021/11/30, , 7, 7, 12, , 
2021/12/1, , 12, 24, 7, , 
2021/12/2, , 8, 25, 7, , 
2021/12/3, , 9, 22, 10, , 
2021/12/4, , 15, 27, 4, , 
2021/12/5, , 10, 25, 5, , 
2021/12/6, , 7, 11, 12, , 
2021/12/7, , 10, 29, 5, , 
2021/12/8, , 6, 21, 12, , 
2021/12/9, , 8, 31, 6, , 
2021/12/10, , 7, 29, 4, , 
2021/12/11, , 7, 23, 8, , 
2021/12/12, , 8, 11, 10, , 
2021/12/13, , 14, 11, 8, , 
2021/12/14, , 8, 9, 9, , 
2021/12/15, , 11, 7, 11, , 
2021/12/16, , 11, 5, 11, , 
2021/12/17, , 11, 6, 10, , 
2021/12/18, , 11, 7, 8, , 
2021/12/19, , 10, 4, 9, , 
2021/12/20, , 9, , 10, , 
2021/12/21, , 18, 1, 7, , 
2021/12/22, , 14, 4, 7, , 
2021/12/23, , 14, 3, 1, , 
2021/12/24, , 14, 4, 7, , 
2021/12/25, , 11, 3, 9, , 
2021/12/26, , 13, 22, 12, , 
2021/12/27, , 9, 23, 8, , 
2021/12/28, , 9, 15, 9, , 
2021/12/29, , 12, 7, 14, , 
2021/12/30, , 15, 3, 10, , 
2021/12/31, , 15, 2, 8, , 
2022/1/1, , 14, , , , 
2021/7/1, , 16, 55, 4, , 
2021/7/2, , 16, 41, 4, , 
2021/7/3, , 14, 36, 3, , 
2021/7/4, , 11, 40, 6, , 
2021/7/5, , 16, 22, 5, , 
2021/7/6, , 16, 34, 4, , 
2021/7/7, , 13, 28, 3, , 
2021/7/8, , 11, 40, 5, , 
2021/7/9, , 15, 44, 3, , 
2021/7/10, , 13, 34, 2, , 
2021/7/11, , 14, 26, 2, , 
2021/7/12, , 15, 24, 2, , 
2021/7/13, , 9, 27, 2, , 
2021/7/14, , 10, 32, 4, , 
2021/7/15, , 13, 37, 4, , 
2021/7/16, , 13, 41, 3, , 
2021/7/17, , 13, 42, 2, , 
2021/7/18, , 14, 47, 7, , 
2021/7/19, , 22, 56, 7, , 
2021/7/20, , 24, 51, 5, , 
2021/7/21, , 16, 46, 4, , 
2021/7/22, , 16, 45, 7, , 
2021/7/23, , 23, 34, 3, , 
2021/7/24, , 12, 31, 3, , 
2021/7/25, , 11, 37, 4, , 
2021/7/26, , 13, 42, 5, , 
2021/7/27, , 16, 40, 4, , 
2021/7/28, , 16, 37, 4, , 
2021/7/29, , 15, 31, 4, , 
2021/7/30, , 17, 23, 3, , 
2021/7/31, , 11, 29, 2, , 
2021/8/1, , 8, 38, 4, , 
2021/8/2, , 11, 38, 5, , 
2021/8/3, , 13, 32, 4, , 
2021/8/4, , 9, 42, 6, , 
2021/8/5, , 12, 34, 4, , 
2021/8/6, , 14, 29, 3, , 
2021/8/7, , 12, 31, 2, , 
2021/8/8, , 10, 33, 3, , 
2021/8/9, , 12, 34, 5, , 
2021/8/10, , 14, 39, 5, , 
2021/8/11, , 26, 38, 8, , 
2021/8/12, , 39, 44, 6, , 
2021/8/13, , 24, 41, 5, , 
2021/8/14, , 38, 31, 4, , 
2021/8/15, , 16, 33, 2, , 
2021/8/16, , 14, 34, 3, , 
2021/8/17, , 11, 34, 3, , 
2021/8/18, , 10, 36, 4, , 
2021/8/19, , 10, 39, 5, , 
2021/8/20, , 15, 42, 4, , 
2021/8/21, , 13, 33, 3, , 
2021/8/22, , 12, 28, 4, , 
2021/8/23, , 11, 34, 4, , 
2021/8/24, , 16, 41, 6, , 
2021/8/25, , 14, 41, 6, , 
2021/8/26, , 16, 41, 6, , 
2021/8/27, , 19, 38, 3, , 
2021/8/28, , 15, 37, 4, , 
2021/8/29, , 13, 32, 6, , 
2021/8/30, , 17, 35, 6, , 
2021/8/31, , 14, 24, 5, , 
2021/9/1, , 12, 40, 7, , 
2021/9/2, , 9, 37, 9, , 
2021/9/3, , 10, 47, 7, , 
2021/9/4, , 11, 43, 6, , 
2021/9/5, , 12, 33, 8, , 
2021/9/6, , 21, 30, 4, , 
2021/9/7, , 15, 36, 7, , 
2021/9/8, , 13, 27, 8, , 
2021/9/9, , 13, 29, 7, , 
2021/9/10, , 11, 34, 5, , 
2021/9/11, , 12, 36, 5, , 
2021/9/12, , 12, 23, 7, , 
2021/9/13, , 18, 16, 9, , 
2021/9/14, , 19, 29, 8, , 
2021/9/15, , 10, 28, 5, , 
2021/9/16, , 9, 34, 8, , 
2021/9/17, , 11, 24, 4, , 
2021/9/18, , 11, 31, 3, , 
2021/9/19, , 9, 26, 4, , 
2021/9/20, , 9, 27, 5, , 
2021/9/21, , 8, 26, 8, , 
2021/9/22, , 11, 32, 8, , 
2021/9/23, , 13, 22, 9, , 
2021/9/24, , 13, 25, 8, , 
2021/9/25, , 13, 36, 8, , 
2021/9/26, , 9, 29, 9, , 
2021/9/27, , 11, 28, 8, , 
2021/9/28, , 13, 29, 5, , 
2021/9/29, , 9, 27, 8, , 
2021/9/30, , 15, 26, 10, , 
2021/4/1, , 20, 40, 6, , 
2021/4/2, , 20, 28, 3, , 
2021/4/3, , 37, 37, 3, , 
2021/4/4, , 15, 37, 5, , 
2021/4/5, , 12, 38, 3, , 
2021/4/6, , 20, 37, 5, , 
2021/4/7, , 15, 33, 7, , 
2021/4/8, , 15, 25, 7, , 
2021/4/9, , 12, 32, 5, , 
2021/4/10, , 11, 32, 3, , 
2021/4/11, , 8, 37, 5, , 
2021/4/12, , 8, 34, 8, , 
2021/4/13, , 10, 35, 7, , 
2021/4/14, , 18, 34, 6, , 
2021/4/15, , 12, 40, 5, , 
2021/4/16, , 11, 38, 3, , 
2021/4/17, , 11, 39, 3, , 
2021/4/18, , 10, 39, 10, , 
2021/4/19, , 16, 40, 9, , 
2021/4/20, , 16, 39, 5, , 
2021/4/21, , 12, 36, 5, , 
2021/4/22, , 8, 43, 4, , 
2021/4/23, , 10, 39, 4, , 
2021/4/24, , 9, 39, 3, , 
2021/4/25, , 9, 35, 8, , 
2021/4/26, , 9, 31, 7, , 
2021/4/27, , 10, 37, 8, , 
2021/4/28, , 11, 31, 6, , 
2021/4/29, , 8, 33, 5, , 
2021/4/30, , 7, 42, 2, , 
2021/5/1, , 8, 42, 3, , 
2021/5/2, , 12, 36, 6, , 
2021/5/3, , 12, 41, 9, , 
2021/5/4, , 12, 31, 5, , 
2021/5/5, , 10, 36, 7, , 
2021/5/6, , 13, 33, 7, , 
2021/5/7, , 14, 43, 4, , 
2021/5/8, , 14, 34, 4, , 
2021/5/9, , 11, 36, 5, , 
2021/5/10, , 8, 36, 5, , 
2021/5/11, , 8, 33, 6, , 
2021/5/12, , 10, 29, 6, , 
2021/5/13, , 9, 35, 4, , 
2021/5/14, , 8, 22, 5, , 
2021/5/15, , 10, 28, 2, , 
2021/5/16, , 7, 35, 4, , 
2021/5/17, , 11, 33, 5, , 
2021/5/18, , 12, 35, 3, , 
2021/5/19, , 8, 40, 6, , 
2021/5/20, , 11, 37, 5, , 
2021/5/21, , 20, 34, 3, , 
2021/5/22, , 12, 28, 3, , 
2021/5/23, , 9, 32, 6, , 
2021/5/24, , 9, 36, 3, , 
2021/5/25, , 11, 34, 7, , 
2021/5/26, , 15, 42, 8, , 
2021/5/27, , 11, 42, 5, , 
2021/5/28, , 16, 40, 4, , 
2021/5/29, , 19, 38, 3, , 
2021/5/30, , 16, 37, 4, , 
2021/5/31, , 12, 29, 6, , 
2021/6/1, , 13, 44, 5, , 
2021/6/2, , 11, 38, 3, , 
2021/6/3, , 12, 25, 4, , 
2021/6/4, , 12, 35, 3, , 
2021/6/5, , 8, 37, 2, , 
2021/6/6, , 10, 42, 5, , 
2021/6/7, , 11, 48, 10, , 
2021/6/8, , 13, 45, 5, , 
2021/6/9, , 15, 49, 5, , 
2021/6/10, , 13, 40, 5, , 
2021/6/11, , 17, 49, 5, , 
2021/6/12, , 11, 45, 5, , 
2021/6/13, , 14, 50, 7, , 
2021/6/14, , 23, 45, 6, , 
2021/6/15, , 19, 40, 8, , 
2021/6/16, , 23, 39, 5, , 
2021/6/17, , 13, 41, 5, , 
2021/6/18, , 12, 32, 3, , 
2021/6/19, , 16, 33, 3, , 
2021/6/20, , 12, 37, 5, , 
2021/6/21, , 8, 30, 4, , 
2021/6/22, , 11, 34, 3, , 
2021/6/23, , 10, 36, 4, , 
2021/6/24, , 9, 45, 5, , 
2021/6/25, , 12, 38, 3, , 
2021/6/26, , 14, 42, 3, , 
2021/6/27, , 11, 36, 4, , 
2021/6/28, , 9, 34, 3, , 
2021/6/29, , 11, 43, 4, , 
2021/6/30, , 12, 44, 5, , 
2021/1/4, , 9, 16, 9, , 
2021/1/5, , 8, 16, 10, , 
2021/1/6, , 11, 6, 10, , 
2021/1/7, , 15, 11, 14, , 
2021/1/8, , 15, 18, 7, , 
2021/1/9, , 13, 20, 5, , 
2021/1/10, , 7, 23, 7, , 
2021/1/11, , 7, 24, 7, , 
2021/1/12, , 7, 24, 6, , 
2021/1/13, , 6, 25, 5, , 
2021/1/14, , 7, 26, 4, , 
2021/1/15, , 7, 27, 4, , 
2021/1/16, , 7, 24, 4, , 
2021/1/17, , 9, 19, 11, , 
2021/1/18, , 11, 9, 10, , 
2021/1/19, , 15, 8, 9, , 
2021/1/20, , 13, 25, 9, , 
2021/1/21, , 16, 25, 6, , 
2021/1/22, , 7, 25, , , 
2021/1/23, , 7, 28, , , 
2021/1/24, , 6, 19, 9, , 
2021/1/25, , 8, 17, 8, , 
2021/1/26, , 10, 14, 7, , 
2021/1/27, , 10, 8, 9, , 
2021/1/28, , 17, 15, 6, , 
2021/1/29, , 10, 28, 3, , 
2021/1/30, , 7, 25, 4, , 
2021/1/31, , 9, 21, 7, , 
2021/2/1, , 19, 18, 6, , 
2021/2/2, , 14, 15, 8, , 
2021/2/3, , 13, 16, 6, , 
2021/2/4, , 23, 18, 6, , 
2021/2/5, , 22, 24, 4, , 
2021/2/6, , 17, 27, 3, , 
2021/2/7, , 8, 23, 6, , 
2021/2/8, , 8, 24, 9, , 
2021/2/9, , 11, 25, 7, , 
2021/2/10, , 9, 14, 10, , 
2021/2/11, , 25, 27, 6, , 
2021/2/12, , 10, 25, 3, , 
2021/2/13, , 9, 24, 3, , 
2021/2/14, , 9, 23, 4, , 
2021/2/15, , 9, 21, 6, , 
2021/2/16, , 14, 15, 7, , 
2021/2/17, , 23, 15, 6, , 
2021/2/18, , 20, 17, 7, , 
2021/2/19, , 43, 30, 4, , 
2021/2/20, , 30, 31, 3, , 
2021/2/21, , 25, 24, 4, , 
2021/2/22, , 16, 25, 6, , 
2021/2/23, , 11, 21, 6, , 
2021/2/24, , 34, 21, 7, , 
2021/2/25, , 29, 21, 7, , 
2021/2/26, , 37, 28, 4, , 
2021/2/27, , 24, 24, 3, , 
2021/2/28, , 14, 22, 5, , 
2021/3/1, , 25, 22, 6, , 
2021/3/2, , 33, 19, 9, , 
2021/3/3, , 34, 24, 7, , 
2021/3/4, , 39, 23, 6, , 
2021/3/5, , 44, 26, 3, , 
2021/3/6, , 23, 28, 3, , 
2021/3/7, , 21, 23, 3, , 
2021/3/8, , 12, 30, 3, , 
2021/3/9, , 12, 31, 9, , 
2021/3/10, , 19, 21, 7, , 
2021/3/11, , 24, 27, 4, , 
2021/3/12, , 10, 30, 5, , 
2021/3/13, , 13, 32, 2, , 
2021/3/14, , 12, 34, 3, , 
2021/3/15, , 11, 34, 3, , 
2021/3/16, , 10, 33, , , 
2021/3/17, , 10, 33, 4, , 
2021/3/18, , 6, 28, 4, , 
2021/3/19, , 8, 33, 3, , 
2021/3/20, , 9, 35, 3, , 
2021/3/21, , 9, 29, 4, , 
2021/3/22, , 11, 33, 12, , 
2021/3/23, , 17, 38, 17, , 
2021/3/24, , 22, 40, 10, , 
2021/3/25, , 21, 35, 8, , 
2021/3/26, , 23, 36, 5, , 
2021/3/27, , 14, 36, 4, , 
2021/3/28, , 15, 40, 8, , 
2021/3/29, , 18, 38, 9, , 
2021/3/30, , 27, 39, 9, , 
2021/3/31, , 28, 39, 5, , 
2020/10/1, , 24, 22, 8, , 
2020/10/2, , 11, 26, 4, , 
2020/10/3, , 7, 21, 5, , 
2020/10/4, , 11, 21, 11, , 
2020/10/5, , 9, 19, 11, , 
2020/10/6, , 14, 21, 7, , 
2020/10/7, , 13, 20, 10, , 
2020/10/8, , 12, 23, 11, , 
2020/10/9, , 19, 25, 3, , 
2020/10/10, , 10, 30, 1, , 
2020/10/11, , 8, 29, 2, , 
2020/10/12, , 8, 27, 5, , 
2020/10/13, , 12, 24, 5, , 
2020/10/14, , 7, 26, 4, , 
2020/10/15, , 9, 26, 7, , 
2020/10/16, , 10, 23, 10, , 
2020/10/17, , 19, 26, 11, , 
2020/10/18, , 16, 33, 9, , 
2020/10/19, , 19, 34, 5, , 
2020/10/20, , 15, 31, 8, , 
2020/10/21, , 15, 16, 10, , 
2020/10/22, , 26, 25, 10, , 
2020/10/23, , 15, 24, 8, , 
2020/10/24, , 10, 24, 6, , 
2020/10/25, , 8, 23, 7, , 
2020/10/26, , 7, 21, 10, , 
2020/10/27, , 9, 12, 14, , 
2020/10/28, , 14, 18, 11, , 
2020/10/29, , 14, 13, 15, , 
2020/10/30, , 21, 19, 11, , 
2020/10/31, , 30, 16, 11, , 
2020/11/1, , 24, 22, 7, , 
2020/11/2, , 20, 25, 5, , 
2020/11/3, , 7, 23, 8, , 
2020/11/4, , 9, 7, 11, , 
2020/11/5, , 14, 21, 7, , 
2020/11/6, , 13, 22, 5, , 
2020/11/7, , 12, 18, 5, , 
2020/11/8, , 7, 6, 11, , 
2020/11/9, , 12, 16, 11, , 
2020/11/10, , 13, 9, 7, , 
2020/11/11, , 11, 9, 8, , 
2020/11/12, , 13, 8, 9, , 
2020/11/13, , 13, 10, 6, , 
2020/11/14, , 18, 6, 7, , 
2020/11/15, , 13, 24, 6, , 
2020/11/16, , 8, 11, 13, , 
2020/11/17, , 16, 10, 13, , 
2020/11/18, , 21, 27, 6, , 
2020/11/19, , 12, 28, 4, , 
2020/11/20, , 11, 19, 9, , 
2020/11/21, , 14, 15, 9, , 
2020/11/22, , 21, 6, 16, , 
2020/11/23, , 24, 13, 12, , 
2020/11/24, , 31, 13, 11, , 
2020/11/25, , 24, 6, 15, , 
2020/11/26, , 20, 15, 16, , 
2020/11/27, , 12, 17, 9, , 
2020/11/28, , 10, 17, 9, , 
2020/11/29, , 14, 5, 12, , 
2020/11/30, , 17, 21, 8, , 
2020/12/1, , 13, 26, 4, , 
2020/12/2, , 7, 22, 10, , 
2020/12/3, , 10, 22, 9, , 
2020/12/4, , 8, 18, 8, , 
2020/12/5, , 8, 22, 5, , 
2020/12/6, , 8, 11, 8, , 
2020/12/7, , 8, 23, 5, , 
2020/12/8, , 6, 19, 8, , 
2020/12/9, , 5, 15, 12, , 
2020/12/10, , 9, 5, 14, , 
2020/12/11, , 13, 20, 6, , 
2020/12/12, , 8, 15, 7, , 
2020/12/13, , 10, 6, 10, , 
2020/12/14, , 13, 12, 13, , 
2020/12/15, , 14, 6, 13, , 
2020/12/16, , 15, 6, 13, , 
2020/12/17, , 20, 5, 8, , 
2020/12/18, , 12, 4, 5, , 
2020/12/19, , 9, 12, 8, , 
2020/12/20, , 10, 3, 10, , 
2020/12/21, , 12, 1, 8, , 
2020/12/22, , 13, 1, 7, , 
2020/12/23, , 11, 21, 6, , 
2020/12/24, , 7, 27, 2, , 
2020/12/25, , 6, 27, 3, , 
2020/12/26, , 6, 22, 6, , 
2020/12/27, , 10, 25, 5, , 
2020/12/28, , 8, 18, 10, , 
2020/12/29, , 8, 21, 8, , 
2020/12/30, , 7, 21, 9, , 
2020/12/31, , 8, 26, 3, , 
2021/1/1, , 7, 21, 3, , 
2021/1/2, , 9, , , , 
2020/7/1, , 16, 27, 4, , 
2020/7/2, , 10, 31, 3, , 
2020/7/3, , 13, 36, 3, , 
2020/7/4, , 11, 31, 3, , 
2020/7/5, , 11, 22, 3, , 
2020/7/6, , 14, 37, 4, , 
2020/7/7, , 14, 39, 6, , 
2020/7/8, , 24, 36, 6, , 
2020/7/9, , 26, 35, 4, , 
2020/7/10, , 15, 33, 3, , 
2020/7/11, , 10, 28, 4, , 
2020/7/12, , 14, 40, 4, , 
2020/7/13, , 11, 37, 4, , 
2020/7/14, , 16, 30, 3, , 
2020/7/15, , 12, 27, 3, , 
2020/7/16, , 12, 28, 4, , 
2020/7/17, , 11, 33, 5, , 
2020/7/18, , 11, 39, 4, , 
2020/7/19, , 17, 35, 4, , 
2020/7/20, , 14, 32, 5, , 
2020/7/21, , 20, 37, 5, , 
2020/7/22, , 17, 42, 6, , 
2020/7/23, , 19, 41, 4, , 
2020/7/24, , 18, 37, 4, , 
2020/7/25, , 15, 42, 4, , 
2020/7/26, , 14, 42, 4, , 
2020/7/27, , 18, 36, 4, , 
2020/7/28, , 19, 37, 4, , 
2020/7/29, , 15, 39, 5, , 
2020/7/30, , 22, 49, 7, , 
2020/7/31, , 22, 31, 3, , 
2020/8/1, , 17, 21, 2, , 
2020/8/2, , 8, 28, 3, , 
2020/8/3, , 12, 25, 3, , 
2020/8/4, , 10, 35, 6, , 
2020/8/5, , 13, 36, 5, , 
2020/8/6, , 19, 39, 5, , 
2020/8/7, , 20, 42, 4, , 
2020/8/8, , 22, 40, 3, , 
2020/8/9, , 18, 35, 5, , 
2020/8/10, , 20, 34, 4, , 
2020/8/11, , 16, 33, 5, , 
2020/8/12, , 10, 44, 5, , 
2020/8/13, , 15, 40, 3, , 
2020/8/14, , 13, 41, 2, , 
2020/8/15, , 18, 32, 3, , 
2020/8/16, , 10, 31, 4, , 
2020/8/17, , 12, 21, 5, , 
2020/8/18, , 11, 36, 5, , 
2020/8/19, , 16, 38, 4, , 
2020/8/20, , 16, 40, 4, , 
2020/8/21, , 14, 30, 2, , 
2020/8/22, , 10, 32, 2, , 
2020/8/23, , 10, 29, 4, , 
2020/8/24, , 13, 40, 9, , 
2020/8/25, , 26, 43, 5, , 
2020/8/26, , 19, 35, 5, , 
2020/8/27, , 16, 21, 3, , 
2020/8/28, , 15, 26, 2, , 
2020/8/29, , 12, 28, 2, , 
2020/8/30, , 13, 33, 6, , 
2020/8/31, , 14, 32, 7, , 
2020/9/1, , 20, 37, 4, , 
2020/9/2, , 14, 43, 6, , 
2020/9/3, , 15, 39, 5, , 
2020/9/4, , 24, 39, 3, , 
2020/9/5, , 22, 30, 2, , 
2020/9/6, , 14, 28, 2, , 
2020/9/7, , 16, 35, 4, , 
2020/9/8, , 13, 36, 5, , 
2020/9/9, , 28, 41, 11, , 
2020/9/10, , 19, 36, 12, , 
2020/9/11, , 19, 35, 7, , 
2020/9/12, , 18, 38, 5, , 
2020/9/13, , 20, 34, 9, , 
2020/9/14, , 18, 31, 8, , 
2020/9/15, , 16, 36, 12, , 
2020/9/16, , 26, 27, 7, , 
2020/9/17, , 29, 24, 7, , 
2020/9/18, , 17, 24, 6, , 
2020/9/19, , 10, 26, 6, , 
2020/9/20, , 8, 30, 8, , 
2020/9/21, , 9, 33, 11, , 
2020/9/22, , 11, 25, 12, , 
2020/9/23, , 19, 27, 9, , 
2020/9/24, , 11, 26, 3, , 
2020/9/25, , 10, 25, 3, , 
2020/9/26, , 10, 29, 2, , 
2020/9/27, , 8, 30, 4, , 
2020/9/28, , 11, 28, 12, , 
2020/9/29, , 15, 32, 14, , 
2020/9/30, , 25, 28, 13, , 
2020/4/1, , 10, 23, 7, , 
2020/4/2, , 6, 31, 5, , 
2020/4/3, , 10, 27, 5, , 
2020/4/4, , 10, 27, 4, , 
2020/4/5, , 11, 26, 5, , 
2020/4/6, , 10, 25, 5, , 
2020/4/7, , 10, 30, 6, , 
2020/4/8, , 10, 29, 3, , 
2020/4/9, , 10, 25, 3, , 
2020/4/10, , 11, 25, 1, , 
2020/4/11, , 8, 32, 1, , 
2020/4/12, , 12, 30, 1, , 
2020/4/13, , 11, 27, , , 
2020/4/14, , 9, 25, , , 
2020/4/15, , 12, 27, 3, , 
2020/4/16, , 11, 22, 5, , 
2020/4/17, , 11, 25, 4, , 
2020/4/18, , 12, 20, 2, , 
2020/4/19, , 8, 24, 3, , 
2020/4/20, , 7, 19, 5, , 
2020/4/21, , 7, 25, 3, , 
2020/4/22, , 7, 27, 4, , 
2020/4/23, , 7, 26, 4, , 
2020/4/24, , 9, 31, 3, , 
2020/4/25, , 13, 23, 2, , 
2020/4/26, , 9, 27, 4, , 
2020/4/27, , 8, 26, 4, , 
2020/4/28, , 8, 24, 5, , 
2020/4/29, , 7, 25, 4, , 
2020/4/30, , 8, 18, 2, , 
2020/5/1, , 7, 16, 3, , 
2020/5/2, , 8, 22, 2, , 
2020/5/3, , 8, 25, 4, , 
2020/5/4, , 12, 27, 5, , 
2020/5/5, , 9, 29, 6, , 
2020/5/6, , 15, 28, 5, , 
2020/5/7, , 16, 29, 4, , 
2020/5/8, , 12, 26, 3, , 
2020/5/9, , 13, 20, 2, , 
2020/5/10, , 11, 23, 5, , 
2020/5/11, , 7, 21, 5, , 
2020/5/12, , 9, 24, 5, , 
2020/5/13, , 9, 18, 5, , 
2020/5/14, , 9, 22, 3, , 
2020/5/15, , 7, 26, 2, , 
2020/5/16, , 9, 31, 2, , 
2020/5/17, , 9, 30, 4, , 
2020/5/18, , 10, 28, 4, , 
2020/5/19, , 11, 29, 6, , 
2020/5/20, , 11, 32, 6, , 
2020/5/21, , 14, 35, 10, , 
2020/5/22, , 21, 21, 7, , 
2020/5/23, , 14, 25, 8, , 
2020/5/24, , 10, 17, 4, , 
2020/5/25, , 16, 29, 4, , 
2020/5/26, , 17, 32, 5, , 
2020/5/27, , 18, 32, 5, , 
2020/5/28, , 12, 31, 6, , 
2020/5/29, , 16, 33, 3, , 
2020/5/30, , 15, 28, 3, , 
2020/5/31, , 12, 32, 5, , 
2020/6/1, , 11, 33, 6, , 
2020/6/2, , 18, 27, 5, , 
2020/6/3, , 15, 28, 4, , 
2020/6/4, , 10, 24, 4, , 
2020/6/5, , 8, 26, 4, , 
2020/6/6, , 16, 22, 2, , 
2020/6/7, , 7, 23, 3, , 
2020/6/8, , 8, 26, 4, , 
2020/6/9, , 8, 26, 5, , 
2020/6/10, , 10, 30, 8, , 
2020/6/11, , 19, 29, 5, , 
2020/6/12, , 8, 35, 4, , 
2020/6/13, , 8, 36, 4, , 
2020/6/14, , 11, 32, 5, , 
2020/6/15, , 11, 27, 5, , 
2020/6/16, , 8, 32, 4, , 
2020/6/17, , 7, 38, 5, , 
2020/6/18, , 9, 34, 5, , 
2020/6/19, , 12, 36, 3, , 
2020/6/20, , 13, 36, 3, , 
2020/6/21, , 15, 32, 4, , 
2020/6/22, , 12, 40, 6, , 
2020/6/23, , 19, 38, 4, , 
2020/6/24, , 15, 36, 5, , 
2020/6/25, , 21, 35, 6, , 
2020/6/26, , 17, 36, 5, , 
2020/6/27, , 13, 36, 4, , 
2020/6/28, , 10, 29, 4, , 
2020/6/29, , 10, 35, 4, , 
2020/6/30, , 13, 39, 5, , 
2020/1/1, , 10, 4, 12, , 
2020/1/2, , 12, 3, 13, , 
2020/1/3, , 11, 14, 11, , 
2020/1/4, , 14, 10, 10, , 
2020/1/5, , 6, 6, 7, , 
2020/1/6, , 7, 4, 11, , 
2020/1/7, , 10, 3, 11, , 
2020/1/8, , 9, 2, 12, , 
2020/1/9, , 11, 18, 12, , 
2020/1/10, , 11, 17, 15, , 
2020/1/11, , 10, 7, 11, , 
2020/1/12, , 9, 2, 11, , 
2020/1/13, , 11, 2, 11, , 
2020/1/14, , 10, 3, 13, , 
2020/1/15, , 11, 9, 15, , 
2020/1/16, , 15, 16, 16, , 
2020/1/17, , 13, 13, 13, , 
2020/1/18, , 15, 18, 6, , 
2020/1/19, , 5, 16, 9, , 
2020/1/20, , 8, 11, 14, , 
2020/1/21, , 9, 7, 15, , 
2020/1/22, , 7, 13, 15, , 
2020/1/23, , 10, 7, 16, , 
2020/1/24, , 22, 8, 13, , 
2020/1/25, , 34, 15, 13, , 
2020/1/26, , 13, 16, 17, , 
2020/1/27, , 12, 14, 15, , 
2020/1/28, , 9, 11, 16, , 
2020/1/29, , 10, 16, 15, , 
2020/1/30, , 9, 13, 16, , 
2020/1/31, , 9, 10, 13, , 
2020/2/1, , 10, 10, 12, , 
2020/2/2, , 10, 7, 16, , 
2020/2/3, , 20, 22, 9, , 
2020/2/4, , 15, 20, 15, , 
2020/2/5, , 11, 13, 16, , 
2020/2/6, , 14, 14, 19, , 
2020/2/7, , 14, 11, 13, , 
2020/2/8, , 14, 11, 13, , 
2020/2/9, , 19, 11, 15, , 
2020/2/10, , 12, 13, 14, , 
2020/2/11, , 9, 14, 16, , 
2020/2/12, , 9, 11, 13, , 
2020/2/13, , 10, 20, 11, , 
2020/2/14, , 9, , , , 
2020/2/17, , 11, 20, 10, , 
