date;pm25;pm10;o3;no2;so2;co
2022/5/17; 59; 43; 34; 15; 1; 
2022/5/18; 65; 45; 39; 14; 1; 
2022/5/19; 63; 40; 28; 9; 1; 
2022/5/20; 52; 38; 30; 16; 1; 
2022/5/21; 49; 39; 39; 18; 1; 
2022/5/22; 38; 38; 42; 14; 1; 
2022/5/23; 39; 34; 38; 10; 1; 
2022/5/24; 37; 26; 30; 6; 1; 
2022/5/25; 21; 13; 24; 6; 1; 
2022/5/26; 11; 15; 36; 8; 1; 
2022/5/27; 22; 26; 38; 12; 1; 
2022/5/28; 34; 34; 36; 12; 1; 
2022/5/29; 41; 28; 37; 6; 1; 
2022/5/30; 33; 24; 39; 8; 1; 
2022/5/31; 27; 28; 37; 9; 1; 
2022/6/1; 44; 30; 35; ; 1; 
2022/6/2; 56; 33; 28; 6; 1; 
2022/6/3; 55; 36; 25; 10; 1; 
2022/6/4; 66; 43; 27; 12; 1; 
2022/6/5; 56; 37; 32; 6; 1; 
2022/6/6; 46; 29; 36; 4; 1; 
2022/6/7; 40; 31; 38; 13; 1; 
2022/6/8; 37; 25; 34; 5; 1; 
2022/6/9; 29; 26; 26; 6; 1; 
2022/6/10; 34; 31; 29; 6; 1; 
2022/6/11; 29; 29; 35; 13; 1; 
2022/6/12; 29; 34; 40; 10; 1; 
2022/6/13; 30; 39; 39; 18; 1; 
2022/6/14; 23; 40; 38; 23; 1; 
2022/6/15; 28; 39; 37; 17; 1; 
2022/6/16; 34; 37; 34; 18; 1; 
2022/6/17; 30; 44; 57; 20; 1; 
2022/6/18; 42; 43; 54; 17; 1; 
2022/6/19; 49; 33; 42; 4; 1; 
2022/6/20; 51; 44; 39; 9; 1; 
2022/6/21; 57; 53; 29; 12; 1; 
2022/6/22; 59; 53; 36; 10; 1; 
2022/6/23; 57; 57; 36; 8; 1; 
2022/1/3; 79; 40; 8; 19; 1; 
2022/1/4; 80; 28; 19; 12; 1; 
2022/1/5; 58; 11; 25; 5; 1; 
2022/1/6; 26; 16; 22; 12; 1; 
2022/1/7; 19; 14; 25; 6; 1; 
2022/1/8; 21; 10; 28; 3; 1; 
2022/1/9; 13; 12; 20; 11; 1; 
2022/1/10; 16; 25; 16; 15; 1; 
2022/1/11; 36; 26; 20; 14; 1; 
2022/1/12; 39; 29; 11; 21; 1; 
2022/1/13; 49; 32; 21; 21; 1; 
2022/1/14; 53; 24; 25; 9; 1; 
2022/1/15; 52; 20; 28; 15; 1; 
2022/1/16; 66; 27; 27; 12; 1; 
2022/1/17; 63; 25; 21; 11; 1; 
2022/1/18; 64; 35; 21; 20; 1; 
2022/1/19; 65; 38; 22; 21; 1; 
2022/1/20; 91; 30; 16; 16; ; 
2022/1/21; 83; 26; 22; 11; 1; 
2022/1/22; 59; 31; 27; 20; ; 
2022/1/23; 53; 35; 20; 26; ; 
2022/1/24; 55; 38; 24; 27; 1; 
2022/1/25; 64; 39; 19; 26; 1; 
2022/1/26; 72; 44; 22; 26; ; 
2022/1/27; 64; 51; 18; 19; ; 
2022/1/28; 71; 51; 18; 21; ; 
2022/1/29; 77; 45; 30; 15; 1; 
2022/1/30; 77; 41; 25; 15; 1; 
2022/1/31; 73; 37; 25; 16; 1; 
2022/2/1; 67; 33; 23; 15; ; 
2022/2/2; 31; 48; 15; 29; 1; 
2022/2/3; 53; 51; 20; 25; 1; 
2022/2/4; 61; 40; 16; 17; 1; 
2022/2/5; 64; 32; 27; 9; 1; 
2022/2/6; 70; 31; 23; 15; 1; 
2022/2/7; 39; 41; 28; 20; 1; 
2022/2/8; 40; 34; 29; 20; 1; 
2022/2/9; 45; 43; 30; 25; 1; 
2022/2/10; 40; 53; 25; 29; 1; 
2022/2/11; 56; 42; 28; 17; ; 
2022/2/12; 57; 30; 37; 11; ; 
2022/2/13; 40; 32; 31; 11; ; 
2022/2/14; 40; 25; 27; 9; ; 
2022/2/15; 22; 30; 21; 17; 1; 
2022/2/16; 26; 39; 18; 24; 1; 
2022/2/17; 34; 44; 29; 20; 1; 
2022/2/18; 53; 30; 22; 11; 1; 
2022/2/19; 57; 22; 28; 9; 1; 
2022/2/20; 35; 28; 28; 17; 1; 
2022/2/21; 27; 34; 25; 12; 1; 
2022/2/22; 31; 38; 31; 17; 1; 
2022/2/23; 44; 34; 32; 22; 1; 
2022/2/24; 40; 41; 26; 20; 1; 
2022/2/25; 40; 26; 29; 11; 1; 
2022/2/26; 30; 28; 34; 19; 1; 
2022/2/27; 22; 23; 33; 12; 1; 
2022/2/28; 18; 25; 36; 12; 1; 
2022/3/1; 29; 35; 30; 22; 1; 
2022/3/2; 52; 30; 31; 11; 1; 
2022/3/3; 64; ; 29; 21; ; 
2022/3/4; 51; ; 33; 5; ; 
2022/3/5; 44; ; 28; 6; ; 
2022/3/6; 21; 19; 32; 10; ; 
2022/3/7; 45; 27; 25; 20; ; 
2022/3/8; 52; 21; 33; 16; 1; 
2022/3/9; 42; 26; 35; 19; 1; 
2022/3/10; 45; 20; 32; 17; ; 
2022/3/11; 44; 12; 31; 9; ; 
2021/11/9; 23; 26; 26; 14; ; 
2021/11/11; 21; 22; 29; 9; ; 
2021/11/12; 27; 25; 23; 20; ; 
2021/11/13; 34; 25; 20; 14; ; 
2021/11/14; 42; 21; 22; 8; ; 
2021/11/15; 36; 24; 12; 17; ; 
2021/11/16; 38; 27; 19; 15; ; 
2021/11/17; 38; 25; 18; 15; ; 
2021/11/18; 48; 29; 15; 18; ; 
2021/11/20; 65; 40; 11; 26; ; 
2021/11/23; 27; 18; 17; 11; ; 
2021/11/25; 17; 14; 23; 16; ; 
2021/11/26; 22; 11; 22; 9; ; 
2021/11/27; 15; 11; 23; 7; ; 
2021/11/28; 9; 10; 25; 5; ; 
2021/11/29; 11; 21; 22; 16; ; 
2021/11/30; 21; 29; 15; 24; ; 
2021/12/1; 27; 20; 20; 11; ; 
2021/12/2; 37; 17; 26; 9; ; 
2021/12/3; 21; 25; 24; 19; ; 
2021/12/4; 18; 19; 26; 9; ; 
2021/12/5; 10; 17; 28; 4; ; 
2021/12/6; 7; 27; 28; 14; ; 
2021/12/7; 19; 24; 21; 19; ; 
2021/12/8; 15; ; 30; ; ; 
2021/12/9; 7; ; 29; 11; ; 
2021/12/10; 11; 18; 30; 5; ; 
2021/12/11; 11; 20; 25; 18; ; 
2021/12/12; 26; 24; 20; 15; ; 
2021/12/13; 47; 26; 19; 22; ; 
2021/12/14; 55; 36; 7; 25; ; 
2021/12/15; 72; 41; 5; 31; 1; 
2021/12/16; 60; 41; 8; 24; 1; 
2021/12/17; 80; 34; 10; 19; 1; 
2021/12/18; 76; 25; 17; 20; 1; 
2021/12/19; 77; ; 24; 18; ; 
2021/12/20; 56; 20; 21; 12; ; 
2021/12/21; 49; 22; 14; 15; 1; 
2021/12/22; 76; 36; 3; 19; 1; 
2021/12/23; 73; 28; 18; 20; 1; 
2021/12/24; 61; 29; 15; 19; ; 
2021/12/25; 53; 23; 25; 10; ; 
2021/12/26; 24; 17; 20; 10; 1; 
2021/12/27; 19; 15; 27; 6; 1; 
2021/12/28; 16; 22; 25; 5; 1; 
2021/12/29; 15; 23; 22; 7; 1; 
2021/12/30; 22; 22; 12; 12; 1; 
2021/12/31; 36; 27; 9; 14; 1; 
2022/1/1; 59; 22; 17; 11; 1; 
2022/1/2; 66; 20; 19; 9; 1; 
2025/8/10; ; 38; 48; 17; ; 
2025/9/28; ; 17; 33; 7; ; 
2025/5/9; ; 13; 34; 6; ; 
2024/12/31; ; 23; 27; 18; ; 
2024/8/5; ; 24; 38; 7; ; 
2024/4/14; ; 43; 44; 22; 2; 
2024/4/21; ; 16; 34; 7; ; 
2024/4/22; ; 12; 37; 9; 1; 
2024/4/25; ; 16; 43; 8; 1; 
2024/4/26; ; 25; 41; 6; ; 
2024/4/29; ; 17; 35; 10; ; 
2024/5/4; ; 24; 45; 12; 1; 
2024/5/8; ; 20; 44; 15; 1; 
2024/5/10; ; 19; 45; 10; 1; 
2024/5/11; ; 17; 38; 11; 1; 
2024/5/12; ; 18; 41; 13; 1; 
2024/6/1; ; 18; 38; 5; 1; 
2024/6/2; ; 22; 38; 5; 1; 
2024/6/9; ; 25; 29; 8; ; 
2024/6/10; ; 19; 24; 9; 1; 
2024/6/11; ; 12; 32; 7; 1; 
2024/6/12; ; 13; 37; 5; 1; 
2024/3/11; ; 14; 30; 7; 1; 
2023/3/31; ; 39; 38; 5; ; 
2023/4/7; ; 21; 40; 12; 1; 
2023/4/8; ; 21; 45; 11; 1; 
2023/4/9; ; 21; 38; 8; 1; 
2023/4/10; ; 27; 37; 11; 1; 
2023/4/11; ; 37; 42; 15; 1; 
2023/4/12; ; 30; 37; 4; 1; 
2022/7/1; ; 22; 28; 7; 1; 
2022/7/2; ; 23; 34; 12; 1; 
2022/7/3; ; 34; 36; 17; 1; 
2022/7/4; ; 32; 39; 21; 1; 
2022/7/5; ; 32; 42; 14; 1; 
2022/7/6; ; 32; 40; 12; 1; 
2022/7/7; ; 28; 42; 6; 1; 
2022/7/8; ; 29; 38; 9; 1; 
2022/7/9; ; 29; 48; 12; 1; 
2022/7/10; ; 29; 47; 12; 1; 
2022/7/11; ; 27; 40; 13; 1; 
2022/7/17; ; 34; ; 17; ; 
2022/7/18; ; 31; ; 15; ; 
2022/7/19; ; 25; 35; 11; ; 
2022/8/24; ; 22; 30; 7; 1; 
2022/8/27; ; 20; 42; 6; 1; 
2022/9/6; ; 39; 30; 8; 1; 
2022/4/1; ; 13; 36; 2; ; 
2022/4/2; ; 12; 32; 5; ; 
2022/4/3; ; 12; 32; 5; ; 
2022/4/4; ; 15; 34; 11; ; 
2022/4/5; ; 20; 33; 15; ; 
2022/4/6; ; 26; 36; 14; ; 
2022/4/7; ; 36; 33; 13; ; 
2022/4/8; ; 30; 32; 11; ; 
2022/4/9; ; 26; 32; 3; ; 
2022/4/10; ; 21; 34; 3; ; 
2022/4/11; ; 27; 42; 8; ; 
2022/4/12; ; 31; 40; 4; ; 
2022/4/13; ; 18; 35; 5; ; 
2022/4/14; ; 32; 45; 13; ; 
2022/4/15; ; 32; 40; 15; ; 
2022/4/16; ; 32; 38; 12; ; 
2022/4/17; ; 30; 38; 12; ; 
2022/4/18; ; 27; 36; 11; ; 
2022/4/19; ; 27; 33; 17; ; 
2022/4/20; ; 22; 35; 5; ; 
2022/4/21; ; 13; 32; 11; ; 
2022/4/22; ; 22; 33; 9; ; 
2022/4/23; ; 23; 31; 7; ; 
2022/4/24; ; 15; 33; 4; ; 
2022/4/25; ; 21; 35; 13; ; 
2022/4/26; ; 23; 37; 16; ; 
2022/4/27; ; 26; 31; 22; ; 
2022/4/28; ; 31; 36; 19; ; 
2022/4/29; ; 34; 36; 18; ; 
2022/4/30; ; 29; 42; 16; 1; 
2022/5/1; ; 22; 43; 6; ; 
2022/5/2; ; 22; 35; 12; ; 
2022/6/24; ; 62; 38; 6; 1; 
2022/6/25; ; 30; 35; 7; ; 
2022/6/26; ; 31; 26; 7; 1; 
2022/6/27; ; 35; 28; 7; 1; 
2022/6/28; ; 29; 35; 5; 1; 
2022/6/29; ; 33; 31; 8; 1; 
2022/6/30; ; 30; 34; 8; 1; 
2022/3/12; ; 15; 24; 11; ; 
2022/3/13; ; 27; 35; 4; ; 
2022/3/14; ; 48; 34; 3; ; 
2022/3/15; ; 39; 34; 4; ; 
2022/3/16; ; 38; 31; 5; 1; 
2022/3/17; ; 46; 33; 4; ; 
2022/3/18; ; 33; 32; 6; 1; 
2022/3/19; ; 31; 32; 5; ; 
2022/3/20; ; 35; 38; 4; ; 
2022/3/21; ; 33; 39; 4; ; 
2022/3/22; ; 29; 38; 6; ; 
2022/3/23; ; 29; 40; 8; ; 
2022/3/24; ; 32; 45; 6; ; 
2022/3/25; ; 25; 43; 4; ; 
2022/3/26; ; 40; 40; 4; ; 
2022/3/27; ; 46; 41; 21; ; 
2022/3/28; ; 45; 37; 11; ; 
2022/3/29; ; 27; 36; 7; ; 
2022/3/30; ; 17; 22; 8; ; 
2022/3/31; ; 8; 36; 4; ; 
2021/10/1; ; 21; 32; 9; 1; 
2021/10/2; ; 21; 29; 3; 1; 
2021/10/3; ; 26; 29; 3; 1; 
2021/10/4; ; 11; ; 12; ; 
2021/10/5; ; 17; ; 14; ; 
2021/10/6; ; 22; ; 13; ; 
2021/10/7; ; 23; ; 15; ; 
2021/10/8; ; 22; ; 14; ; 
2021/10/9; ; 18; ; 11; ; 
2021/10/10; ; 17; ; 8; ; 
2021/10/11; ; 22; ; 12; ; 
2021/10/12; ; 30; ; 13; ; 
2021/10/13; ; 26; ; 14; ; 
2021/10/14; ; 25; ; 12; ; 
2021/10/15; ; 34; ; 15; ; 
2021/10/16; ; 19; ; 8; ; 
2021/10/17; ; 25; ; 11; ; 
2021/10/18; ; 26; ; 19; ; 
2021/10/19; ; 20; ; 12; ; 
2021/10/20; ; 16; ; 8; ; 
2021/10/21; ; 24; ; 12; ; 
2021/10/22; ; 26; ; 17; ; 
2021/10/23; ; 23; ; 12; ; 
2021/10/24; ; 27; ; 11; ; 
2021/10/25; ; 32; ; 16; ; 
2021/10/26; ; 28; ; 15; ; 
2021/10/27; ; 26; ; 14; ; 
2021/10/28; ; 29; ; 17; ; 
2021/10/29; ; 34; ; 19; ; 
2021/10/30; ; 24; 25; 10; ; 
2021/10/31; ; 19; 21; 9; ; 
2021/11/1; ; 8; 26; 9; ; 
2021/11/2; ; 11; 23; 10; ; 
2021/11/3; ; 10; 23; 8; ; 
2021/11/4; ; 13; 16; 11; ; 
2021/11/5; ; 16; 14; 17; ; 
2021/11/6; ; 14; 24; 16; ; 
2021/11/7; ; 22; 24; 12; ; 
2021/11/8; ; 27; 21; 19; ; 
2021/11/10; ; 20; 26; 8; ; 
2021/11/19; ; 36; 12; 26; 1; 
2021/11/21; ; 37; 20; 21; ; 
2021/11/22; ; 20; 18; 13; ; 
2021/11/24; ; 14; 25; 12; ; 
2021/7/1; ; 24; 35; 8; 1; 
2021/7/2; ; 26; 35; 6; ; 
2021/7/3; ; 29; 37; 7; 1; 
2021/7/4; ; 30; 35; 7; 1; 
2021/7/5; ; 23; 34; 5; 1; 
2021/7/6; ; 26; 29; 5; ; 
2021/7/7; ; 21; 35; 6; ; 
2021/7/8; ; 24; 29; 3; ; 
2021/7/9; ; 31; 34; 4; ; 
2021/7/10; ; 33; 32; 6; ; 
2021/7/11; ; 32; 27; 7; ; 
2021/7/12; ; 30; 26; 4; ; 
2021/7/13; ; 36; 26; 4; ; 
2021/7/14; ; 34; 28; 4; ; 
2021/7/15; ; 26; 33; 4; ; 
2021/7/16; ; 25; 32; 3; ; 
2021/7/17; ; 23; 37; 3; ; 
2021/7/18; ; 24; 38; 10; ; 
2021/7/19; ; 32; 36; 8; ; 
2021/7/20; ; 39; 36; 10; ; 
2021/7/21; ; 34; 36; 10; ; 
2021/7/22; ; 35; 37; 12; ; 
2021/7/23; ; 37; 31; 9; ; 
2021/7/24; ; 34; 35; 3; ; 
2021/7/25; ; 34; 35; ; ; 
2021/7/26; ; 29; 35; 4; ; 
2021/7/27; ; 29; 39; 5; ; 
2021/7/28; ; 24; 39; 7; ; 
2021/7/29; ; 21; 33; 6; ; 
2021/7/30; ; 30; 30; 4; ; 
2021/7/31; ; 26; 29; 4; ; 
2021/8/1; ; 17; 28; 5; ; 
2021/8/2; ; 17; 31; 6; ; 
2021/8/3; ; 18; 33; 7; ; 
2021/8/4; ; 21; 34; 8; ; 
2021/8/5; ; 24; 25; 5; ; 
2021/8/6; ; 24; 33; 5; ; 
2021/8/7; ; 25; 27; 4; ; 
2021/8/8; ; 19; 26; 14; ; 
2021/8/9; ; 25; 29; 18; ; 
2021/8/10; ; 29; 33; 20; ; 
2021/8/11; ; 34; 38; 18; ; 
2021/8/12; ; 41; 34; 15; ; 
2021/8/13; ; 40; 35; 14; ; 
2021/8/14; ; 54; 32; 7; ; 
2021/8/15; ; 58; 34; 5; ; 
2021/8/16; ; 45; 32; 4; ; 
2021/8/17; ; 30; 36; 5; ; 
2021/8/18; ; 27; 26; 9; ; 
2021/8/19; ; 33; 30; 9; ; 
2021/8/20; ; 32; 30; 4; ; 
2021/8/21; ; 25; 33; 8; ; 
2021/8/22; ; 24; 31; 8; ; 
2021/8/23; ; 22; 30; 5; ; 
2021/8/24; ; 17; 34; 7; ; 
2021/8/25; ; 18; 37; 5; ; 
2021/8/26; ; 21; 38; 8; ; 
2021/8/27; ; 28; 34; 3; ; 
2021/8/28; ; 24; 35; 3; ; 
2021/8/29; ; 20; 27; 11; ; 
2021/8/30; ; 19; 31; 10; 1; 
2021/8/31; ; 20; 33; 8; ; 
2021/9/1; ; 20; 33; 7; ; 
2021/9/2; ; 23; 44; 11; ; 
2021/9/3; ; 27; 38; 7; ; 
2021/9/4; ; 22; 33; 4; ; 
2021/9/5; ; 24; 30; 6; ; 
2021/9/6; ; 27; 31; 8; ; 
2021/9/7; ; 22; 37; 12; ; 
2021/9/8; ; 27; 38; 6; ; 
2021/9/9; ; 32; 37; 13; ; 
2021/9/10; ; 33; 38; 9; ; 
2021/9/11; ; 21; 32; 9; 1; 
2021/9/12; ; 21; 31; 9; 1; 
2021/9/13; ; 24; 31; 9; 1; 
2021/9/14; ; 25; 32; 7; 1; 
2021/9/15; ; 37; 32; 8; 1; 
2021/9/16; ; 26; 33; 9; ; 
2021/9/17; ; 20; 28; 11; ; 
2021/9/18; ; 23; 28; 6; ; 
2021/9/19; ; 17; 24; 11; ; 
2021/9/20; ; 14; 20; 14; ; 
2021/9/21; ; 17; 33; 11; ; 
2021/9/22; ; 19; 36; 15; ; 
2021/9/23; ; 20; 36; 11; ; 
2021/9/24; ; 22; 30; 12; ; 
2021/9/25; ; 42; 38; 7; ; 
2021/9/26; ; 42; 37; 12; ; 
2021/9/27; ; 30; 29; 9; ; 
2021/9/28; ; 22; 17; 9; ; 
2021/9/29; ; 20; 25; 10; 1; 
2021/9/30; ; 19; 23; 14; 1; 
2021/4/1; ; 40; 42; 13; ; 
2021/4/2; ; 30; 43; 13; 1; 
2021/4/3; ; 27; 35; 7; ; 
2021/4/4; ; 29; 36; 7; ; 
2021/4/5; ; 28; 33; 8; ; 
2021/4/6; ; 33; 31; 8; 1; 
2021/4/7; ; 28; 37; 9; ; 
2021/4/8; ; 26; 35; 13; ; 
2021/4/9; ; 27; 31; 11; ; 
2021/4/10; ; 25; 31; 8; 1; 
2021/4/11; ; 23; 35; 6; 1; 
2021/4/12; ; 18; 32; 9; ; 
2021/4/13; ; 19; 35; 7; ; 
2021/4/14; ; 20; 39; 10; ; 
2021/4/15; ; 21; 34; 9; ; 
2021/4/16; ; 20; 37; 4; ; 
2021/4/17; ; 15; 39; 4; ; 
2021/4/18; ; 16; 37; 13; ; 
2021/4/19; ; 24; 39; 13; ; 
2021/4/20; ; 26; 39; 7; ; 
2021/4/21; ; 16; 37; 8; ; 
2021/4/22; ; 17; 43; 13; ; 
2021/4/23; ; 22; 40; 13; ; 
2021/4/24; ; 20; 44; 9; ; 
2021/4/25; ; 17; 41; 10; ; 
2021/4/26; ; 20; 38; 10; ; 
2021/4/27; ; 21; 33; 12; ; 
2021/4/28; ; 21; 29; 7; ; 
2021/4/29; ; 19; 27; 11; ; 
2021/4/30; ; 23; 33; 4; ; 
2021/5/1; ; 15; 37; 4; ; 
2021/5/2; ; 12; 37; 14; ; 
2021/5/3; ; 15; 39; 9; ; 
2021/5/4; ; 18; 37; 10; 1; 
2021/5/5; ; 26; 32; 7; ; 
2021/5/6; ; 27; 29; 10; ; 
2021/5/7; ; 27; 37; 8; ; 
2021/5/8; ; 22; 30; 8; ; 
2021/5/9; ; 26; 29; 11; ; 
2021/5/10; ; 28; 34; 5; ; 
2021/5/11; ; 18; 33; 12; ; 
2021/5/12; ; 27; 33; 6; ; 
2021/5/13; ; 24; 31; 7; ; 
2021/5/14; ; 21; 35; 10; ; 
2021/5/15; ; 22; 32; 9; ; 
2021/5/16; ; 23; 29; 6; ; 
2021/5/17; ; 26; 30; 8; ; 
2021/5/18; ; 27; 31; 7; ; 
2021/5/19; ; 24; 34; 6; ; 
2021/5/20; ; 23; 34; 8; ; 
2021/5/21; ; 24; 32; 5; ; 
2021/5/22; ; 20; 30; 11; ; 
2021/5/23; ; 22; 34; 4; ; 
2021/5/24; ; 21; 32; 5; ; 
2021/5/25; ; 23; 34; 9; ; 
2021/5/26; ; 26; 34; 13; ; 
2021/5/27; ; 28; 40; 16; ; 
2021/5/28; ; 32; 39; 14; ; 
2021/5/29; ; 27; 41; 9; ; 
2021/5/30; ; 26; 33; 12; ; 
2021/5/31; ; 23; 29; 13; ; 
2021/6/1; ; 21; 32; 5; ; 
2021/6/2; ; 21; 33; 4; ; 
2021/6/3; ; 22; 29; 5; ; 
2021/6/4; ; 24; 32; 4; ; 
2021/6/5; ; 19; 35; 4; ; 
2021/6/6; ; 17; 38; 9; ; 
2021/6/7; ; 20; 32; 12; ; 
2021/6/8; ; 24; 36; 10; ; 
2021/6/9; ; 22; 43; 13; ; 
2021/6/10; ; 27; 44; 13; ; 
2021/6/11; ; 25; 48; 8; ; 
2021/6/12; ; 23; 47; 8; ; 
2021/6/13; ; 26; 47; 14; ; 
2021/6/14; ; 32; 41; 14; ; 
2021/6/15; ; 29; 37; 14; ; 
2021/6/16; ; 28; 32; 6; ; 
2021/6/17; ; 35; 33; 10; ; 
2021/6/18; ; 41; 28; 6; 1; 
2021/6/19; ; 39; 37; 7; ; 
2021/6/20; ; 45; 27; 6; ; 
2021/6/21; ; 34; 29; 6; ; 
2021/6/22; ; 25; 34; 6; ; 
2021/6/23; ; 43; 38; 6; ; 
2021/6/24; ; 72; 39; 4; ; 
2021/6/25; ; 21; 39; 4; ; 
2021/6/26; ; 18; 41; 4; ; 
2021/6/27; ; 19; 37; 6; ; 
2021/6/28; ; 19; 33; 5; ; 
2021/6/29; ; 21; 33; 4; 1; 
2021/6/30; ; 21; 34; 5; 1; 
2021/1/4; ; 16; 19; 12; ; 
2021/1/5; ; 14; 20; 13; ; 
2021/1/6; ; 16; 18; 14; ; 
2021/1/7; ; 20; 21; 15; ; 
2021/1/8; ; 22; 26; 5; ; 
2021/1/9; ; 15; 24; 7; ; 
2021/1/10; ; 8; 18; 8; ; 
2021/1/11; ; 12; 25; 6; ; 
2021/1/12; ; 12; 26; 7; ; 
2021/1/13; ; 11; 21; 8; ; 
2021/1/14; ; 12; 19; 13; ; 
2021/1/15; ; 16; 27; 10; ; 
2021/1/16; ; 14; 24; 11; ; 
2021/1/17; ; 17; 22; 21; ; 
2021/1/18; ; 26; 29; 18; ; 
2021/1/19; ; 27; 24; 19; ; 
2021/1/20; ; 29; 22; 21; ; 
2021/1/21; ; 24; 29; 9; ; 
2021/1/22; ; 17; 27; 4; ; 
2021/1/23; ; 8; 28; 3; ; 
2021/1/24; ; 10; 25; 7; ; 
2021/1/25; ; 13; 23; 13; ; 
2021/1/26; ; 23; 15; 24; ; 
2021/1/27; ; 34; 12; 23; ; 
2021/1/28; ; 37; 18; 15; ; 
2021/1/29; ; 28; 29; 10; ; 
2021/1/30; ; 19; 29; 2; ; 
2021/1/31; ; 17; 30; 6; ; 
2021/2/1; ; 24; 25; 15; ; 
2021/2/2; ; 30; 18; 16; ; 
2021/2/3; ; 29; 15; 17; ; 
2021/2/4; ; 27; 23; 13; ; 
2021/2/5; ; 21; 25; 10; ; 
2021/2/6; ; 79; 22; 5; ; 
2021/2/7; ; 54; 20; 17; ; 
2021/2/8; ; 16; 24; 14; ; 
2021/2/9; ; 18; 27; 11; ; 
2021/2/10; ; 13; 22; 17; ; 
2021/2/11; ; 16; 9; 27; ; 
2021/2/12; ; 33; 26; 8; ; 
2021/2/13; ; 22; 29; 6; ; 
2021/2/14; ; 17; 28; 13; ; 
2021/2/15; ; 21; 25; 11; ; 
2021/2/16; ; 18; 27; 17; ; 
2021/2/17; ; 22; 32; 16; ; 
2021/2/18; ; 23; 26; 18; ; 
2021/2/19; ; 32; 36; 11; ; 
2021/2/20; ; 32; 34; 6; ; 
2021/2/21; ; 35; 28; 16; 1; 
2021/2/22; ; 81; 21; 10; 1; 
2021/2/23; ; 54; 24; 11; 1; 
2021/2/24; ; 34; 26; 14; 1; 
2021/2/25; ; 27; 19; 18; ; 
2021/2/26; ; 31; 28; 11; 1; 
2021/2/27; ; 35; 31; 6; 1; 
2021/2/28; ; 32; 30; 8; 1; 
2021/3/1; ; 39; 30; 9; 1; 
2021/3/2; ; 43; 28; 12; 1; 
2021/3/3; ; 37; 31; 15; ; 
2021/3/4; ; 37; 27; 14; ; 
2021/3/5; ; 36; 25; 9; ; 
2021/3/6; ; 35; 31; 5; ; 
2021/3/7; ; 26; 25; 11; ; 
2021/3/8; ; 25; 22; 9; ; 
2021/3/9; ; 19; 29; 10; ; 
2021/3/10; ; 20; 28; 15; ; 
2021/3/11; ; 29; 26; 13; ; 
2021/3/12; ; 26; 33; 8; ; 
2021/3/13; ; 22; 32; 5; ; 
2021/3/14; ; 20; 31; 7; ; 
2021/3/15; ; 18; 31; 12; ; 
2021/3/16; ; 23; 30; 10; ; 
2021/3/17; ; 26; 30; 9; ; 
2021/3/18; ; 22; 21; 13; ; 
2021/3/19; ; 15; 33; 8; ; 
2021/3/20; ; 16; 34; 6; ; 
2021/3/21; ; 19; 26; 10; ; 
2021/3/22; ; 22; 30; 10; ; 
2021/3/23; ; 25; 33; 16; ; 
2021/3/24; ; 30; 38; 16; ; 
2021/3/25; ; 34; 40; 7; ; 
2021/3/26; ; 29; 30; 7; ; 
2021/3/27; ; 25; 33; 11; ; 
2021/3/28; ; 26; 31; 19; 1; 
2021/3/29; ; 29; 31; 21; ; 
2021/3/30; ; 34; 34; 23; ; 
2021/3/31; ; 38; 40; 21; ; 
2020/10/1; ; 30; 24; 13; ; 
2020/10/2; ; 24; 29; 6; ; 
2020/10/3; ; 15; 29; 7; ; 
2020/10/4; ; 15; 24; 10; ; 
2020/10/5; ; 15; 25; 16; ; 
2020/10/6; ; 26; 24; 9; ; 
2020/10/7; ; 24; 26; 12; ; 
2020/10/8; ; 25; 25; 15; ; 
2020/10/9; ; 32; 20; 13; ; 
2020/10/10; ; 22; 28; 6; ; 
2020/10/11; ; 14; 31; 6; ; 
2020/10/12; ; 12; 29; 12; ; 
2020/10/13; ; 15; 22; 12; ; 
2020/10/14; ; 13; 21; 11; ; 
2020/10/15; ; 11; 26; 14; ; 
2020/10/16; ; 15; 31; 19; ; 
2020/10/17; ; 22; 31; 18; ; 
2020/10/18; ; 28; 34; 26; ; 
2020/10/19; ; 30; 39; 21; ; 
2020/10/20; ; 29; 36; 19; ; 
2020/10/21; ; 64; 25; 24; ; 
2020/10/22; ; 66; 31; 18; 1; 
2020/10/23; ; 46; 31; 11; 2; 
2020/10/24; ; 18; 28; 11; 2; 
2020/10/25; ; 17; 27; 8; 2; 
2020/10/26; ; 16; 24; 12; 1; 
2020/10/27; ; 20; 20; 18; ; 
2020/10/28; ; 27; 28; 19; ; 
2020/10/29; ; 30; 26; 20; ; 
2020/10/30; ; 31; 32; 16; ; 
2020/10/31; ; 36; 33; 12; ; 
2020/11/1; ; 35; 30; 17; ; 
2020/11/2; ; 32; 23; 13; ; 
2020/11/3; ; 27; 20; 13; ; 
2020/11/4; ; 18; 27; 11; ; 
2020/11/5; ; 15; 27; 8; ; 
2020/11/6; ; 17; 27; 9; ; 
2020/11/7; ; 32; 26; 12; ; 
2020/11/8; ; 26; 23; 22; ; 
2020/11/9; ; 25; 20; 23; ; 
2020/11/10; ; 28; 27; 16; ; 
2020/11/11; ; 24; 24; 19; ; 
2020/11/12; ; 24; 18; 25; ; 
2020/11/13; ; 29; 25; 13; ; 
2020/11/14; ; 26; 28; 10; ; 
