date;pm25;pm10;o3;no2;so2;co
2022/8/14; 41; 18; 47; 2; 3; 
2022/8/15; 52; 16; 33; 2; 2; 
2022/8/16; 41; 9; 30; 2; 1; 
2022/8/17; 22; 12; 27; 2; 1; 
2022/8/18; 25; 10; 30; 4; 3; 
2022/8/19; 27; 11; 32; 3; 1; 
2022/8/20; 29; 10; 27; 1; 1; 
2022/8/21; 24; 6; 18; 2; 1; 
2022/8/22; 28; 8; 22; 3; 2; 
2022/8/23; 24; 14; 36; 3; 1; 
2022/8/24; 46; 10; 25; 2; 1; 
2022/8/25; 24; 9; 25; 2; 4; 
2022/8/26; 23; 11; 31; 3; 2; 
2022/8/27; 31; 15; 44; 3; 2; 
2022/8/28; 50; 16; 44; 4; 2; 
2022/8/29; 44; 19; 39; 4; 2; 
2022/8/30; 57; 14; 33; 2; 1; 
2022/8/31; 41; 14; 37; 3; 2; 
2022/9/1; 46; 13; 32; 4; 1; 
2022/9/2; 33; 14; 35; 2; 3; 
2022/9/3; 34; 14; 40; 3; 2; 
2022/9/4; 38; 13; 34; 3; 1; 
2022/9/5; 35; 12; 31; 4; 3; 
2022/9/6; 32; 16; 34; 5; 4; 
2022/9/7; 31; 18; 31; 4; 5; 
2022/9/8; 33; 12; 29; 4; 2; 
2022/9/9; 26; 10; 33; 4; 5; 
2022/9/10; 27; 13; 36; 5; 4; 
2022/9/11; 34; 32; 27; 4; 1; 
2022/9/12; 54; 15; 31; 1; 1; 
2022/9/13; 31; 8; 28; 1; 1; 
2022/9/14; 23; 16; 28; 2; 1; 
2022/9/15; 34; 10; 30; 1; 1; 
2022/9/16; 23; 19; 34; 1; 1; 
2022/9/17; 36; 14; 5; 1; ; 
2022/9/18; 57; 15; 32; 3; 5; 
2022/9/19; 32; 12; 30; 2; 4; 
2022/9/20; 31; 21; 33; 2; 3; 
2022/9/21; 53; 14; 35; 2; 4; 
2022/9/22; 31; 15; 31; 3; 2; 
2022/9/23; 33; 8; 25; 3; 1; 
2022/9/24; 22; 8; 30; 4; 1; 
2022/9/25; 22; 11; 26; 5; 1; 
2022/9/26; 19; 13; 30; 3; 1; 
2022/9/27; 22; 6; 28; 2; 1; 
2022/9/28; 12; 7; 20; 4; 1; 
2022/9/29; 12; 8; 25; 4; 1; 
2022/9/30; 18; 11; 24; 6; 2; 
2022/4/1; 19; 8; 37; 2; 1; 
2022/4/2; 22; 7; 35; 1; 1; 
2022/4/3; 24; 14; 36; 4; 2; 
2022/4/4; 49; 14; 38; 4; 2; 
2022/4/5; 45; 14; 39; 3; 2; 
2022/4/6; 47; 14; 33; 4; 1; 
2022/4/7; 37; 9; 31; 1; 1; 
2022/4/8; 20; 12; 35; 2; 1; 
2022/4/9; 23; 10; 34; 2; 1; 
2022/4/10; 27; 19; 35; 1; 1; 
2022/4/11; 31; 6; 36; 2; 1; 
2022/4/12; 17; 6; 33; 2; ; 
2022/4/13; 25; 12; 33; 3; 2; 
2022/4/14; 32; 17; 36; 3; 3; 
2022/4/15; 52; 13; 41; 4; 6; 
2022/4/16; 46; 12; 44; 2; 1; 
2022/4/17; 38; 13; 38; 2; 1; 
2022/4/18; 45; 6; 36; 1; ; 
2022/4/19; 19; 8; 38; 1; ; 
2022/4/20; 17; 8; 30; 5; ; 
2022/4/21; 27; 9; 25; 5; ; 
2022/4/22; 24; 5; 37; 2; ; 
2022/4/23; 16; 8; 37; 2; ; 
2022/4/24; 23; 13; 35; 6; 1; 
2022/4/25; 38; 16; 43; 4; 1; 
2022/4/26; 43; 13; 30; 3; ; 
2022/4/27; 44; 9; 27; 3; 1; 
2022/4/28; 32; 17; 32; 5; 4; 
2022/4/29; 43; 23; 40; 4; 3; 
2022/4/30; 55; 27; 47; 3; 1; 
2022/5/1; 58; 21; 42; 1; ; 
2022/5/2; 43; 29; 42; 3; ; 
2022/5/3; 54; 26; 40; 4; ; 
2022/5/4; 52; 16; 38; 4; 5; 
2022/5/5; 43; 13; 32; 3; 1; 
2022/5/6; 39; 17; 39; 4; 2; 
2022/5/7; 35; 18; 34; 4; 5; 
2022/5/8; 44; 18; 37; 5; 3; 
2022/5/9; 37; 24; 39; 5; 3; 
2022/5/10; 51; 27; 33; 5; 2; 
2022/5/11; 62; 23; 24; 4; ; 
2022/5/12; 43; 21; 26; 4; ; 
2022/5/13; 39; 38; 32; 5; ; 
2022/5/14; 45; 26; 32; 3; 2; 
2022/5/15; 39; 16; 32; 3; ; 
2022/5/16; 34; 14; 34; 3; ; 
2022/5/17; 23; 19; 31; 3; ; 
2022/5/18; 34; 27; 32; 4; 2; 
2022/5/19; 35; 27; 26; 3; 4; 
2022/5/20; 45; 31; 30; 4; 1; 
2022/5/21; 46; 43; 31; 5; 1; 
2022/5/22; 55; 12; 29; 2; ; 
2022/5/23; 17; 9; 30; 2; ; 
2022/5/24; 17; 17; 31; 3; ; 
2022/5/25; 21; 18; 26; 4; 2; 
2022/5/26; 29; 16; 25; 4; 1; 
2022/5/27; 29; 19; 29; 4; 2; 
2022/5/28; 32; 20; 40; 4; 2; 
2022/5/29; 39; 19; 37; 3; 2; 
2022/5/30; 41; 23; 39; 4; 2; 
2022/5/31; 32; 27; 40; 4; ; 
2022/6/1; 44; 28; 38; 4; 3; 
2022/6/2; 65; 26; 38; 4; 3; 
2022/6/3; 42; 27; 35; 2; 1; 
2022/6/4; 43; 25; 32; 4; 7; 
2022/6/5; 48; 17; 26; 4; ; 
2022/6/6; 38; 23; 29; 3; 6; 
2022/6/7; 38; 22; 21; 6; ; 
2022/6/8; 33; 9; 24; 2; 1; 
2022/6/9; 5; 13; 33; 4; 2; 
2022/6/10; 27; 13; 15; 3; 1; 
2022/6/11; 36; ; ; ; ; 
2022/6/12; 31; 11; 32; 4; 4; 
2022/6/13; 49; 26; 40; 5; ; 
2022/6/14; 74; 27; 44; 6; 2; 
2022/6/15; 68; 32; 55; 6; ; 
2022/6/16; 72; 36; 56; 6; ; 
2022/6/17; 74; 37; 40; 5; 1; 
2022/6/18; 69; 17; 30; 3; ; 
2022/6/19; 32; 13; 24; 2; ; 
2022/6/20; 20; 9; 27; 3; 1; 
2022/6/21; 20; 8; 29; 3; 2; 
2022/6/22; 15; 12; 27; 2; ; 
2022/6/23; 34; 13; 32; 3; 3; 
2022/6/24; 29; 13; 25; 2; ; 
2022/6/25; 35; 11; 26; 1; ; 
2022/6/26; 26; 10; 26; 2; 1; 
2022/6/27; 27; 12; 30; 3; 1; 
2022/6/28; 36; 9; 24; 3; ; 
2022/6/29; 29; 9; 26; 3; ; 
2022/6/30; 24; 11; 30; 3; 2; 
2022/1/3; 39; 7; 28; 1; 1; 
2022/1/4; 22; 10; 19; 4; 1; 
2022/1/5; 31; 11; 19; 2; 1; 
2022/1/6; 37; 12; 27; 4; 1; 
2022/1/7; 34; 10; 18; 3; 1; 
2022/1/8; 32; 5; 24; 2; 1; 
2022/1/9; 16; 3; 28; ; 1; 
2022/1/10; 11; 5; 24; 3; 1; 
2022/1/11; 19; 9; 19; 3; 1; 
2022/1/12; 34; 14; 15; 4; 1; 
2022/1/13; 51; 17; 14; 5; 1; 
2022/1/14; 58; 20; 16; 5; 1; 
2022/1/15; 59; 22; 15; 5; 2; 
2022/1/16; 71; 21; 18; 6; 2; 
2022/1/17; 69; 19; 16; 7; 2; 
2022/1/18; 61; 21; 4; 6; 1; 
2022/1/19; 70; 16; 17; 7; 1; 
2022/1/20; 57; 9; 30; 2; 1; 
2022/1/21; 22; 13; 24; 4; 2; 
2022/1/22; 44; 18; 18; 6; 1; 
2022/1/23; 61; 21; 18; 8; 1; 
2022/1/24; 66; 21; 16; 7; 1; 
2022/1/25; 67; 22; 15; 8; 2; 
2022/1/26; 67; 24; 13; 9; 3; 
2022/1/27; 74; 16; 23; 5; 1; 
2022/1/28; 53; 15; 17; 4; 1; 
2022/1/29; 47; 20; 14; 6; 3; 
2022/1/30; 70; 7; 35; 2; 1; 
2022/1/31; 24; 15; 32; 4; 1; 
2022/2/1; 30; 12; 11; 5; 1; 
2022/2/2; 38; 16; 16; 6; 1; 
2022/2/3; 54; 18; 8; 7; 1; 
2022/2/4; 56; 10; 31; 3; 2; 
2022/2/5; 30; 11; 23; 3; 1; 
2022/2/6; 41; 14; 18; 5; 1; 
2022/2/7; 45; 13; 20; 5; 1; 
2022/2/8; 41; 19; 24; 6; 1; 
2022/2/9; 55; 26; 21; 5; 3; 
2022/2/10; 70; 17; 24; 6; 1; 
2022/2/11; 49; 15; 15; 7; 2; 
2022/2/12; 48; 15; 32; 2; 1; 
2022/2/13; 47; 6; 29; 4; 1; 
2022/2/14; 17; 11; 26; 5; 1; 
2022/2/15; 34; 15; 17; 8; 1; 
2022/2/16; 43; 15; 18; 6; 1; 
2022/2/17; 44; 11; 30; 4; 1; 
2022/2/18; 33; 10; 28; 3; 1; 
2022/2/19; 22; 18; 15; 6; 1; 
2022/2/20; 54; 17; 31; 5; 1; 
2022/2/21; 37; 17; 24; 5; 3; 
2022/2/22; 39; 17; 22; 7; 2; 
2022/2/23; 45; 16; 26; 5; 1; 
2022/2/24; 42; 13; 27; 5; 1; 
2022/2/25; 23; 15; 29; 4; 1; 
2022/2/26; 38; 16; 24; 5; 1; 
2022/2/27; 47; 20; 25; 6; 2; 
2022/2/28; 59; 25; 26; 8; 1; 
2022/3/1; 62; 11; 29; 5; 1; 
2022/3/2; 37; 8; 37; 4; 1; 
2022/3/3; 25; 8; 34; 3; 1; 
2022/3/4; 18; 7; 33; 2; 1; 
2022/3/5; 19; 7; 27; 2; 1; 
2022/3/6; 23; 9; 24; 4; 1; 
2022/3/7; 34; 8; 34; 2; 1; 
2022/3/8; 26; 9; 29; 2; 1; 
2022/3/9; 26; 6; 35; 1; 1; 
2022/3/10; 16; 6; 35; ; 1; 
2022/3/11; 14; 5; 34; 2; 1; 
2022/3/12; 17; 6; 35; 3; 1; 
2022/3/13; 24; 10; 33; 1; 1; 
2022/3/14; 31; 80; 35; 1; 1; 
2022/3/15; 131; 49; 35; 2; 1; 
2022/3/16; 72; 14; 34; ; 1; 
2022/3/17; 21; 21; 23; 4; 1; 
2022/3/18; 41; 21; 33; 4; 1; 
2022/3/19; 55; 16; 35; 2; 1; 
2022/3/20; 51; 10; 37; ; 1; 
2022/3/21; 25; 14; 43; 1; 1; 
2022/3/22; 43; 14; 44; 1; 1; 
2022/3/23; 46; 14; 41; 3; 1; 
2022/3/24; 40; 18; 37; 5; 1; 
2022/3/25; 42; 23; 41; 2; 1; 
2022/3/26; 54; 22; 36; 2; 1; 
2022/3/27; 53; 44; 38; 3; 1; 
2022/3/28; 75; 41; 35; 4; 1; 
2022/3/29; 77; 22; 37; 2; 1; 
2022/3/30; 49; 9; 38; 2; 1; 
2022/3/31; 31; 8; 34; 3; 1; 
2021/10/1; 31; 9; 26; 4; ; 
2021/10/2; 23; 7; 28; ; ; 
2021/10/3; 18; 8; 24; 2; 2; 
2021/10/4; 18; 8; 23; 1; 1; 
2021/10/5; 17; 14; 27; 2; 2; 
2021/10/6; 28; 13; 24; 3; 2; 
2021/10/7; 34; 11; 25; 4; 2; 
2021/10/8; 25; 11; 25; 3; 1; 
2021/10/9; 30; 15; 34; 3; 2; 
2021/10/10; 47; 17; 28; 3; 2; 
2021/10/11; 57; 15; 25; 3; 2; 
2021/10/12; 52; 14; 28; 3; 1; 
2021/10/13; 43; 12; 22; 4; 1; 
2021/10/14; 40; 14; 32; 2; 1; 
2021/10/15; 36; 15; 24; 3; 1; 
2021/10/16; 50; 14; 20; 4; 1; 
2021/10/17; 44; 13; 16; 5; 1; 
2021/10/18; 39; 12; 27; 3; 1; 
2021/10/19; 32; 16; 30; 4; 1; 
2021/10/20; 42; 16; 31; 2; 1; 
2021/10/21; 26; 10; 25; 3; 2; 
2021/10/22; 21; 9; 24; 2; 1; 
2021/10/23; 30; 9; 25; 4; 2; 
2021/10/24; 31; 11; 22; 3; 1; 
2021/10/25; 34; 11; 21; 3; 1; 
2021/10/26; 32; 11; 18; 4; 1; 
2021/10/27; 36; 16; 37; 3; 1; 
2021/10/28; 43; 13; 35; 5; 1; 
2021/10/29; 34; 8; 25; 2; 1; 
2021/10/30; 23; 7; 23; 1; 1; 
2021/10/31; 18; 9; 29; 4; 1; 
2021/11/1; 21; 8; 28; 4; 1; 
2021/11/2; 20; 6; 23; 4; 1; 
2021/11/3; 19; 6; 23; 2; 1; 
2021/11/4; 17; 6; 19; 4; 1; 
2021/11/5; 21; 9; 22; 2; 2; 
2021/11/6; 31; 13; 11; 4; 2; 
2021/11/7; 44; 14; 26; 5; 2; 
2021/11/8; 32; 17; 24; 4; 3; 
2021/11/9; 37; 15; 20; 5; 2; 
2021/11/10; 43; 19; 16; 6; 3; 
2021/11/11; 51; 19; 17; 5; 2; 
2021/11/12; 52; 15; 21; 3; 2; 
2021/11/13; 44; 11; 27; 1; 2; 
2021/11/14; 25; 9; 17; 3; 1; 
2021/11/15; 26; 9; 17; 2; 2; 
2021/11/16; 29; 11; 17; 3; 2; 
2021/11/17; 33; 14; 14; 4; 2; 
2021/11/18; 41; 14; 14; 5; 2; 
2021/11/19; 42; 21; 11; 4; 2; 
2021/11/20; 61; 17; 6; 5; 2; 
2021/11/21; 49; 6; 22; 3; 2; 
2021/11/22; 19; 10; 16; 3; 2; 
2021/11/23; 30; 9; 12; 4; 2; 
2021/11/24; 25; 5; 26; 1; 2; 
2021/11/25; 15; 8; 20; 5; 1; 
2021/11/26; 23; 6; 29; 1; ; 
2021/11/27; 18; 7; 27; 3; ; 
2021/11/28; 21; 6; 28; 2; ; 
2021/11/29; 16; 9; 16; 5; ; 
2021/11/30; 30; 9; 23; 6; ; 
2021/12/1; 28; 8; 26; 3; ; 
2021/12/2; 15; 9; 18; 9; ; 
2021/12/3; 20; 8; 28; 3; ; 
2021/12/4; 18; 8; 31; ; ; 
2021/12/5; 15; 9; 21; 5; ; 
2021/12/6; 22; 6; 26; 3; ; 
2021/12/7; 13; 4; 31; 1; ; 
2021/12/8; 20; 6; 30; 3; ; 
2021/12/9; 16; 11; 34; ; ; 
2021/12/10; 20; 7; 25; 5; ; 
2021/12/11; 19; 12; 16; 3; ; 
2021/12/12; 34; 12; 13; 5; ; 
2021/12/13; 39; 13; 5; 4; 1; 
2021/12/14; 47; 15; 5; 4; 1; 
2021/12/15; 52; 20; 5; 5; 1; 
2021/12/16; 62; 17; 7; 7; 1; 
2021/12/17; 53; 17; 11; 5; 1; 
2021/12/18; 58; 16; 13; 4; 1; 
2021/12/19; 49; 24; 8; 6; 1; 
2021/12/20; 68; 25; 11; 8; 1; 
2021/12/21; 67; 15; 15; 6; 1; 
2021/12/22; 48; 7; 20; 4; 1; 
2021/12/23; 22; 7; 22; 1; 1; 
2021/12/24; 23; 8; 28; 5; 1; 
2021/12/25; 28; 12; 18; 3; 1; 
2021/12/26; 43; 7; 31; 3; 1; 
2021/12/27; 19; 11; 29; 7; 1; 
2021/12/28; 31; 11; 24; 5; 1; 
2021/12/29; 24; 18; 10; 5; 1; 
2021/12/30; 54; 13; 19; 5; 1; 
2021/12/31; 39; 19; 17; 4; 1; 
2022/1/1; 55; 17; 17; 4; 1; 
2022/1/2; 49; 14; 25; 3; 1; 
2021/7/1; 43; 5; 33; 2; 1; 
2021/7/2; 14; 12; 29; 4; 5; 
2021/7/3; 38; 11; 27; 2; 3; 
2021/7/4; 36; 12; 30; 3; ; 
2021/7/5; 26; 8; 23; 2; ; 
2021/7/6; 20; 10; 21; 3; ; 
2021/7/7; 26; 10; 23; 3; 5; 
2021/7/8; 29; 11; 26; 3; 1; 
2021/7/9; 27; 16; 29; 3; ; 
2021/7/10; 52; 15; 29; 4; ; 
2021/7/11; 41; 7; 21; 1; ; 
2021/7/12; 21; 9; 19; 2; ; 
2021/7/13; 21; 11; 22; 1; ; 
2021/7/14; 22; 12; 23; 2; 2; 
2021/7/15; 31; 13; 27; 3; 2; 
2021/7/16; 39; 14; 35; 2; 2; 
2021/7/17; 46; 15; 40; 2; 1; 
2021/7/18; 50; 18; 40; 2; 2; 
2021/7/19; 49; 24; 44; 3; 3; 
2021/7/20; 62; 29; 37; 5; 2; 
2021/7/21; 78; 14; 34; 3; 1; 
2021/7/22; 48; 10; 30; 2; ; 
2021/7/23; 31; 11; 30; 2; ; 
2021/7/24; 33; 8; 26; 1; ; 
2021/7/25; 19; 11; 35; 2; 3; 
2021/7/26; 35; 13; 31; 2; 1; 
2021/7/27; 35; 11; 26; 3; 5; 
2021/7/28; 32; 13; 23; 3; 1; 
2021/7/29; 33; 11; 26; 3; 1; 
2021/7/30; 28; 6; 20; 1; 1; 
2021/7/31; 19; 9; 27; 2; 3; 
2021/8/1; 24; 12; 31; 2; 3; 
2021/8/2; 36; 13; 29; 2; 4; 
2021/8/3; 41; 11; 22; 2; 1; 
2021/8/4; 34; 11; 30; 2; 1; 
2021/8/5; 29; 6; 25; 1; 1; 
2021/8/6; 11; 10; 24; 1; 1; 
2021/8/7; 21; 9; 26; 1; 3; 
2021/8/8; 21; 14; 29; 2; 2; 
2021/8/9; 30; 12; 29; 2; 2; 
2021/8/10; 32; 12; 28; 2; 1; 
2021/8/11; 38; 11; 23; 1; 1; 
2021/8/12; 32; 16; 31; 2; 3; 
2021/8/13; 47; 18; 27; 1; 1; 
2021/8/14; 54; 8; 25; ; 1; 
2021/8/15; 25; 9; 28; 1; 1; 
2021/8/16; 22; 10; 34; ; 1; 
2021/8/17; 23; 9; 31; 1; 2; 
2021/8/18; 25; 5; 25; 1; 3; 
2021/8/19; 18; 11; 35; 2; 2; 
2021/8/20; 46; 13; 32; 1; 5; 
2021/8/21; 39; 12; 25; 2; 5; 
2021/8/22; 38; 9; 24; 1; 3; 
2021/8/23; 24; 11; 35; 1; 2; 
2021/8/24; 31; 14; 37; 1; 3; 
2021/8/25; 43; 14; 38; 3; 3; 
2021/8/26; 42; 14; 44; 1; 2; 
2021/8/27; 42; 11; 34; 1; 2; 
2021/8/28; 37; 11; 33; 1; 2; 
2021/8/29; 30; 13; 32; 2; 3; 
2021/8/30; 32; 13; 36; 1; 3; 
2021/8/31; 42; 18; 35; 1; 2; 
2021/9/1; 47; 14; 30; 2; 2; 
2021/9/2; 39; 14; 34; 1; 1; 
2021/9/3; 40; 20; 35; 1; 3; 
2021/9/4; 58; 20; 49; 1; 2; 
2021/9/5; 58; 19; 42; 3; 1; 
2021/9/6; 55; 23; 38; 1; 2; 
2021/9/7; 50; 16; 35; 1; 2; 
2021/9/8; 42; 10; 27; ; 3; 
2021/9/9; 25; 9; 31; ; 1; 
2021/9/10; 20; 12; 32; ; 2; 
2021/9/11; 32; 15; 38; 1; 2; 
2021/9/12; 43; 19; 30; 1; 1; 
2021/9/13; 45; 14; 20; 3; 1; 
2021/9/14; 33; 13; 31; 2; 1; 
2021/9/15; 26; 11; 25; 3; 1; 
2021/9/16; 30; 13; 31; 7; 1; 
2021/9/17; 32; 8; 26; 4; ; 
2021/9/18; 18; 10; 32; 4; ; 
2021/9/19; 19; 6; 22; 4; 1; 
2021/9/20; 14; 9; 28; 4; 1; 
2021/9/21; 19; 10; 30; 5; 2; 
2021/9/22; 30; 19; 29; 7; 1; 
2021/9/23; 50; 19; 24; 6; ; 
2021/9/24; 43; 13; 36; 5; ; 
2021/9/25; 31; 12; 33; 7; 1; 
2021/9/26; 31; 11; 28; 4; ; 
2021/9/27; 24; 12; 28; 4; 1; 
2021/9/28; 28; 11; 25; 5; 1; 
2021/9/29; 24; 9; 24; 5; 1; 
2021/9/30; 23; 13; 22; 5; 1; 
2021/4/1; 49; 40; 34; 5; 2; 
2021/4/2; 61; 31; 33; 2; 1; 
2021/4/3; 57; 20; 25; 3; 1; 
2021/4/4; 41; 19; ; 3; 4; 
2021/4/5; 41; 16; ; 3; 2; 
2021/4/6; 30; 13; 36; 4; 1; 
2021/4/7; 24; 19; 33; 7; 1; 
2021/4/8; 36; 15; 29; 5; 1; 
2021/4/9; 36; 9; 33; 3; 2; 
2021/4/10; 24; 8; 32; 2; 1; 
2021/4/11; 22; 11; 31; 4; 2; 
2021/4/12; 30; 13; 29; 6; 2; 
2021/4/13; 30; 15; 36; 5; 3; 
2021/4/14; 42; 17; 40; 5; 4; 
2021/4/15; 48; 14; 40; 5; 1; 
2021/4/16; 39; 15; 36; 5; 3; 
2021/4/17; 42; 17; 40; 6; 3; 
2021/4/18; 49; 20; 39; 7; 5; 
2021/4/19; 54; 18; 43; 6; 4; 
2021/4/20; 50; 18; 39; 6; 4; 
2021/4/21; 50; 10; 37; 5; ; 
2021/4/22; 28; 11; 45; 4; ; 
2021/4/23; 27; 9; 41; 2; ; 
2021/4/24; 27; 9; 34; 3; ; 
2021/4/25; 24; 14; 32; 6; 1; 
2021/4/26; 41; 12; 36; 3; ; 
2021/4/27; 30; 19; 36; 5; ; 
2021/4/28; 46; 10; 33; 4; ; 
2021/4/29; 26; 11; 33; 5; ; 
2021/4/30; 33; 9; 39; 2; ; 
2021/5/1; 20; 11; 38; 3; 1; 
2021/5/2; 34; 12; 33; 6; ; 
2021/5/3; 32; 12; 40; 2; 1; 
2021/5/4; 30; 9; 29; 5; ; 
2021/5/5; 22; 13; 26; 3; ; 
2021/5/6; 34; 19; 26; 3; 5; 
2021/5/7; 34; 13; 43; 5; 1; 
2021/5/8; 30; 15; 35; 2; 1; 
2021/5/9; 40; 6; 33; 2; ; 
2021/5/10; 23; 9; 37; 1; 2; 
2021/5/11; 18; 9; 35; ; ; 
2021/5/12; 18; 7; 31; 2; ; 
2021/5/13; 21; 9; 32; 3; 2; 
2021/5/14; 19; 11; 24; 3; 1; 
2021/5/15; 37; 12; 29; 2; ; 
2021/5/16; 30; 17; 31; 1; ; 
2021/5/17; 30; 12; 29; 3; ; 
2021/5/18; 24; 11; 31; 2; 2; 
2021/5/19; 25; 13; 39; 3; ; 
2021/5/20; 34; 10; 29; 3; ; 
2021/5/21; 21; 10; 29; 1; ; 
2021/5/22; 20; 10; 34; 1; 2; 
2021/5/23; 23; 16; 35; 3; ; 
2021/5/24; 30; 16; 32; 2; 2; 
2021/5/25; 25; 17; 34; 3; 3; 
2021/5/26; 40; 19; 34; 2; 1; 
2021/5/27; 39; 23; 35; 4; 1; 
2021/5/28; 48; 28; 28; 4; 1; 
2021/5/29; 65; 15; 39; 2; 8; 
2021/5/30; 44; 17; 42; 2; 1; 
2021/5/31; 43; 17; 36; 2; 1; 
2021/6/1; 36; 23; 37; 3; 1; 
2021/6/2; 49; 10; 24; 1; ; 
2021/6/3; 20; 7; 27; 2; ; 
2021/6/4; 14; 11; 28; 3; 2; 
2021/6/5; 19; 13; 34; 2; 2; 
2021/6/6; 29; 17; 38; 3; 2; 
2021/6/7; 42; 19; 36; 3; ; 
2021/6/8; 41; 15; 39; 2; 1; 
2021/6/9; 44; 12; 33; 4; 4; 
2021/6/10; 32; 16; 28; 3; 2; 
2021/6/11; 39; 19; 39; 3; 2; 
2021/6/12; 54; 23; 49; 4; 1; 
2021/6/13; 61; 22; 42; 5; ; 
2021/6/14; 53; 17; 41; 5; 2; 
2021/6/15; 36; 17; 31; 3; 1; 
2021/6/16; 28; 27; 28; 3; ; 
2021/6/17; 44; 14; 31; 2; 1; 
2021/6/18; 35; 8; 28; 3; 1; 
2021/6/19; 22; 10; 29; 1; ; 
2021/6/20; 23; 11; 23; 2; ; 
2021/6/21; 22; 7; 28; 3; ; 
2021/6/22; 16; 8; 28; 2; ; 
2021/6/23; 21; 14; 31; 4; 1; 
2021/6/24; 34; 13; 33; 4; 2; 
2021/6/25; 38; 14; 29; 3; 1; 
2021/6/26; 45; 13; 25; 2; ; 
2021/6/27; 41; 11; 26; 4; ; 
2021/6/28; 27; 13; 30; 2; ; 
2021/6/29; 33; 14; 28; 4; 3; 
2021/6/30; 41; 15; 21; 3; 1; 
2021/1/4; 26; 10; 15; 6; 1; 
2021/1/5; 31; 16; 11; 4; 1; 
2021/1/6; 46; 11; 14; 5; 2; 
2021/1/7; 34; 15; 16; 7; 1; 
2021/1/8; 45; 15; 16; 5; 2; 
2021/1/9; 46; 12; 24; 4; 2; 
2021/1/10; 29; 14; 22; 8; 2; 
2021/1/11; 33; 21; 8; 10; 1; 
2021/1/12; 54; 23; 13; 10; 1; 
2021/1/13; 53; 13; 18; 6; 1; 
2021/1/14; 37; 13; 20; 9; 1; 
2021/1/15; 33; 13; 16; 5; 1; 
2021/1/16; 34; 15; 7; 7; 1; 
2021/1/17; 43; 15; 12; 9; 1; 
2021/1/18; 40; 5; 30; 5; 1; 
2021/1/19; 18; 6; 31; 1; 1; 
2021/1/20; 29; 2; 32; ; 1; 
2021/1/21; 9; 3; 31; 1; 1; 
2021/1/22; 10; 5; 28; 1; 1; 
2021/1/23; 13; 7; 28; 4; ; 
2021/1/24; 20; 9; 26; 5; 1; 
2021/1/25; 27; 8; 11; 6; 1; 
2021/1/26; 22; 11; 6; 6; ; 
2021/1/27; 26; 8; 17; 5; ; 
2021/1/28; 26; 11; 22; 6; ; 
2021/1/29; 23; 5; 34; 2; ; 
2021/1/30; 12; 10; 33; 4; ; 
2021/1/31; 21; 22; 31; 6; ; 
2021/2/1; 32; 5; 23; 2; ; 
2021/2/2; 13; 5; 32; 2; ; 
2021/2/3; 15; 11; 20; 7; ; 
2021/2/4; 25; 9; 11; 5; ; 
2021/2/5; 23; 8; 29; 1; ; 
2021/2/6; 16; 5; 25; 2; ; 
2021/2/7; 14; 6; 24; 7; ; 
2021/2/8; 16; 6; 35; 2; ; 
2021/2/9; 20; 11; 26; 6; 1; 
2021/2/10; 27; 16; 22; 8; ; 
2021/2/11; 32; 9; 29; 4; ; 
2021/2/12; 20; 14; 11; 4; ; 
2021/2/13; 30; 7; 26; 3; ; 
2021/2/14; 23; 7; 24; 2; ; 
2021/2/15; 22; 13; 28; 4; 1; 
2021/2/16; 26; 8; 29; 3; ; 
2021/2/17; 22; 30; 29; 5; 1; 
2021/2/18; 41; 55; 31; 1; ; 
2021/2/19; 60; 22; 33; 1; 1; 
2021/2/20; 35; 41; 34; 1; 1; 
2021/2/21; 56; 6; 27; 5; 1; 
2021/2/22; 15; 7; 32; 3; 1; 
2021/2/23; 26; 21; 29; 3; 1; 
2021/2/24; 37; 36; 29; 4; 2; 
2021/2/25; 62; 23; 26; 4; 4; 
2021/2/26; 46; 25; 28; 2; 1; 
2021/2/27; 53; 18; 20; 3; 1; 
2021/2/28; 47; 27; 30; 1; 1; 
2021/3/1; 54; 36; 30; 2; 1; 
2021/3/2; 66; 42; 27; 5; 1; 
2021/3/3; 76; 46; 26; 6; 1; 
2021/3/4; 76; 37; 28; 6; 2; 
2021/3/5; 71; 17; 26; 3; 3; 
2021/3/6; 42; 25; 20; 4; 1; 
2021/3/7; 54; 20; 24; 5; 1; 
2021/3/8; 53; 19; 26; 5; 1; 
2021/3/9; 50; 19; 28; 9; 2; 
2021/3/10; 49; 14; 26; 6; 1; 
2021/3/11; 37; 11; 30; 5; 1; 
2021/3/12; 22; 11; 33; 3; 1; 
2021/3/13; 22; 12; 32; 2; 1; 
2021/3/14; 24; 15; 30; 5; 1; 
2021/3/15; 29; 12; 29; 5; 1; 
2021/3/16; 23; 9; 32; 3; 1; 
2021/3/17; 26; 11; 32; 3; 1; 
2021/3/18; 24; 8; 31; 2; 1; 
2021/3/19; 18; 13; 36; 2; 1; 
2021/3/20; 31; 14; 35; 2; 1; 
2021/3/21; 31; 13; 27; 6; 3; 
2021/3/22; 36; 21; 33; 8; 3; 
2021/3/23; 56; 18; 33; 5; 2; 
2021/3/24; 45; 16; 32; 6; 2; 
2021/3/25; 46; 18; 35; 5; 1; 
2021/3/26; 48; 15; 34; 4; 3; 
2021/3/27; 29; 20; 36; 6; 1; 
2021/3/28; 55; 23; 43; 6; 1; 
