date;pm25;pm10;o3;no2;so2;co
2022/2/18;; 14; 28; 5; ; 
2022/2/19;; 11; 29; 6; ; 
2022/2/20;; 13; 29; 8; ; 
2022/2/21;; 23; 22; 8; ; 
2022/2/22;; 24; 18; 10; ; 
2022/2/23;; 37; 28; 8; ; 
2022/2/24;; 32; 26; 7; ; 
2022/2/25;; 22; 22; 8; ; 
2022/2/26;; 17; 30; 10; ; 
2022/2/27;; 21; 24; 11; 1; 
2022/2/28;; 27; 21; 13; 1; 
2022/3/1;; 31; 27; 9; ; 
2022/3/2;; 13; 34; 8; ; 
2022/3/3;; 10; 28; 7; ; 
2022/3/4;; 9; 31; 6; ; 
2022/3/5;; 9; 30; 6; ; 
2022/3/6;; 8; 25; 9; 1; 
2022/3/7;; 17; 31; 10; 1; 
2022/3/8;; 16; 33; 7; ; 
2022/3/9;; 13; 33; 7; ; 
2022/3/10;; 8; 30; 8; ; 
2022/3/11;; 13; 30; 7; ; 
2022/3/12;; 9; 33; 4; ; 
2022/3/13;; 8; 24; 10; 1; 
2022/3/14;; 11; 21; 9; ; 
2022/3/15;; 63; 28; 6; ; 
2022/3/16;; 42; 31; 4; ; 
2022/3/17;; 17; 22; 10; ; 
2022/3/18;; 22; 29; 8; ; 
2022/3/19;; 25; 31; 3; ; 
2022/3/20;; 17; 31; 2; ; 
2022/3/21;; 15; 33; 2; ; 
2022/3/22;; 11; 41; 2; ; 
2022/3/23;; 14; 37; 6; ; 
2022/3/24;; 19; 26; 11; ; 
2022/3/25;; 26; 39; 8; ; 
2022/3/26;; 24; 33; 4; ; 
2022/3/27;; 27; 33; 6; ; 
2022/3/28;; 48; 34; 7; 1; 
2022/3/29;; 37; 35; 4; ; 
2022/3/30;; 22; 36; 4; ; 
2022/3/31;; 14; 35; 4; ; 
2021/10/1;; 21; 21; 3; ; 
2021/10/2;; 8; 26; 2; ; 
2021/10/3;; 10; ; 5; ; 
2021/10/4;; 10; ; 3; ; 
2021/10/5;; 9; ; 2; ; 
2021/10/6;; 16; ; 3; ; 
2021/10/7;; 14; ; 5; ; 
2021/10/8;; 13; ; 3; ; 
2021/10/9;; 11; ; 2; ; 
2021/10/10;; 11; ; 2; ; 
2021/10/11;; 15; ; 2; ; 
2021/10/12;; 15; ; 2; ; 
2021/10/13;; 14; ; 6; ; 
2021/10/14;; 15; ; 6; ; 
2021/10/15;; 17; ; 8; ; 
2021/10/16;; 19; ; 7; ; 
2021/10/17;; 11; ; 9; ; 
2021/10/18;; 14; ; 8; 1; 
2021/10/19;; 12; ; 8; ; 
2021/10/20;; 15; ; 1; ; 
2021/10/21;; 25; ; 2; ; 
2021/10/22;; 9; ; 2; ; 
2021/10/23;; 10; ; 2; ; 
2021/10/24;; 8; ; 2; ; 
2021/10/25;; 10; ; 3; ; 
2021/10/26;; 14; ; 4; ; 
2021/10/27;; 15; ; 11; ; 
2021/10/28;; 17; ; 11; ; 
2021/10/29;; 12; 24; 7; ; 
2021/10/30;; 8; 24; 2; ; 
2021/10/31;; 6; 28; 5; ; 
2021/11/1;; 9; 29; 4; ; 
2021/11/2;; 9; 29; 2; ; 
2021/11/3;; 4; 27; 2; ; 
2021/11/4;; 6; 24; 3; ; 
2021/11/5;; 9; 20; 2; 1; 
2021/11/6;; 10; 19; 2; ; 
2021/11/7;; 12; 20; 3; ; 
2021/11/8;; 12; 22; 4; ; 
2021/11/9;; 16; 22; 3; ; 
2021/11/10;; 18; 17; 4; ; 
2021/11/11;; 19; 6; 4; ; 
2021/11/12;; 19; 23; 3; ; 
2021/11/13;; 14; 27; 1; ; 
2021/11/14;; 16; 22; 3; ; 
2021/11/15;; 8; 9; 4; ; 
2021/11/16;; 14; 13; 4; ; 
2021/11/17;; 14; 16; 3; ; 
2021/11/18;; 17; 22; 3; ; 
2021/11/19;; 17; 22; 4; ; 
2021/11/20;; 13; 24; 4; ; 
2021/11/21;; 12; 24; 7; ; 
2021/11/22;; 8; 12; 8; ; 
2021/11/23;; 13; 21; 7; ; 
2021/11/24;; 8; 22; 6; ; 
2021/11/25;; 11; 29; 6; 1; 
2021/11/26;; 8; 30; ; ; 
2021/11/27;; 10; ; ; ; 
2021/12/2;; 8; 25; 11; ; 
2021/12/3;; 12; 31; 3; ; 
2021/12/4;; 10; 30; ; ; 
2021/12/5;; 11; 28; 3; ; 
2021/12/6;; 10; 29; 3; ; 
2021/12/7;; 10; 32; ; ; 
2021/12/8;; 5; 28; 4; ; 
2021/12/9;; 6; 32; 2; ; 
2021/12/10;; 18; 24; 2; ; 
2021/12/11;; 9; 11; 5; ; 
2021/12/12;; 11; 4; 7; ; 
2021/12/13;; 21; 4; 5; 1; 
2021/12/14;; 24; 3; 4; 1; 
2021/12/15;; 35; 3; 3; ; 
2021/12/16;; 32; 4; 5; ; 
2021/12/17;; 25; 4; 4; ; 
2021/12/18;; 24; 16; 5; ; 
2021/12/19;; 17; 4; 12; 1; 
2021/12/20;; 28; 3; 15; 1; 
2021/12/21;; 25; 20; 10; ; 
2021/12/22;; 16; 23; 10; ; 
2021/12/23;; 11; 27; 3; ; 
2021/12/24;; 7; 26; 6; ; 
2021/12/25;; 8; 23; 7; ; 
2021/12/26;; 10; 14; 13; ; 
2021/12/27;; 13; 25; 10; ; 
2021/12/28;; 17; 21; 6; ; 
2021/12/29;; 14; 5; 11; ; 
2021/12/30;; 17; 10; 13; ; 
2021/12/31;; 25; 24; 4; ; 
2022/1/1;; 20; 19; 7; ; 
2022/1/2;; 16; 24; 4; ; 
2021/7/1;; 14; 17; 7; ; 
2021/7/2;; 16; 20; 3; ; 
2021/7/3;; 13; 16; 3; ; 
2021/7/4;; 10; 17; 3; ; 
2021/7/5;; 14; 17; 3; ; 
2021/7/6;; 16; 15; 3; ; 
2021/7/7;; 11; 15; 2; ; 
2021/7/8;; 10; 16; 4; ; 
2021/7/9;; 13; 19; 3; ; 
2021/7/10;; 13; 18; 1; ; 
2021/7/11;; 12; 13; 2; ; 
2021/7/12;; 15; 15; 1; ; 
2021/7/13;; 15; 15; 2; ; 
2021/7/14;; 12; 19; 3; ; 
2021/7/15;; 12; 22; 3; ; 
2021/7/16;; 12; 26; 3; ; 
2021/7/17;; 14; 26; 4; ; 
2021/7/18;; 16; 24; 6; ; 
2021/7/19;; 19; 29; 3; ; 
2021/7/20;; 21; 27; 3; ; 
2021/7/21;; 23; 23; 4; ; 
2021/7/22;; 16; 20; 4; ; 
2021/7/23;; 11; 21; 1; ; 
2021/7/24;; 10; 19; 1; ; 
2021/7/25;; 9; 27; 2; ; 
2021/7/26;; 12; 22; 4; ; 
2021/7/27;; 13; 22; 2; ; 
2021/7/28;; 8; 17; 4; ; 
2021/7/29;; 12; 17; 4; ; 
2021/7/30;; 12; 16; 2; ; 
2021/7/31;; 9; 22; 3; ; 
2021/8/1;; 10; 23; 4; ; 
2021/8/2;; 12; 22; 4; ; 
2021/8/3;; 11; 15; 2; ; 
2021/8/4;; 6; 19; 2; ; 
2021/8/5;; 10; 17; 3; ; 
2021/8/6;; 13; 19; 2; ; 
2021/8/7;; 13; 20; 2; ; 
2021/8/8;; 11; 20; 6; ; 
2021/8/9;; 17; 18; 4; ; 
2021/8/10;; 12; 17; 6; ; 
2021/8/11;; 11; 20; 4; ; 
2021/8/12;; 8; 23; 5; 1; 
2021/8/13;; 14; 20; 4; ; 
2021/8/14;; 11; 21; 2; ; 
2021/8/15;; 6; 24; 4; ; 
2021/8/16;; 9; 30; 4; ; 
2021/8/17;; 11; 30; 5; ; 
2021/8/18;; 11; 26; 5; ; 
2021/8/19;; 10; 31; 4; ; 
2021/8/20;; 9; 31; 3; ; 
2021/8/21;; 10; 25; 3; ; 
2021/8/22;; 8; 23; 5; ; 
2021/8/23;; 9; 33; 5; ; 
2021/8/24;; 12; 33; 7; ; 
2021/8/25;; 15; 35; 8; ; 
2021/8/26;; 17; 40; 7; ; 
2021/8/27;; 17; 34; 5; ; 
2021/8/28;; 14; 33; 5; ; 
2021/8/29;; 12; 30; 6; ; 
2021/8/30;; 14; 34; 6; ; 
2021/8/31;; 14; 25; 8; ; 
2021/9/1;; 17; 25; 6; ; 
2021/9/2;; 12; 28; 5; ; 
2021/9/3;; 13; 29; 6; ; 
2021/9/4;; 14; 34; 7; ; 
2021/9/5;; 13; 35; 11; 1; 
2021/9/6;; 21; 40; 6; 1; 
2021/9/7;; 20; 32; 4; 1; 
2021/9/8;; 14; 25; 3; 1; 
2021/9/9;; 4; 31; 4; ; 
2021/9/10;; 6; 31; 6; ; 
2021/9/11;; 10; 30; 6; ; 
2021/9/12;; 13; 26; 7; 1; 
2021/9/13;; 18; 19; 8; 1; 
2021/9/14;; 10; 29; 3; ; 
2021/9/15;; 7; 27; 5; ; 
2021/9/16;; 9; 26; 4; ; 
2021/9/17;; 8; 25; 2; ; 
2021/9/18;; 12; 30; 1; ; 
2021/9/19;; 8; 20; 1; ; 
2021/9/20;; 7; 22; 2; ; 
2021/9/21;; 7; 30; 4; ; 
2021/9/22;; 11; 29; 6; ; 
2021/9/23;; 15; 26; 6; ; 
2021/9/24;; 15; 32; 5; ; 
2021/9/25;; 13; 32; 5; ; 
2021/9/26;; 9; 22; 4; ; 
2021/9/27;; 11; 23; 3; ; 
2021/9/28;; 14; 23; 1; ; 
2021/9/29;; 7; 24; 2; ; 
2021/9/30;; 10; 24; 6; ; 
2021/4/1;; 49; 30; 5; ; 
2021/4/2;; 48; 27; 3; ; 
2021/4/3;; 35; 30; 3; ; 
2021/4/4;; 23; 31; 5; ; 
2021/4/5;; 23; 32; 3; ; 
2021/4/6;; 18; 30; 3; ; 
2021/4/7;; 20; 28; 11; ; 
2021/4/8;; 24; 25; 10; ; 
2021/4/9;; 22; 26; 6; ; 
2021/4/10;; 12; 29; 1; ; 
2021/4/11;; 10; 28; 2; ; 
2021/4/12;; 10; 26; 6; ; 
2021/4/13;; 18; 30; 6; ; 
2021/4/14;; 19; 33; 4; ; 
2021/4/15;; 18; 34; 4; ; 
2021/4/16;; 17; 31; 3; ; 
2021/4/17;; 15; 33; 4; ; 
2021/4/18;; 19; 29; 11; 2; 
2021/4/19;; 30; 35; 11; ; 
2021/4/20;; 24; 30; 10; ; 
2021/4/21;; 22; 29; 9; ; 
2021/4/22;; 13; 31; 6; ; 
2021/4/23;; 11; 32; 5; ; 
2021/4/24;; 16; 30; 3; ; 
2021/4/25;; 12; 29; 7; ; 
2021/4/26;; 15; 26; 5; ; 
2021/4/27;; 12; 28; 8; ; 
2021/4/28;; 19; 27; 11; ; 
2021/4/29;; 11; 31; 7; ; 
2021/4/30;; 8; 33; 2; ; 
2021/5/1;; 8; 34; 3; ; 
2021/5/2;; 8; 32; 6; ; 
2021/5/3;; 14; 32; 6; ; 
2021/5/4;; 14; 24; 5; ; 
2021/5/5;; 10; 20; 5; ; 
2021/5/6;; 10; 21; 6; ; 
2021/5/7;; 15; 25; 6; ; 
2021/5/8;; 15; 24; 4; 1; 
2021/5/9;; 16; 26; 5; 1; 
2021/5/10;; 8; 31; 5; ; 
2021/5/11;; 9; 31; 4; ; 
2021/5/12;; 11; 26; 6; ; 
2021/5/13;; 11; 26; 5; ; 
2021/5/14;; 11; 17; 9; ; 
2021/5/15;; 10; 24; 3; ; 
2021/5/16;; 14; 24; 4; ; 
2021/5/17;; 19; 24; 4; ; 
2021/5/18;; 13; 26; 3; ; 
2021/5/19;; 11; 27; 5; ; 
2021/5/20;; 11; 22; 5; ; 
2021/5/21;; 14; 26; 3; ; 
2021/5/22;; 12; 29; 3; ; 
2021/5/23;; 10; 29; 2; ; 
2021/5/24;; 19; 24; 2; ; 
2021/5/25;; 19; 22; 5; ; 
2021/5/26;; 21; 21; 6; ; 
2021/5/27;; 26; 17; 7; ; 
2021/5/28;; 25; 23; 3; ; 
2021/5/29;; 22; 25; 4; ; 
2021/5/30;; 15; 27; 8; ; 
2021/5/31;; 26; 28; 7; ; 
2021/6/1;; 26; 25; 6; ; 
2021/6/2;; 35; 21; 2; ; 
2021/6/3;; 10; 19; 3; ; 
2021/6/4;; 9; 22; 3; ; 
2021/6/5;; 13; 22; 2; ; 
2021/6/6;; 15; 22; 5; ; 
2021/6/7;; 20; 23; 5; ; 
2021/6/8;; 18; 25; 4; ; 
2021/6/9;; 14; 23; 10; ; 
2021/6/10;; 17; 14; 8; ; 
2021/6/11;; 17; 22; 7; ; 
2021/6/12;; 20; 30; 7; ; 
2021/6/13;; 26; 25; 13; ; 
2021/6/14;; 22; 30; 14; ; 
2021/6/15;; 22; 25; 12; 1; 
2021/6/16;; 16; 17; 13; ; 
2021/6/17;; 16; 14; 15; ; 
2021/6/18;; 13; 20; 17; ; 
2021/6/19;; 11; 22; 17; ; 
2021/6/20;; 12; 17; 10; ; 
2021/6/21;; 12; 20; 1; ; 
2021/6/22;; 10; 20; ; ; 
2021/6/23;; 20; 23; 2; ; 
2021/6/24;; 16; 23; 3; ; 
2021/6/25;; 16; 22; 3; ; 
2021/6/26;; 17; 20; 1; ; 
2021/6/27;; 11; 21; 3; ; 
2021/6/28;; 18; 19; 2; ; 
2021/6/29;; 22; 18; 4; ; 
2021/6/30;; 14; 19; 5; ; 
2021/1/4;; 5; 17; 5; ; 
2021/1/5;; 7; ; ; ; 
2021/2/17;; 18; 22; 7; 1; 
2021/2/18;; 16; 22; 6; 1; 
2021/2/19;; 37; 24; 2; ; 
2021/2/20;; 40; 25; 6; ; 
2021/2/21;; 34; 24; 5; ; 
2021/2/22;; 9; 26; 3; ; 
2021/2/23;; 13; 26; 2; ; 
2021/2/24;; 22; 26; 4; ; 
2021/2/25;; 21; 18; 4; ; 
2021/2/26;; 20; ; 3; ; 
2021/2/27;; 27; ; 2; ; 
2021/2/28;; 21; ; 2; ; 
2021/3/1;; 29; ; 3; ; 
2021/3/2;; 36; 16; 6; ; 
2021/3/3;; 37; 15; 9; ; 
2021/3/4;; 47; 21; 5; ; 
2021/3/5;; 42; 22; 3; ; 
2021/3/6;; 22; 22; 3; ; 
2021/3/7;; 22; 20; 5; 1; 
2021/3/8;; 15; 23; 7; ; 
2021/3/9;; 23; 20; 8; ; 
2021/3/10;; 22; 24; 4; 1; 
2021/3/11;; 18; 25; 5; ; 
2021/3/12;; 14; 28; 2; ; 
2021/3/13;; 15; 28; 1; ; 
2021/3/14;; 21; 28; 4; ; 
2021/3/15;; 20; 25; 5; ; 
2021/3/16;; 17; 22; 5; ; 
2021/3/17;; 13; 26; 3; ; 
2021/3/18;; 16; 28; 1; ; 
2021/3/19;; 12; 29; 2; ; 
2021/3/20;; 14; 29; 2; ; 
2021/3/21;; 15; 23; 5; ; 
2021/3/22;; 14; 18; 9; ; 
2021/3/23;; 23; 27; 4; ; 
2021/3/24;; 22; 24; 7; ; 
2021/3/25;; 18; 27; 4; ; 
2021/3/26;; 18; 27; 3; ; 
2021/3/27;; 14; 23; 6; 1; 
2021/3/28;; 28; 31; 12; ; 
2021/3/29;; 30; 29; 12; ; 
2021/3/30;; 44; 32; 11; ; 
2021/3/31;; 47; 31; 8; ; 
2020/10/1;; 9; 25; 1; ; 
2020/10/2;; 8; 25; 2; ; 
2020/10/3;; 13; 20; ; ; 
2020/10/4;; 9; 18; 6; ; 
2020/10/5;; 15; 15; 4; ; 
2020/10/6;; 12; 13; 6; ; 
2020/10/7;; 7; 14; 4; ; 
2020/10/8;; 15; 15; 7; ; 
2020/10/9;; 15; 20; 4; ; 
2020/10/10;; 9; 23; 1; ; 
2020/10/11;; 9; 25; 2; ; 
2020/10/12;; 9; 21; 3; ; 
2020/10/13;; 8; 17; 4; ; 
2020/10/14;; 10; 16; 8; ; 
2020/10/15;; 7; 20; 8; ; 
2020/10/16;; 13; 12; 8; ; 
2020/10/17;; 14; 15; 7; ; 
2020/10/18;; 19; 30; 5; ; 
2020/10/19;; 32; 27; 1; 1; 
2020/10/20;; 14; 23; 7; ; 
2020/10/21;; 9; 24; 3; ; 
2020/10/22;; 8; 20; 7; ; 
2020/10/23;; 13; 22; 2; ; 
2020/10/24;; 11; 22; 3; ; 
2020/10/25;; 7; 21; 5; ; 
2020/10/26;; 12; 17; 2; ; 
2020/10/27;; 10; 16; 8; ; 
2020/10/28;; 16; 18; 8; ; 
2020/10/29;; 24; 15; 9; ; 
2020/10/30;; 28; 12; 8; ; 
2020/10/31;; 16; 13; 2; ; 
2020/11/1;; 9; 23; 3; 1; 
2020/11/2;; 10; 20; 2; ; 
2020/11/3;; 11; 20; 3; ; 
2020/11/4;; 10; 15; 7; ; 
2020/11/5;; 19; 24; 1; ; 
2020/11/6;; 41; 20; 4; ; 
2020/11/7;; 17; 26; ; ; 
2020/11/8;; 6; 23; 8; ; 
2020/11/9;; 9; 14; 7; ; 
2020/11/10;; 13; 12; 7; ; 
2020/11/11;; 16; 10; 9; ; 
2020/11/12;; 19; 16; 8; ; 
2020/11/13;; 18; 5; 3; ; 
2020/11/14;; 11; ; 1; ; 
2020/11/15;; 7; ; 6; ; 
2020/11/16;; 22; ; ; ; 
2020/11/18;; 21; ; 2; ; 
2020/11/19;; 15; ; 3; 2; 
2020/11/20;; 20; ; 2; 2; 
2020/11/21;; 16; ; 2; 2; 
2020/11/22;; 19; ; 6; 3; 
2020/11/23;; 26; ; 8; 3; 
2020/11/24;; 26; ; 9; ; 
2020/11/25;; 23; ; 5; ; 
2020/11/26;; 14; ; 10; ; 
2020/11/27;; 17; ; 6; ; 
2020/11/28;; 10; ; 6; ; 
2020/11/29;; 17; ; 5; ; 
2020/11/30;; 32; ; 3; ; 
2020/12/1;; 20; ; 8; ; 
2020/12/2;; 15; ; 12; ; 
2020/12/3;; 13; ; 8; ; 
2020/12/4;; 5; ; 1; ; 
2020/12/5;; 4; ; 1; ; 
2020/12/6;; 4; ; 2; ; 
2020/12/7;; 7; ; 1; ; 
2020/12/8;; 3; ; 8; ; 
2020/12/9;; 9; ; 5; ; 
2020/12/10;; 20; ; 9; ; 
2020/12/11;; 21; ; 2; ; 
2020/12/12;; 18; ; 8; ; 
2020/12/13;; 11; ; 14; ; 
2020/12/14;; 15; ; 9; ; 
2020/12/15;; 11; 24; 6; ; 
2020/12/16;; 8; 17; 7; ; 
2020/12/17;; 13; 23; 2; ; 
2020/12/18;; 8; 20; 13; ; 
2020/12/19;; 13; 19; 1; ; 
2020/12/20;; 8; 17; 3; ; 
2020/12/21;; 6; 17; 7; ; 
2020/12/22;; 10; 25; 6; ; 
2020/12/23;; 8; 20; 2; ; 
2020/12/24;; 9; 21; 2; ; 
2020/12/25;; 11; 18; 4; ; 
2020/12/26;; 9; 30; 2; ; 
2020/12/27;; 7; 28; ; ; 
2020/12/28;; 7; 29; 1; ; 
2020/12/29;; 6; 26; 6; ; 
2020/12/30;; 9; 25; 4; ; 
2020/12/31;; 7; 27; ; ; 
2021/1/1;; 6; 24; 2; ; 
2021/1/2;; 10; 24; ; ; 
2021/1/3;; 4; 25; 3; ; 
2020/7/1;; 7; 14; 3; ; 
2020/7/2;; 7; 18; 3; ; 
2020/7/3;; 7; 22; 3; ; 
2020/7/4;; 11; 25; 2; ; 
2020/7/5;; 9; 16; 2; ; 
2020/7/6;; 12; 23; 3; ; 
2020/7/7;; 18; 29; 4; ; 
2020/7/8;; 19; 27; 2; ; 
2020/7/9;; 13; 18; 3; ; 
2020/7/10;; 6; 26; 2; ; 
2020/7/11;; 9; 29; 2; ; 
2020/7/12;; 13; 30; 3; ; 
2020/7/13;; 14; 28; 3; ; 
2020/7/14;; 9; 17; 2; ; 
2020/7/15;; 6; 18; 2; ; 
2020/7/16;; 8; 20; 3; ; 
2020/7/17;; 9; 29; 3; ; 
2020/7/18;; 13; 28; 2; ; 
2020/7/19;; 14; 21; 3; ; 
2020/7/20;; 13; 20; 4; ; 
2020/7/21;; 14; 25; 4; ; 
2020/7/22;; 18; 30; 3; ; 
2020/7/23;; 14; 29; 3; ; 
2020/7/24;; 10; 24; 3; ; 
2020/7/25;; 8; 15; 2; ; 
2020/7/26;; 6; 16; 2; ; 
2020/7/27;; 7; 12; 3; ; 
2020/7/28;; 3; 14; 4; ; 
2020/7/29;; 9; 29; 5; ; 
2020/7/30;; 19; 24; 4; ; 
2020/7/31;; 15; 13; 2; ; 
2020/8/1;; 7; 13; 1; ; 
2020/8/2;; 4; 17; 3; ; 
2020/8/3;; 7; 18; 3; ; 
2020/8/4;; 8; 28; 4; 1; 
2020/8/5;; 9; 39; 9; 1; 
2020/8/6;; 18; 27; 4; ; 
2020/8/7;; 15; 24; 2; ; 
2020/8/8;; 12; 19; 2; ; 
2020/8/9;; 8; 20; 3; 1; 
2020/8/10;; 10; 19; 6; ; 
2020/8/11;; 12; 22; 4; ; 
2020/8/12;; 9; 19; 5; ; 
2020/8/13;; 7; 20; 4; ; 
2020/8/14;; 8; 20; 2; ; 
2020/8/15;; 7; 21; 2; ; 
2020/8/16;; 7; 16; 5; ; 
2020/8/17;; 8; 21; 6; ; 
2020/8/18;; 8; 25; 6; 1; 
2020/8/19;; 11; 20; 4; 1; 
2020/8/20;; 11; 16; 5; ; 
2020/8/21;; 9; 19; 3; ; 
2020/8/22;; 10; 23; 2; ; 
2020/8/23;; 9; 25; 5; ; 
2020/8/24;; 10; 23; 3; ; 
2020/8/25;; 7; 15; 3; ; 
2020/8/26;; 9; 14; 4; ; 
2020/8/27;; 6; 19; 3; ; 
2020/8/28;; 8; 23; 1; ; 
2020/8/29;; 9; 20; 2; ; 
2020/8/30;; 7; 23; 6; ; 
2020/8/31;; 10; 26; 4; ; 
2020/9/1;; 10; 29; 5; ; 
2020/9/2;; 9; 34; 8; ; 
2020/9/3;; 14; 31; 8; ; 
2020/9/4;; 17; 25; 2; ; 
2020/9/5;; 10; 21; 1; ; 
2020/9/6;; 8; 21; 4; ; 
2020/9/7;; 9; 29; 5; ; 
2020/9/8;; 15; 30; 5; ; 
2020/9/9;; 14; 28; 5; ; 
2020/9/10;; 12; 21; 7; ; 
2020/9/11;; 14; 19; 5; ; 
2020/9/12;; 13; 7; 8; ; 
2020/9/13;; 17; 37; 6; ; 
2020/9/14;; 23; 29; 3; ; 
2020/9/15;; 12; 26; 3; ; 
2020/9/16;; 13; 25; 9; 2; 
2020/9/17;; 21; 25; 4; ; 
2020/9/18;; 12; 21; 3; ; 
2020/9/19;; 5; 26; 2; ; 
2020/9/20;; 6; 26; 4; ; 
2020/9/21;; 7; 25; 4; ; 
2020/9/22;; 9; 21; 5; ; 
2020/9/23;; 8; 26; 3; ; 
2020/9/24;; 12; 24; 1; ; 
2020/9/25;; 15; 24; 2; ; 
2020/9/26;; 8; 23; 2; ; 
2020/9/27;; 10; 24; 5; ; 
2020/9/28;; 15; 21; 7; ; 
2020/9/29;; 15; 24; 5; ; 
2020/9/30;; 14; 18; 4; ; 
2020/4/1;; 11; 35; 3; ; 
2020/4/2;; 20; 36; 3; ; 
2020/4/3;; 22; 34; 3; ; 
2020/4/4;; 15; 28; ; ; 
2020/4/5;; 8; 22; 2; ; 
2020/4/6;; 12; 6; 1; ; 
2020/4/7;; 15; 6; 2; ; 
2020/4/8;; 24; 7; 1; ; 
2020/4/9;; 21; 2; 1; ; 
2020/4/10;; 10; 3; 1; ; 
2020/4/11;; 3; 5; ; ; 
2020/4/12;; 6; 8; 1; ; 
2020/4/13;; 7; 7; 3; ; 
2020/4/14;; 14; 8; 1; ; 
2020/4/15;; 7; 12; 3; ; 
2020/4/16;; 7; 8; 1; ; 
2020/4/17;; 6; 8; 2; ; 
2020/4/18;; 7; 7; ; ; 
2020/4/19;; 5; 11; 2; ; 
2020/4/20;; 7; 10; 2; ; 
2020/4/21;; 11; 9; 1; ; 
2020/4/22;; 13; 9; 3; ; 
2020/4/23;; 14; 8; 2; ; 
2020/4/24;; 20; 7; 1; ; 
2020/4/25;; 19; 7; ; ; 
2020/4/26;; 20; 6; 3; ; 
2020/4/27;; 8; 8; 2; ; 
2020/4/28;; 8; 8; 1; ; 
2020/4/29;; 9; 8; 3; ; 
2020/4/30;; 13; 1; 2; ; 
2020/5/1;; 10; 2; 1; ; 
2020/5/2;; 7; 2; ; ; 
2020/5/3;; 11; 6; 1; ; 
2020/5/4;; 21; 28; 3; ; 
2020/5/5;; 17; 28; 2; ; 
2020/5/6;; 14; 26; 2; ; 
2020/5/7;; 18; 25; 3; ; 
2020/5/8;; 12; 26; 1; ; 
2020/5/9;; 11; 27; ; ; 
2020/5/10;; 7; 29; 1; ; 
2020/5/11;; 10; 22; 2; ; 
2020/5/12;; 16; 20; 2; ; 
2020/5/13;; 11; 21; 3; ; 
2020/5/14;; 10; 31; 5; ; 
2020/5/15;; 19; 36; 1; ; 
2020/5/16;; 18; 38; 3; ; 
2020/5/17;; 14; 32; 5; ; 
2020/5/18;; 14; 35; 6; 1; 
2020/5/19;; 18; 37; 5; ; 
2020/5/20;; 17; 36; 4; ; 
2020/5/21;; 24; 16; 4; ; 
2020/5/22;; 14; 25; 1; ; 
2020/5/23;; 7; 24; 1; ; 
2020/5/24;; 12; 24; 3; ; 
2020/5/25;; 15; 24; 2; ; 
2020/5/26;; 14; 31; 6; ; 
2020/5/27;; 20; 40; 8; ; 
2020/5/28;; 26; 31; 5; ; 
2020/5/29;; 20; 33; 4; ; 
2020/5/30;; 18; 29; 2; ; 
2020/5/31;; 18; 29; 2; ; 
2020/6/1;; 16; 25; 3; ; 
2020/6/2;; 22; 38; 2; ; 
2020/6/3;; 18; 32; 1; ; 
2020/6/4;; 14; 25; 3; ; 
2020/6/5;; 12; 19; ; ; 
2020/6/6;; 6; 24; ; ; 
2020/6/7;; 7; 24; 2; ; 
2020/6/8;; 8; 24; 2; ; 
2020/6/9;; 9; 23; 4; ; 
2020/6/10;; 11; 17; 3; ; 
2020/6/11;; 9; 25; 4; ; 
2020/6/12;; 8; 27; 3; ; 
2020/6/13;; 11; 27; 1; ; 
2020/6/14;; 10; 22; 2; ; 
2020/6/15;; 9; 23; 3; ; 
2020/6/16;; 9; 25; 2; ; 
2020/6/17;; 9; 21; 2; ; 
2020/6/18;; 7; 21; 2; ; 
2020/6/19;; 10; 22; 3; ; 
2020/6/20;; 11; 19; 1; ; 
2020/6/21;; 10; 20; 3; ; 
2020/6/22;; 13; 32; 6; ; 
2020/6/23;; 24; 27; 5; ; 
2020/6/24;; 22; 25; 4; ; 
2020/6/25;; 21; 22; 4; ; 
2020/6/26;; 10; 22; 2; ; 
2020/6/27;; 9; 16; 1; ; 
2020/6/28;; 6; 16; 2; ; 
2020/6/29;; 5; 21; 3; ; 
2020/6/30;; 10; 13; 3; ; 
2020/1/1;; 30; 7; 12; 1; 
2020/1/2;; 32; 7; 14; ; 
2020/1/3;; 24; 15; 12; ; 
2020/1/4;; 15; 10; 9; 7; 
2020/1/5;; 16; 12; 10; ; 
2020/1/6;; 19; 8; 13; 2; 
2020/1/7;; 22; 5; 17; 3; 
2020/1/8;; 28; 25; 9; ; 
2020/1/9;; 16; 26; 14; ; 
2020/1/10;; 15; 12; 10; 2; 
2020/1/11;; 17; 11; 10; 2; 
2020/1/12;; 17; 23; 8; ; 
2020/1/13;; 15; 27; 2; ; 
2020/1/14;; 12; 28; 10; ; 
2020/1/15;; 14; 26; 5; 1; 
2020/1/16;; 17; 22; 11; ; 
2020/1/17;; 16; 25; 8; 1; 
2020/1/18;; 15; 26; 4; 17; 
2020/1/19;; 16; 25; 6; 12; 
2020/1/20;; 15; 6; 12; ; 
2020/1/21;; 25; 8; 16; 1; 
2020/1/22;; 24; 5; 15; 1; 
2020/1/23;; 35; 6; 13; 1; 
2020/1/24;; 36; 6; 11; 1; 
2020/1/25;; 28; 16; 6; ; 
2020/1/26;; 15; 21; 13; 1; 
2020/1/27;; 16; 22; 12; ; 
2020/1/28;; 23; 8; 17; 1; 
2020/1/29;; 25; 17; 11; 1; 
